,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
574,Tobias Bjornfot,FLA,D,10,113.28333333333,2,1,0,1,3,42.86,8,25.00,0.49,14,9,8,2,0,1,0,0,0,0,0,0,6,1,8,33,7,0,0,-,FLA,all,std,2025-10-07,2025-11-20,2026-02-16
575,Simon Holmstrom,NYI,R,56,926.83333333333,13,16,9,7,29,65.91,64,20.31,9.21,141,114,88,32,6,9,14,7,7,0,0,13,37,17,10,53,37,3,10,23.08,NYI,all,std,2025-10-07,2025-11-20,2026-02-16
576,Pavel Dorofeyev,VGK,R,57,999.86666666667,26,18,12,6,44,61.11,155,16.77,21.29,324,229,200,72,9,31,18,9,9,0,0,6,44,11,22,58,22,0,1,0.00,VGK,all,std,2025-10-07,2025-11-20,2026-02-16
577,Jackson LaCombe,ANA,D,56,1372.1,6,31,18,13,37,45.12,109,5.50,8.03,248,161,90,20,3,26,10,5,5,0,0,8,76,32,48,109,97,0,0,-,ANA,all,std,2025-10-07,2025-11-20,2026-02-16
578,Jordan Spence,OTT,D,48,828.45,4,15,4,11,19,45.24,67,5.97,3.6,173,114,52,13,1,17,10,5,5,0,0,0,37,11,35,80,37,0,0,-,OTT,all,std,2025-10-07,2025-11-20,2026-02-16
579,Albert Johansson,DET,D,58,947.01666666667,1,6,2,4,7,25.00,42,2.38,1.98,127,71,35,6,1,8,12,6,6,0,0,11,47,15,43,77,81,0,0,-,DET,all,std,2025-10-07,2025-11-20,2026-02-16
580,Vladislav Kolyachonok,"BOS, DAL",D,13,163.03333333333,1,2,0,2,3,60.00,12,8.33,0.54,24,18,10,3,0,1,4,2,2,0,0,3,4,3,5,21,13,0,0,-,"BOS, DAL",all,std,2025-10-07,2025-11-20,2026-02-16
581,Vasily Podkolzin,EDM,R,58,889.76666666667,12,13,7,6,25,51.02,87,13.79,10.64,144,120,90,48,3,12,44,11,7,2,2,9,35,11,165,59,29,15,37,28.85,EDM,all,std,2025-10-07,2025-11-20,2026-02-16
582,Alex Newhook,MTL,C,17,248.9,6,6,4,2,12,63.16,24,25.00,2.83,41,32,27,15,1,3,8,4,4,0,0,6,4,1,26,13,5,37,52,41.57,MTL,all,std,2025-10-07,2025-11-20,2026-02-16
583,Ilya Mikheyev,CHI,R,52,919.48333333333,11,12,9,3,23,71.88,84,13.10,11.39,148,117,78,48,4,17,14,7,7,0,0,9,42,15,25,46,17,2,7,22.22,CHI,all,std,2025-10-07,2025-11-20,2026-02-16
584,Joel Kiviranta,COL,L,28,281.53333333333,2,5,2,3,7,70.00,23,8.70,3.16,42,33,26,12,2,5,6,3,3,0,0,3,10,4,44,33,10,3,6,33.33,COL,all,std,2025-10-07,2025-11-20,2026-02-16
585,Cole Schwindt,FLA,R,21,187.2,3,1,1,0,4,50.00,12,25.00,2.1,26,22,21,14,0,2,2,1,1,0,0,1,7,3,24,14,7,58,73,44.27,FLA,all,std,2025-10-07,2025-11-20,2026-02-16
586,Aliaksei Protas,WSH,C,56,1031.7,19,19,12,7,38,62.30,123,15.45,17.82,241,197,133,67,6,18,18,9,9,0,0,12,65,16,26,36,32,16,23,41.03,WSH,all,std,2025-10-07,2025-11-20,2026-02-16
587,Juuso Parssinen,NYR,C,14,125.01666666667,2,1,0,1,3,50.00,12,16.67,1.12,21,17,12,7,0,0,2,1,1,0,0,2,6,3,20,11,9,14,15,48.28,NYR,all,std,2025-10-07,2025-11-20,2026-02-16
588,Matias Maccelli,TOR,L,46,674.31666666667,10,14,5,9,24,64.86,58,17.24,7.57,117,89,64,36,1,12,8,4,4,0,0,4,40,7,12,39,13,3,4,42.86,TOR,all,std,2025-10-07,2025-11-20,2026-02-16
589,Matěj  Blümel,BOS,R,4,43.466666666667,0,0,0,0,0,0.00,4,0.00,0.49,10,6,7,1,0,0,0,0,0,0,0,0,3,0,2,3,2,0,1,0.00,BOS,all,std,2025-10-07,2025-11-20,2026-02-16
590,Hunter Skinner,STL,D,1,10.75,0,0,0,0,0,0.00,0,-,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,-,STL,all,std,2025-10-07,2025-11-20,2026-02-16
591,Dmitri Voronkov,CBJ,L,56,813.65,17,15,9,6,32,61.54,103,16.50,17.65,179,158,127,87,1,22,59,24,21,3,0,7,38,9,96,25,25,6,18,25.00,CBJ,all,std,2025-10-07,2025-11-20,2026-02-16
592,Max Crozier,T.B,D,34,543.9,1,9,4,5,10,43.48,44,2.27,1.65,98,62,19,4,3,10,40,13,10,2,1,6,18,5,39,74,31,0,0,-,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
593,Arseny Gritsyuk,N.J,R,53,805.96666666667,9,14,10,4,23,58.97,118,7.63,9.66,219,172,97,30,5,21,20,10,10,0,0,9,37,17,50,55,16,4,8,33.33,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
594,Elmer Soderblom,DET,L,38,408.88333333333,2,1,0,1,3,50.00,42,4.76,5.33,96,66,53,29,1,12,12,6,6,0,0,8,29,7,62,33,11,2,3,40.00,DET,all,std,2025-10-07,2025-11-20,2026-02-16
595,Adam Edstrom,NYR,C,24,229.6,2,2,2,0,4,40.00,21,9.52,2.64,35,29,24,16,0,5,2,1,1,0,0,0,12,5,48,9,13,2,0,100.00,NYR,all,std,2025-10-07,2025-11-20,2026-02-16
596,Andre Lee,L.A,L,7,71.983333333333,1,1,1,0,2,100.00,5,20.00,0.68,14,9,7,5,0,2,0,0,0,0,0,0,2,3,17,8,3,0,0,-,LAK,all,std,2025-10-07,2025-11-20,2026-02-16
597,Nikita Nesterenko,ANA,C,29,355.45,1,8,6,2,9,75.00,31,3.23,3.62,69,47,37,17,2,5,8,3,3,0,0,4,14,1,53,12,8,11,17,39.29,ANA,all,std,2025-10-07,2025-11-20,2026-02-16
598,Tye Kartye,SEA,L,40,428.01666666667,3,5,3,2,8,66.67,29,10.34,3.08,75,52,34,15,1,9,21,5,3,1,1,7,19,9,98,42,24,3,9,25.00,SEA,all,std,2025-10-07,2025-11-20,2026-02-16
599,Louis Crevier,CHI,D,54,881.53333333333,4,11,7,4,15,39.47,80,5.00,3.8,175,124,50,9,3,17,45,17,15,1,1,2,44,11,84,100,60,0,0,-,CHI,all,std,2025-10-07,2025-11-20,2026-02-16
600,Jacob Gaucher,PHI,C,3,26.3,0,0,0,0,0,-,3,0.00,0.26,4,4,3,2,0,0,0,0,0,0,0,1,2,0,2,1,1,9,10,47.37,PHI,all,std,2025-10-07,2025-11-20,2026-02-16
601,Drew O'Connor,VAN,L,57,799.31666666667,13,8,7,1,21,65.63,82,15.85,12.54,176,134,100,66,5,20,22,11,11,0,0,8,44,14,45,57,18,46,45,50.55,VAN,all,std,2025-10-07,2025-11-20,2026-02-16
602,Cole Smith,NSH,R,38,550.48333333333,6,4,3,1,10,58.82,51,11.76,8.89,103,84,74,49,4,12,31,14,13,1,0,7,15,13,111,63,11,3,11,21.43,NSH,all,std,2025-10-07,2025-11-20,2026-02-16
603,Mitchell Chaffee,T.B,R,7,66.433333333333,0,0,0,0,0,-,8,0.00,1.19,10,9,8,4,0,3,4,2,2,0,0,2,5,0,19,6,2,1,2,33.33,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
604,Jack Ahcan,COL,D,9,103,0,2,1,1,2,33.33,5,0.00,0.22,14,7,4,1,0,3,0,0,0,0,0,0,5,0,6,8,6,0,0,-,COL,all,std,2025-10-07,2025-11-20,2026-02-16
605,Braden Schneider,NYR,D,57,1158.1,2,9,5,4,11,29.73,74,2.70,2.76,177,108,44,7,2,15,16,8,8,0,0,6,64,17,123,130,90,0,0,-,NYR,all,std,2025-10-07,2025-11-20,2026-02-16
606,Connor Zary,CGY,C,54,783.06666666667,9,12,4,8,21,67.74,81,11.11,12.01,145,116,100,53,2,11,14,7,7,0,0,13,33,9,33,38,14,56,79,41.48,CGY,all,std,2025-10-07,2025-11-20,2026-02-16
607,Dylan Holloway,STL,L,34,602.46666666667,8,9,5,4,17,60.71,79,10.13,7.62,151,104,81,31,4,14,11,4,3,1,0,6,21,4,91,47,27,11,10,52.38,STL,all,std,2025-10-07,2025-11-20,2026-02-16
608,Lucas Raymond,DET,L,56,1040,19,41,28,13,60,74.07,122,15.57,13.75,252,184,128,40,2,24,12,6,6,0,0,16,55,24,30,59,24,1,0,100.00,DET,all,std,2025-10-07,2025-11-20,2026-02-16
609,Marco Rossi,"MIN, VAN",C,25,457.31666666667,5,10,5,5,15,62.50,36,13.89,4.99,76,57,55,28,4,11,4,2,2,0,0,4,21,6,16,26,20,169,173,49.42,"MIN, VAN",all,std,2025-10-07,2025-11-20,2026-02-16
610,Kaiden Guhle,MTL,D,17,318.81666666667,1,3,1,2,4,40.00,17,5.88,0.63,45,27,8,1,0,0,13,5,4,1,0,6,18,11,35,36,22,0,0,-,MTL,all,std,2025-10-07,2025-11-20,2026-02-16
611,Justin Sourdif,WSH,R,55,806.4,12,14,9,5,26,59.09,82,14.63,12.8,169,133,105,60,2,17,25,11,10,1,0,19,34,14,72,65,25,229,264,46.45,WSH,all,std,2025-10-07,2025-11-20,2026-02-16
612,Jake Neighbours,STL,L,44,695.35,14,11,7,4,25,54.35,60,23.33,9.92,110,89,89,55,2,11,24,12,12,0,0,13,30,10,110,51,23,2,8,20.00,STL,all,std,2025-10-07,2025-11-20,2026-02-16
613,Jack Finley,T.B,C,22,185.13333333333,2,1,0,1,3,60.00,11,18.18,1.7,19,16,16,11,0,7,21,8,7,1,0,3,5,0,37,14,5,83,88,48.54,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
614,Ridly Greig,OTT,C,52,867.51666666667,9,16,9,7,25,52.08,89,10.11,11.93,158,122,89,53,2,23,61,20,17,1,2,22,34,12,64,86,35,190,183,50.94,OTT,all,std,2025-10-07,2025-11-20,2026-02-16
615,Seth Jarvis,CAR,C,49,932.73333333333,25,18,8,10,43,60.56,155,16.13,22.48,249,222,173,81,6,15,6,3,3,0,0,12,41,25,70,87,22,27,38,41.54,CAR,all,std,2025-10-07,2025-11-20,2026-02-16
616,Daemon Hunt,MIN,D,26,310.56666666667,0,5,2,3,5,55.56,14,0.00,0.52,36,21,13,0,0,3,4,2,2,0,0,3,12,1,16,47,36,0,0,-,MIN,all,std,2025-10-07,2025-11-20,2026-02-16
617,Tyler Kleven,OTT,D,52,866.03333333333,1,10,9,1,11,37.93,65,1.54,2.98,139,99,32,3,4,15,26,10,8,2,0,7,55,22,91,106,76,0,0,-,OTT,all,std,2025-10-07,2025-11-20,2026-02-16
618,Jack Quinn,BUF,R,57,897.76666666667,12,25,18,7,37,74.00,118,10.17,13.29,243,194,130,43,4,18,12,6,6,0,0,6,54,11,27,70,20,3,9,25.00,BUF,all,std,2025-10-07,2025-11-20,2026-02-16
619,Alexander Nikishin,CAR,D,56,1026.4333333333,7,15,9,6,22,40.00,88,7.95,6.1,229,142,46,12,5,15,23,10,9,1,0,8,65,17,100,115,64,0,0,-,CAR,all,std,2025-10-07,2025-11-20,2026-02-16
620,Ozzy Wiesblatt,NSH,C,30,309.83333333333,1,3,2,1,4,40.00,24,4.17,2.78,52,37,27,12,3,3,34,14,12,2,0,9,14,6,74,53,14,0,4,0.00,NSH,all,std,2025-10-07,2025-11-20,2026-02-16
621,Jake Sanderson,OTT,D,57,1426.2333333333,11,35,14,21,46,50.00,119,9.24,9.56,312,194,92,15,4,27,8,4,4,0,0,10,67,26,27,123,109,0,0,-,OTT,all,std,2025-10-07,2025-11-20,2026-02-16
622,Alexis Lafrenière,NYR,L,57,972.21666666667,12,20,9,11,32,57.14,105,11.43,15.94,219,171,142,74,1,21,14,7,7,0,0,11,32,16,78,60,36,7,22,24.14,NYR,all,std,2025-10-07,2025-11-20,2026-02-16
623,Dawson Mercer,N.J,C,57,1040.85,13,17,11,6,30,57.69,106,12.26,15.46,219,167,147,75,5,21,31,10,8,1,1,9,51,20,23,66,35,109,169,39.21,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
624,Justin Barron,NSH,D,32,447.03333333333,0,5,1,4,5,33.33,21,0.00,1.94,60,34,20,6,0,5,8,4,4,0,0,1,38,1,22,47,32,0,0,-,NSH,all,std,2025-10-07,2025-11-20,2026-02-16
625,Anton Lundell,FLA,C,54,1042.15,16,24,11,13,40,61.54,126,12.70,16.93,247,191,142,65,1,20,30,14,14,0,0,17,55,10,64,49,33,516,467,52.49,FLA,all,std,2025-10-07,2025-11-20,2026-02-16
626,Tim Stützle,OTT,C,57,1169.8833333333,28,33,17,16,61,67.03,145,19.31,19.47,261,198,182,70,1,18,31,14,13,1,0,28,76,25,89,75,38,267,231,53.61,OTT,all,std,2025-10-07,2025-11-20,2026-02-16
627,Lukas Reichel,"CHI, VAN",L,19,232.81666666667,2,3,2,1,5,41.67,15,13.33,2.34,36,28,26,12,0,2,6,3,3,0,0,0,13,2,6,11,11,46,71,39.32,"CHI, VAN",all,std,2025-10-07,2025-11-20,2026-02-16
628,Sam Colangelo,ANA,R,9,91.6,1,0,0,0,1,50.00,7,14.29,0.6,17,10,6,2,1,1,4,2,2,0,0,0,8,1,11,8,1,1,1,50.00,ANA,all,std,2025-10-07,2025-11-20,2026-02-16
629,Brock Faber,MIN,D,58,1448.6666666667,13,24,12,12,37,43.02,125,10.40,6.12,261,185,76,14,1,20,14,7,7,0,0,6,71,31,19,97,119,0,0,-,MIN,all,std,2025-10-07,2025-11-20,2026-02-16
630,Quinton Byfield,L.A,R,55,1099.4666666667,11,19,13,6,30,57.69,116,9.48,15.82,246,188,131,61,8,21,30,15,15,0,0,26,56,25,40,61,31,340,462,42.39,LAK,all,std,2025-10-07,2025-11-20,2026-02-16
631,Alexander Holtz,VGK,R,26,299.23333333333,3,5,2,3,8,57.14,28,10.71,4.68,65,47,37,22,1,5,10,4,4,0,0,1,18,1,27,26,11,3,11,21.43,VGK,all,std,2025-10-07,2025-11-20,2026-02-16
632,Emil Andrae,PHI,D,40,676.06666666667,1,10,8,2,11,33.33,26,3.85,2.04,88,48,26,5,2,4,16,8,8,0,0,8,28,5,46,86,39,0,0,-,PHI,all,std,2025-10-07,2025-11-20,2026-02-16
633,Donovan Sebrango,"FLA, OTT",D,19,241.2,0,2,1,1,2,25.00,12,0.00,0.41,42,24,7,0,0,3,54,13,7,4,2,7,16,2,30,35,13,0,0,-,"FLA, OTT",all,std,2025-10-07,2025-11-20,2026-02-16
634,Brett Berard,NYR,L,13,137.05,0,0,0,0,0,0.00,9,0.00,1.43,35,22,19,7,0,2,6,2,2,0,0,0,9,1,17,12,9,0,0,-,NYR,all,std,2025-10-07,2025-11-20,2026-02-16
635,Jamie Drysdale,PHI,D,53,1141.0833333333,5,18,4,14,23,42.59,63,7.94,4.5,173,109,56,10,1,7,24,8,7,0,1,7,37,10,12,67,59,0,0,-,PHI,all,std,2025-10-07,2025-11-20,2026-02-16
636,Mavrik Bourque,DAL,C,57,820.25,11,11,7,4,22,59.46,94,11.70,12.62,146,123,86,52,3,15,4,2,2,0,0,6,32,10,44,83,17,82,106,43.62,DAL,all,std,2025-10-07,2025-11-20,2026-02-16
637,Luke Evangelista,NSH,R,56,940.11666666667,8,34,21,13,42,62.69,122,6.56,16.02,233,191,131,64,3,26,12,6,6,0,0,17,44,19,10,79,15,0,1,0.00,NSH,all,std,2025-10-07,2025-11-20,2026-02-16
638,Hendrix Lapierre,WSH,C,56,473.95,2,7,2,5,9,56.25,44,4.55,7.77,81,68,60,35,1,13,12,5,5,0,0,4,23,5,36,38,16,84,133,38.71,WSH,all,std,2025-10-07,2025-11-20,2026-02-16
639,Cole Perfetti,WPG,C,42,615.91666666667,6,12,8,4,18,62.07,80,7.50,11.04,172,128,109,52,3,15,12,6,6,0,0,4,38,13,33,41,19,4,5,44.44,WPG,all,std,2025-10-07,2025-11-20,2026-02-16
640,Alex Laferriere,L.A,R,56,972.68333333333,13,13,6,7,26,74.29,131,9.92,14.99,282,204,173,74,7,27,12,6,6,0,0,9,60,13,159,66,35,138,195,41.44,LAK,all,std,2025-10-07,2025-11-20,2026-02-16
641,Will Cuylle,NYR,L,57,978.38333333333,13,14,12,2,27,64.29,109,11.93,16.83,226,168,138,71,4,27,39,18,17,1,0,9,36,8,202,60,57,36,32,52.94,NYR,all,std,2025-10-07,2025-11-20,2026-02-16
642,Tyson Foerster,PHI,R,21,366.3,10,3,2,1,13,61.90,41,24.39,4.34,75,59,43,13,2,7,18,5,4,0,1,1,11,8,20,24,18,1,1,50.00,PHI,all,std,2025-10-07,2025-11-20,2026-02-16
643,Yan Kuznetsov,CGY,D,42,850.05,4,5,3,2,9,32.14,47,8.51,1.93,102,64,20,3,0,10,28,10,9,0,1,2,41,4,56,72,72,0,0,-,CGY,all,std,2025-10-07,2025-11-20,2026-02-16
644,Shakir Mukhamadullin,S.J,D,26,422.56666666667,3,4,1,3,7,38.89,22,13.64,0.69,55,31,13,2,0,4,12,6,6,0,0,2,29,4,13,42,35,0,0,-,SJS,all,std,2025-10-07,2025-11-20,2026-02-16
645,Bogdan Trineyev,WSH,R,2,21.05,0,0,0,0,0,-,1,0.00,0.16,3,3,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,-,WSH,all,std,2025-10-07,2025-11-20,2026-02-16
646,Maxim Groshev,T.B,D,2,23,0,1,0,1,1,100.00,1,0.00,0.01,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,-,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
647,Landon Slaggert,CHI,L,30,328.78333333333,2,3,1,2,5,50.00,28,7.14,4.35,54,46,41,22,2,7,14,3,2,0,1,6,6,3,44,28,14,1,1,50.00,CHI,all,std,2025-10-07,2025-11-20,2026-02-16
648,JJ Peterka,UTA,R,57,943.28333333333,20,18,8,10,38,73.08,111,18.02,11.89,228,164,106,46,9,17,24,12,12,0,0,8,63,15,13,57,16,7,15,31.82,UTA,all,std,2025-10-07,2025-11-20,2026-02-16
649,Wyatt Kaiser,CHI,D,57,1092.45,5,7,4,3,12,31.58,58,8.62,2.81,129,92,39,9,4,6,24,12,12,0,0,12,68,26,36,122,47,0,0,-,CHI,all,std,2025-10-07,2025-11-20,2026-02-16
650,Marat Khusnutdinov,BOS,C,52,745.65,12,14,6,8,26,61.90,57,21.05,8.02,104,88,70,37,7,6,12,6,6,0,0,13,30,16,28,35,27,50,56,47.17,BOS,all,std,2025-10-07,2025-11-20,2026-02-16
651,Ian Moore,ANA,D,41,580.81666666667,2,7,4,3,9,40.91,39,5.13,3.1,108,73,41,10,1,9,18,9,9,0,0,3,31,13,17,73,63,0,0,-,ANA,all,std,2025-10-07,2025-11-20,2026-02-16
652,Isaak Phillips,WPG,D,2,16.383333333333,0,0,0,0,0,-,3,0.00,0.05,4,3,0,0,0,0,2,1,1,0,0,1,2,0,1,6,1,0,0,-,WPG,all,std,2025-10-07,2025-11-20,2026-02-16
653,Gage Goncalves,T.B,C,51,623.21666666667,6,11,3,8,17,44.74,44,13.64,6.07,86,66,56,28,1,9,33,11,9,1,1,12,40,11,54,53,19,6,14,30.00,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
654,Ethan Cardwell,S.J,R,7,83.516666666667,1,0,0,0,1,50.00,6,16.67,0.86,19,14,11,3,1,1,2,1,1,0,0,0,5,3,9,9,1,0,0,-,SJS,all,std,2025-10-07,2025-11-20,2026-02-16
655,Rory Kerins,CGY,C,2,31.7,0,0,0,0,0,-,1,0.00,0.83,6,5,6,4,1,3,0,0,0,0,0,0,1,0,1,3,3,0,3,0.00,CGY,all,std,2025-10-07,2025-11-20,2026-02-16
656,Artem Zub,OTT,D,56,1129.0166666667,4,15,7,8,19,38.78,63,6.35,2.72,156,107,41,7,1,23,34,17,17,0,0,5,60,19,54,71,79,0,0,-,OTT,all,std,2025-10-07,2025-11-20,2026-02-16
657,Bobby McMann,TOR,C,56,859.25,19,13,10,3,32,66.67,116,16.38,15.43,207,168,114,51,5,17,30,12,10,2,0,9,24,14,126,42,23,6,3,66.67,TOR,all,std,2025-10-07,2025-11-20,2026-02-16
658,Jeff Malott,L.A,L,40,360.28333333333,3,5,4,1,8,57.14,38,7.89,7.12,86,66,58,38,0,13,39,11,7,3,1,7,15,6,123,43,19,2,6,25.00,LAK,all,std,2025-10-07,2025-11-20,2026-02-16
659,Mikael Pyyhtia,CBJ,L,5,51.3,1,0,0,0,1,100.00,6,16.67,0.69,15,12,7,3,0,3,0,0,0,0,0,0,1,1,1,6,2,0,0,-,CBJ,all,std,2025-10-07,2025-11-20,2026-02-16
660,Matt Rempe,NYR,C,26,223.8,1,0,0,0,1,14.29,15,6.67,2.85,32,25,23,16,1,5,11,4,3,1,0,4,5,2,87,24,6,3,5,37.50,NYR,all,std,2025-10-07,2025-11-20,2026-02-16
661,Ilya Solovyov,"COL, PIT",D,21,254.2,1,5,3,2,6,42.86,16,6.25,0.48,50,29,10,1,0,3,10,5,5,0,0,1,10,5,24,48,22,0,0,-,"COL, PIT",all,std,2025-10-07,2025-11-20,2026-02-16
662,Yegor Chinakhov,"CBJ, PIT",R,47,544.28333333333,11,7,3,4,18,69.23,74,14.86,7.05,158,110,80,32,6,12,6,3,3,0,0,9,24,7,38,21,14,3,6,33.33,"CBJ, PIT",all,std,2025-10-07,2025-11-20,2026-02-16
663,Emil Heineman,NYI,L,58,977.45,15,8,2,6,23,52.27,127,11.81,14.69,240,187,138,49,5,17,14,7,7,0,0,11,32,6,184,92,40,4,9,30.77,NYI,all,std,2025-10-07,2025-11-20,2026-02-16
664,Trevor Kuntar,BUF,C,1,5.2,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-,BUF,all,std,2025-10-07,2025-11-20,2026-02-16
665,Adam Wilsby,NSH,D,43,727.85,1,11,7,4,12,46.15,45,2.22,2.94,99,66,36,10,1,9,27,12,11,1,0,3,36,11,17,56,35,0,0,-,NSH,all,std,2025-10-07,2025-11-20,2026-02-16
666,Nils Aman,VAN,C,2,17.316666666667,0,0,0,0,0,0.00,1,0.00,0.05,3,1,3,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,50.00,VAN,all,std,2025-10-07,2025-11-20,2026-02-16
667,Mason Lohrei,BOS,D,52,865.78333333333,6,17,10,7,23,54.76,52,11.54,3.35,143,86,34,3,3,13,12,6,6,0,0,3,65,14,27,89,68,0,0,-,BOS,all,std,2025-10-07,2025-11-20,2026-02-16
668,Matthew Kessel,STL,D,22,263.51666666667,2,1,1,0,3,30.00,11,18.18,0.62,30,22,7,2,1,1,4,2,2,0,0,2,12,1,9,32,15,0,0,-,STL,all,std,2025-10-07,2025-11-20,2026-02-16
669,Josh Dunne,BUF,C,28,266.28333333333,1,3,1,2,4,66.67,24,4.17,3.7,49,40,28,19,0,6,34,10,7,2,1,12,14,5,34,12,12,45,44,50.56,BUF,all,std,2025-10-07,2025-11-20,2026-02-16
670,Daniil Miromanov,CGY,D,1,17.816666666667,0,0,0,0,0,0.00,0,-,0.01,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,-,CGY,all,std,2025-10-07,2025-11-20,2026-02-16
671,Alex Steeves,BOS,C,38,458.65,9,7,3,4,16,59.26,49,18.37,6.45,98,76,55,23,1,5,32,8,5,2,1,9,18,9,124,51,26,3,4,42.86,BOS,all,std,2025-10-07,2025-11-20,2026-02-16
672,Matt Kiersted,MIN,D,4,54.8,0,1,1,0,1,100.00,4,0.00,0.05,5,4,1,0,0,1,0,0,0,0,0,0,5,0,0,6,5,0,0,-,MIN,all,std,2025-10-07,2025-11-20,2026-02-16
673,J.J. Moser,T.B,D,53,1174.9666666667,5,14,5,9,19,27.14,76,6.58,4.56,170,119,59,12,3,14,49,15,12,1,2,19,52,16,40,111,72,0,0,-,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
674,Josh Doan,BUF,R,57,918.6,18,21,14,7,39,57.35,119,15.13,21.88,221,174,148,99,7,21,23,10,9,1,0,15,48,35,53,72,23,4,9,30.77,BUF,all,std,2025-10-07,2025-11-20,2026-02-16
675,Kent Johnson,CBJ,C,55,749.95,6,12,5,7,18,46.15,85,7.06,8.5,170,119,85,30,6,12,12,6,6,0,0,4,36,10,8,35,30,0,1,0.00,CBJ,all,std,2025-10-07,2025-11-20,2026-02-16
676,Matty Beniers,SEA,C,56,1095.2166666667,14,23,14,9,37,55.22,104,13.46,17.72,223,175,151,74,7,15,18,8,8,0,0,14,56,13,22,85,48,357,376,48.70,SEA,all,std,2025-10-07,2025-11-20,2026-02-16
677,Scott Morrow,NYR,D,28,438.88333333333,0,6,3,3,6,35.29,23,0.00,0.9,88,39,26,4,0,7,4,2,2,0,0,1,21,4,9,28,28,0,0,-,NYR,all,std,2025-10-07,2025-11-20,2026-02-16
678,William Eklund,S.J,L,51,992.13333333333,11,24,15,9,35,58.33,128,8.59,18.18,232,183,153,75,1,29,26,13,13,0,0,17,51,14,45,49,35,1,12,7.69,SJS,all,std,2025-10-07,2025-11-20,2026-02-16
679,Owen Power,BUF,D,56,1213.2833333333,4,13,3,10,17,31.48,87,4.60,4.79,183,124,59,11,1,13,6,3,3,0,0,5,58,17,27,84,60,0,0,-,BUF,all,std,2025-10-07,2025-11-20,2026-02-16
680,Xavier Bourgault,OTT,R,2,11.916666666667,0,0,0,0,0,0.00,3,0.00,0.45,7,6,5,4,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0,-,OTT,all,std,2025-10-07,2025-11-20,2026-02-16
681,Matt Coronato,CGY,R,55,915.31666666667,14,15,7,8,29,65.91,138,10.14,15.84,275,189,144,60,6,25,18,9,9,0,0,12,38,12,11,42,17,46,73,38.66,CGY,all,std,2025-10-07,2025-11-20,2026-02-16
682,Luke Hughes,N.J,D,49,1129.8833333333,5,21,8,13,26,50.98,104,4.81,6.82,281,150,91,14,5,19,24,12,12,0,0,9,81,18,13,61,39,0,0,-,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
683,Aatu Raty,VAN,C,45,546.45,3,9,5,4,12,66.67,44,6.82,6.68,103,85,64,27,3,9,20,10,10,0,0,5,25,8,105,27,10,300,196,60.48,VAN,all,std,2025-10-07,2025-11-20,2026-02-16
684,Tristan Broz,PIT,C,1,11.5,0,0,0,0,0,-,2,0.00,0.06,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,50.00,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
685,Dylan Guenther,UTA,R,55,945.61666666667,25,22,18,4,47,70.15,178,14.04,18.76,356,278,160,55,7,29,24,12,12,0,0,8,44,11,43,74,19,21,30,41.18,UTA,all,std,2025-10-07,2025-11-20,2026-02-16
686,Logan Stankoven,CAR,C,57,867.25,10,15,7,8,25,56.82,112,8.93,17.42,212,167,153,73,5,28,23,9,8,1,0,15,30,18,30,83,16,295,365,44.70,CAR,all,std,2025-10-07,2025-11-20,2026-02-16
687,Colton Dach,CHI,C,52,611.06666666667,3,6,3,3,9,64.29,51,5.88,6.59,111,88,66,29,4,18,45,14,10,3,1,15,27,13,184,61,27,26,45,36.62,CHI,all,std,2025-10-07,2025-11-20,2026-02-16
688,Cole Sillinger,CBJ,C,55,849.26666666667,6,20,10,10,26,59.09,93,6.45,10.27,168,134,99,37,3,14,22,11,11,0,0,2,45,23,70,58,29,40,60,40.00,CBJ,all,std,2025-10-07,2025-11-20,2026-02-16
