,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
224,Valeri Nichushkin,COL,R,46,831.71666666667,1023,746,57.83,746,562,57.03,510,378,57.43,57,40,58.76,63.31,42.39,59.90,495,350,58.58,206,154,57.22,28,19,59.57,289,196,59.59,14,9,60.87,609,473,56.28,14,9,60.87,11.18,89.42,1.006,139,166,150,608,48.10,302,241,297,50.42,COL,all,oi,2025-10-07,2025-11-06,2026-02-16
225,Max Domi,TOR,C,55,828.66666666667,846,817,50.87,643,609,51.36,452,398,53.18,41,50,45.05,47.38,37.38,55.90,439,384,53.34,205,155,56.94,24,23,51.06,234,229,50.54,11,18,37.93,501,461,52.08,6,7,46.15,9.07,87.44,0.965,167,175,102,629,62.08,298,249,226,56.87,TOR,all,oi,2025-10-07,2025-11-06,2026-02-16
226,Josh Morrissey,WPG,D,56,1378.7166666667,1349,1181,53.32,1025,866,54.20,672,569,54.15,93,65,58.86,85.88,65.95,56.56,727,540,57.38,345,249,58.08,44,42,51.16,382,291,56.76,29,12,70.73,838,685,55.02,18,9,66.67,13.84,88.58,1.024,279,237,153,865,64.58,614,374,327,65.25,WPG,all,oi,2025-10-07,2025-11-06,2026-02-16
227,Alexander Wennberg,S.J,C,55,1144.25,1120,1120,50.00,799,812,49.60,548,537,50.51,62,73,45.93,70.15,69.88,50.10,586,516,53.18,251,233,51.86,33,38,46.48,335,283,54.21,14,16,46.67,654,740,46.92,13,14,48.15,11.31,86.41,0.977,216,204,232,654,48.21,415,281,425,49.40,SJS,all,oi,2025-10-07,2025-11-06,2026-02-16
228,Ryan Pulock,NYI,D,56,1178.4833333333,932,1368,40.52,698,990,41.35,454,643,41.39,49,60,44.95,51.66,86.57,37.37,411,722,36.28,183,338,35.12,21,25,45.65,228,384,37.25,18,19,48.65,580,774,42.84,7,15,31.82,10.79,90.67,1.015,126,255,247,905,33.78,297,381,492,37.64,NYI,all,oi,2025-10-07,2025-11-06,2026-02-16
229,Nikita Zadorov,BOS,D,56,1213.9666666667,1018,1381,42.43,738,1029,41.77,487,676,41.87,56,61,47.86,53.14,82.92,39.05,480,681,41.34,182,318,36.40,25,26,49.02,298,363,45.08,21,18,53.85,535,868,38.13,10,17,37.04,11.50,90.98,1.025,95,249,278,849,25.47,270,367,559,32.57,BOS,all,oi,2025-10-07,2025-11-06,2026-02-16
230,Curtis Lazar,EDM,C,34,302.13333333333,214,319,40.15,160,228,41.24,104,147,41.43,7,16,30.43,11.47,15.16,43.06,110,163,40.29,54,69,43.90,5,12,29.41,56,94,37.33,2,3,40.00,108,191,36.12,0,1,0.00,6.73,89.12,0.958,27,66,131,267,17.09,46,88,183,20.09,EDM,all,oi,2025-10-07,2025-11-06,2026-02-16
231,Anthony Mantha,PIT,R,56,835.06666666667,918,750,55.04,678,542,55.57,460,345,57.14,63,34,64.95,56.13,40.14,58.30,497,376,56.93,211,150,58.45,35,12,74.47,286,226,55.86,13,17,43.33,516,364,58.64,14,4,77.78,13.70,90.14,1.038,149,135,25,673,85.63,303,201,97,75.75,PIT,all,oi,2025-10-07,2025-11-06,2026-02-16
232,Ross Johnston,ANA,L,54,522.58333333333,451,495,47.67,310,344,47.40,183,231,44.20,22,26,45.83,20.48,21.58,48.69,205,253,44.76,81,100,44.75,15,15,50.00,124,153,44.77,5,9,35.71,248,286,46.44,2,2,50.00,12.02,88.74,1.008,83,113,99,438,45.60,126,150,171,42.42,ANA,all,oi,2025-10-07,2025-11-06,2026-02-16
233,Dakota Mermis,TOR,D,11,143.3,122,148,45.19,90,108,45.45,58,69,45.67,3,6,33.33,5.89,6.77,46.53,55,66,45.45,24,22,52.17,1,3,25.00,31,44,41.33,1,3,25.00,68,88,43.59,1,0,100.00,5.17,91.30,0.965,12,24,13,166,48.00,31,33,31,50.00,TOR,all,oi,2025-10-07,2025-11-06,2026-02-16
234,Nathan Walker,STL,L,37,453.51666666667,322,449,41.76,239,304,44.01,160,192,45.45,20,32,38.46,16.06,20.91,43.44,149,188,44.21,78,77,50.32,9,17,34.62,71,111,39.01,4,10,28.57,166,282,37.05,6,5,54.55,12.50,83.33,0.958,37,102,82,417,31.09,70,139,142,33.02,STL,all,oi,2025-10-07,2025-11-06,2026-02-16
235,Joel Hanley,CGY,D,53,765.76666666667,773,700,52.48,520,503,50.83,351,341,50.72,22,37,37.29,31.74,36.6,46.44,348,330,51.33,126,166,43.15,7,22,24.14,222,164,57.51,12,11,52.17,454,377,54.63,3,4,42.86,6.27,89.15,0.954,81,134,118,852,40.70,228,202,186,55.07,CGY,all,oi,2025-10-07,2025-11-06,2026-02-16
236,Conor Sheary,NYR,L,37,539.38333333333,545,532,50.60,383,388,49.68,241,243,49.79,10,15,40.00,26.72,24.41,52.26,264,237,52.69,120,99,54.79,7,7,50.00,144,138,51.06,2,2,50.00,308,307,50.08,1,6,14.29,4.15,93.83,0.980,94,108,70,447,57.32,148,150,150,49.66,NYR,all,oi,2025-10-07,2025-11-06,2026-02-16
237,Trevor van Riemsdyk,WSH,D,45,699.9,598,760,44.04,430,520,45.26,274,334,45.07,22,34,39.29,33.86,40.38,45.61,307,351,46.66,146,156,48.34,12,19,38.71,161,195,45.22,8,6,57.14,310,446,41.01,2,9,18.18,8.03,89.82,0.978,43,138,115,567,27.22,127,228,223,36.29,WSH,all,oi,2025-10-07,2025-11-06,2026-02-16
238,Garnet Hathaway,PHI,R,47,483.36666666667,309,467,39.82,210,317,39.85,121,190,38.91,7,19,26.92,12.56,22.34,35.99,128,219,36.89,58,85,40.56,3,10,23.08,70,134,34.31,2,7,22.22,198,258,43.42,2,2,50.00,5.79,90.00,0.958,47,107,71,489,39.83,92,158,132,41.07,PHI,all,oi,2025-10-07,2025-11-06,2026-02-16
239,Frederic Gaudreau,SEA,C,43,699.61666666667,480,871,35.53,335,620,35.08,218,376,36.70,28,30,48.28,21.41,47.09,31.25,199,419,32.20,72,190,27.48,14,16,46.67,127,229,35.67,5,6,45.45,284,590,32.49,8,7,53.33,12.84,92.02,1.049,69,126,268,494,20.47,124,168,427,22.50,SEA,all,oi,2025-10-07,2025-11-06,2026-02-16
240,Aaron Ekblad,FLA,D,55,1232.6,1174,1205,49.35,849,895,48.68,554,596,48.17,57,81,41.30,63.69,77.16,45.22,562,600,48.36,247,285,46.43,31,39,44.29,315,315,50.00,13,27,32.50,688,710,49.21,10,14,41.67,10.29,86.41,0.967,172,235,240,885,41.75,409,354,456,47.28,FLA,all,oi,2025-10-07,2025-11-06,2026-02-16
241,Sam Reinhart,FLA,C,57,1220.8333333333,1374,995,58.00,989,731,57.50,630,469,57.32,74,73,50.34,86.53,67.03,56.35,726,469,60.75,309,202,60.47,33,38,46.48,417,267,60.96,28,22,56.00,841,599,58.40,10,10,50.00,11.75,84.43,0.962,273,249,224,643,54.93,531,356,380,58.29,FLA,all,oi,2025-10-07,2025-11-06,2026-02-16
242,Leon Draisaitl,EDM,C,55,1214.8333333333,1467,976,60.05,1125,719,61.01,769,463,62.42,114,57,66.67,95.68,58.82,61.93,766,528,59.20,320,207,60.72,51,30,62.96,446,321,58.15,41,15,73.21,925,477,65.98,18,8,69.23,14.82,87.69,1.025,257,234,138,596,65.06,577,340,264,68.61,EDM,all,oi,2025-10-07,2025-11-06,2026-02-16
243,Sam Bennett,FLA,C,57,1053.65,1262,867,59.28,904,670,57.43,592,439,57.42,67,60,52.76,74.45,55.43,57.32,655,421,60.87,292,190,60.58,36,27,57.14,363,231,61.11,20,21,48.78,736,472,60.93,10,9,52.63,11.32,86.33,0.977,223,218,118,731,65.40,451,328,238,65.46,FLA,all,oi,2025-10-07,2025-11-06,2026-02-16
244,Haydn Fleury,WPG,D,17,236.75,175,277,38.72,133,207,39.12,87,134,39.37,6,19,24.00,9.34,17.11,35.32,78,161,32.64,42,62,40.38,4,8,33.33,36,99,26.67,1,9,10.00,109,147,42.58,0,2,0.00,6.90,85.82,0.927,18,30,42,224,30.00,49,47,75,39.52,WPG,all,oi,2025-10-07,2025-11-06,2026-02-16
245,William Nylander,TOR,R,40,741.71666666667,790,672,54.04,586,495,54.21,390,351,52.63,63,49,56.25,51.2,35.04,59.37,424,323,56.76,197,136,59.16,35,20,63.64,227,187,54.83,12,15,44.44,514,357,59.01,14,12,53.85,16.15,86.04,1.022,196,136,75,473,72.32,374,203,185,66.91,TOR,all,oi,2025-10-07,2025-11-06,2026-02-16
246,Nikolaj Ehlers,CAR,L,57,953.83333333333,1254,659,65.55,925,491,65.32,602,341,63.84,68,39,63.55,73.85,40.99,64.31,645,332,66.02,252,161,61.02,31,19,62.00,393,171,69.68,25,14,64.10,727,359,66.94,12,2,85.71,11.30,88.56,0.999,225,173,71,648,76.01,432,250,196,68.79,CAR,all,oi,2025-10-07,2025-11-06,2026-02-16
247,Kevin Fiala,L.A,L,56,1070.8,1254,819,60.49,889,594,59.95,559,375,59.85,54,41,56.84,71.52,43.28,62.30,626,409,60.48,265,176,60.09,34,19,64.15,361,233,60.77,15,14,51.72,767,431,64.02,5,4,55.56,9.66,89.07,0.987,214,175,103,628,67.51,494,291,242,67.12,LAK,all,oi,2025-10-07,2025-11-06,2026-02-16
248,Dylan Larkin,DET,C,58,1177.6,1324,1097,54.69,979,783,55.56,631,498,55.89,84,56,60.00,87.24,65.03,57.30,713,552,56.36,298,216,57.98,44,21,67.69,415,336,55.26,22,21,51.16,763,668,53.32,10,10,50.00,13.31,88.76,1.021,245,242,262,648,48.32,478,312,473,50.26,DET,all,oi,2025-10-07,2025-11-06,2026-02-16
249,Sonny Milano,WSH,L,31,275.38333333333,280,229,55.01,205,165,55.41,142,115,55.25,14,12,53.85,16.5,11.53,58.87,151,104,59.22,60,44,57.69,5,7,41.67,91,60,60.26,6,2,75.00,146,123,54.28,3,3,50.00,9.86,89.57,0.994,46,54,20,247,69.70,77,70,41,65.25,WSH,all,oi,2025-10-07,2025-11-06,2026-02-16
250,Travis Sanheim,PHI,D,56,1345.4,1084,1322,45.05,815,916,47.08,545,575,48.66,64,79,44.76,65.96,71.18,48.10,560,666,45.68,254,270,48.47,20,36,35.71,306,396,43.59,32,30,51.61,567,791,41.75,10,11,47.62,11.74,86.26,0.980,131,293,278,976,32.03,331,453,561,37.11,PHI,all,oi,2025-10-07,2025-11-06,2026-02-16
251,Alex Tuch,BUF,R,56,1052.2833333333,1043,1144,47.69,784,847,48.07,489,577,45.87,72,66,52.17,62.82,76.34,45.14,488,575,45.91,218,239,47.70,32,27,54.24,270,336,44.55,20,23,46.51,612,720,45.95,15,12,55.56,14.72,88.56,1.033,206,244,264,681,43.83,346,310,438,44.13,BUF,all,oi,2025-10-07,2025-11-06,2026-02-16
252,Tony DeAngelo,NYI,D,58,1088.7666666667,1162,928,55.60,843,695,54.81,534,451,54.21,52,46,53.06,54.04,55.37,49.39,554,468,54.21,200,233,46.19,24,26,48.00,354,235,60.10,20,18,52.63,714,517,58.00,8,1,88.89,9.74,89.80,0.995,158,186,130,853,54.86,404,306,267,60.21,NYI,all,oi,2025-10-07,2025-11-06,2026-02-16
253,Nick Schmaltz,UTA,C,57,1125.05,1182,867,57.69,888,646,57.89,591,414,58.81,77,49,61.11,71.51,54.43,56.78,582,421,58.03,247,192,56.26,33,24,57.89,335,229,59.40,25,15,62.50,780,481,61.86,16,7,69.57,13.03,88.16,1.012,310,209,126,719,71.10,538,302,260,67.42,UTA,all,oi,2025-10-07,2025-11-06,2026-02-16
254,Robby Fabbri,STL,C,15,188.91666666667,141,169,45.48,103,115,47.25,72,73,49.66,5,8,38.46,5.73,7.51,43.29,66,81,44.90,22,36,37.93,2,6,25.00,44,45,49.44,3,1,75.00,82,93,46.86,0,1,0.00,6.94,89.04,0.960,24,45,27,158,47.06,41,53,50,45.05,STL,all,oi,2025-10-07,2025-11-06,2026-02-16
255,Kasperi Kapanen,EDM,R,19,268.66666666667,248,239,50.92,189,163,53.69,137,103,57.08,17,11,60.71,11.18,10.85,50.73,113,121,48.29,48,52,48.00,6,5,54.55,65,69,48.51,10,3,76.92,156,128,54.93,1,3,25.00,12.41,89.32,1.017,48,69,28,168,63.16,84,98,60,58.33,EDM,all,oi,2025-10-07,2025-11-06,2026-02-16
256,Jared McCann,SEA,L,32,530.35,605,475,56.02,472,342,57.99,295,214,57.96,42,24,63.64,40.38,23.81,62.91,316,188,62.70,140,71,66.35,22,10,68.75,176,117,60.07,8,8,50.00,386,265,59.29,9,3,75.00,14.24,88.79,1.030,159,111,43,391,78.71,276,142,98,73.80,SEA,all,oi,2025-10-07,2025-11-06,2026-02-16
257,David Pastrnak,BOS,R,52,1058.85,1206,903,57.18,862,668,56.34,540,443,54.93,90,53,62.94,71.37,53.88,56.99,590,461,56.14,247,195,55.88,41,27,60.29,343,266,56.32,30,14,68.18,785,489,61.62,19,12,61.29,16.67,88.04,1.047,243,176,96,583,71.68,503,281,265,65.49,BOS,all,oi,2025-10-07,2025-11-06,2026-02-16
258,Adrian Kempe,L.A,R,56,1073.5,1201,898,57.22,839,656,56.12,532,444,54.51,66,45,59.46,67.71,52.09,56.52,568,453,55.63,223,202,52.47,34,19,64.15,345,251,57.89,19,16,54.29,762,481,61.30,11,6,64.71,12.41,89.86,1.023,234,184,124,659,65.36,468,296,296,61.26,LAK,all,oi,2025-10-07,2025-11-06,2026-02-16
259,Ivan Barbashev,VGK,L,57,921.23333333333,903,905,49.94,666,636,51.15,457,376,54.86,58,41,58.59,46.94,42.67,52.38,450,431,51.08,201,162,55.37,33,22,60.00,249,269,48.07,14,10,58.33,516,493,51.14,8,8,50.00,12.69,89.10,1.018,188,167,99,650,65.51,351,236,232,60.21,VGK,all,oi,2025-10-07,2025-11-06,2026-02-16
260,Marcus Pettersson,VAN,D,57,1207.4333333333,908,1366,39.93,667,997,40.08,420,658,38.96,42,75,35.90,45.13,76.04,37.24,426,683,38.41,181,320,36.13,17,35,32.69,245,363,40.30,17,27,38.64,496,851,36.82,5,13,27.78,10.00,88.60,0.986,111,242,280,797,28.39,257,357,551,31.81,VAN,all,oi,2025-10-07,2025-11-06,2026-02-16
261,Andreas Englund,NSH,D,3,26.45,30,14,68.18,23,11,67.65,10,8,55.56,0,1,0.00,1.68,0.84,66.53,12,7,63.16,6,3,66.67,0,0,-,6,4,60.00,0,0,-,15,12,55.56,0,1,0.00,0.00,87.50,0.875,2,8,4,24,33.33,6,12,8,42.86,NSH,all,oi,2025-10-07,2025-11-06,2026-02-16
262,Nicolas Aube-Kubel,MIN,R,4,48.533333333333,56,53,51.38,40,36,52.63,29,25,53.70,2,1,66.67,2.21,2.23,49.75,26,20,56.52,8,6,57.14,0,0,-,18,14,56.25,1,0,100.00,34,29,53.97,1,1,50.00,6.90,96.00,1.029,6,8,9,37,40.00,17,10,12,58.62,MIN,all,oi,2025-10-07,2025-11-06,2026-02-16
263,Brandon Montour,SEA,D,38,845.98333333333,892,768,53.73,640,556,53.51,395,351,52.95,36,32,52.94,45.31,42.49,51.61,401,323,55.39,156,134,53.79,16,10,61.54,245,189,56.45,11,10,52.38,558,442,55.80,8,8,50.00,9.11,90.88,1.000,126,127,85,568,59.72,316,187,199,61.36,SEA,all,oi,2025-10-07,2025-11-06,2026-02-16
264,Ryan Donato,CHI,C,57,854.58333333333,803,751,51.67,604,581,50.97,374,384,49.34,37,38,49.33,39.38,38.55,50.53,357,356,50.07,157,155,50.32,19,17,52.78,200,201,49.88,12,14,46.15,491,434,53.08,6,7,46.15,9.89,90.10,1.000,124,170,101,673,55.11,223,250,218,50.57,CHI,all,oi,2025-10-07,2025-11-06,2026-02-16
265,Christian Dvorak,PHI,C,55,990.18333333333,882,1051,45.63,676,785,46.27,437,502,46.54,58,70,45.31,56.71,65.61,46.36,482,559,46.30,222,223,49.89,23,28,45.10,260,336,43.62,24,26,48.00,479,585,45.02,7,15,31.82,13.27,86.06,0.993,175,166,233,671,42.89,314,239,389,44.67,PHI,all,oi,2025-10-07,2025-11-06,2026-02-16
266,Justin Kirkland,CGY,C,20,196.45,173,202,46.13,115,130,46.94,72,87,45.28,6,8,42.86,6.71,9.56,41.21,74,99,42.77,31,33,48.44,3,4,42.86,43,66,39.45,2,3,40.00,87,113,43.50,1,1,50.00,8.33,90.80,0.991,8,33,39,217,17.02,29,51,56,34.12,CGY,all,oi,2025-10-07,2025-11-06,2026-02-16
267,Juho Lammikko,N.J,C,24,237,177,241,42.34,125,174,41.81,88,116,43.14,5,9,35.71,7.58,10.6,41.69,68,103,39.77,30,40,42.86,4,3,57.14,38,63,37.62,0,5,0.00,112,144,43.75,1,1,50.00,5.68,92.24,0.979,30,51,33,216,47.62,60,76,57,51.28,NJD,all,oi,2025-10-07,2025-11-06,2026-02-16
268,Warren Foegele,L.A,L,43,632.18333333333,602,619,49.30,424,448,48.62,261,292,47.20,15,27,35.71,26.97,30.61,46.84,254,277,47.83,115,120,48.94,7,8,46.67,139,157,46.96,3,8,27.27,361,411,46.76,4,10,28.57,5.75,90.75,0.965,78,122,123,486,38.81,171,190,241,41.50,LAK,all,oi,2025-10-07,2025-11-06,2026-02-16
269,Brayden Point,T.B,C,37,667.33333333333,777,534,59.27,569,412,58.00,364,291,55.57,55,29,65.48,47.31,27.7,63.07,426,233,64.64,151,88,63.18,21,14,60.00,275,145,65.48,24,7,77.42,491,322,60.39,10,5,66.67,15.11,90.03,1.051,201,92,59,405,77.31,351,147,138,71.78,TBL,all,oi,2025-10-07,2025-11-06,2026-02-16
270,Jake Walman,EDM,D,29,574.98333333333,579,592,49.44,416,441,48.54,289,275,51.24,28,36,43.75,28.53,36.05,44.18,260,346,42.90,113,144,43.97,11,15,42.31,147,202,42.12,12,13,48.00,374,273,57.81,5,7,41.67,9.69,86.91,0.966,83,112,73,409,53.21,202,167,144,58.38,EDM,all,oi,2025-10-07,2025-11-06,2026-02-16
271,Michael Amadio,OTT,R,57,897.9,785,789,49.87,578,543,51.56,383,360,51.55,40,42,48.78,42.44,37.59,53.03,367,373,49.59,167,150,52.68,27,20,57.45,200,223,47.28,6,16,27.27,412,480,46.19,6,6,50.00,10.44,88.33,0.988,105,251,173,759,37.77,164,328,332,33.06,OTT,all,oi,2025-10-07,2025-11-06,2026-02-16
272,Devon Toews,COL,D,42,939.5,998,948,51.28,703,707,49.86,474,473,50.05,55,37,59.78,57.82,53.03,52.16,527,464,53.18,206,216,48.82,27,22,55.10,321,248,56.41,16,8,66.67,565,587,49.05,11,7,61.11,11.60,92.18,1.038,159,193,151,635,51.29,353,300,356,49.79,COL,all,oi,2025-10-07,2025-11-06,2026-02-16
273,Viktor Arvidsson,BOS,L,45,651.01666666667,720,600,54.55,539,429,55.68,351,282,55.45,44,23,65.67,41.35,33.4,55.32,357,284,55.69,151,139,52.07,19,11,63.33,206,145,58.69,19,6,76.00,414,352,54.05,6,5,54.55,12.54,91.84,1.044,119,141,105,441,53.13,218,188,202,51.90,BOS,all,oi,2025-10-07,2025-11-06,2026-02-16
274,Sam Lafferty,CHI,C,19,185.75,125,121,50.81,84,90,48.28,58,59,49.57,7,5,58.33,4.76,5.09,48.29,53,49,51.96,26,24,52.00,6,3,66.67,27,25,51.92,1,2,33.33,76,79,49.03,0,0,-,12.07,91.53,1.036,25,38,13,171,65.79,43,53,34,55.84,CHI,all,oi,2025-10-07,2025-11-06,2026-02-16
275,Danton Heinen,"CBJ, PIT",L,26,281.48333333333,279,240,53.76,205,170,54.67,124,109,53.22,13,11,54.17,13.79,9.48,59.26,130,103,55.79,58,48,54.72,5,7,41.67,72,55,56.69,6,2,75.00,154,165,48.28,2,1,66.67,10.48,89.91,1.004,34,53,59,246,36.56,58,71,97,37.42,"CBJ, PIT",all,oi,2025-10-07,2025-11-06,2026-02-16
276,Michael Bunting,NSH,L,57,847.83333333333,980,751,56.61,696,582,54.46,441,404,52.19,49,48,50.52,51.65,41.58,55.40,455,339,57.30,196,142,57.99,22,23,48.89,259,197,56.80,15,14,51.72,590,438,57.39,11,10,52.38,11.11,88.12,0.992,159,130,68,683,70.04,328,204,198,62.36,NSH,all,oi,2025-10-07,2025-11-06,2026-02-16
277,Gustav Forsling,FLA,D,57,1292.75,1183,1257,48.48,870,951,47.78,581,616,48.54,60,89,40.27,63.33,77.84,44.86,570,632,47.42,250,306,44.96,35,47,42.68,320,326,49.54,13,29,30.95,684,754,47.57,8,13,38.10,10.33,85.55,0.959,141,234,242,927,36.81,383,357,485,44.12,FLA,all,oi,2025-10-07,2025-11-06,2026-02-16
278,Dakota Joshua,TOR,C,36,443.55,354,488,42.04,248,357,40.99,158,237,40.00,18,23,43.90,16.46,22.33,42.44,162,205,44.14,68,75,47.55,7,11,38.89,94,130,41.96,5,9,35.71,185,307,37.60,5,2,71.43,11.39,90.30,1.017,20,127,94,398,17.54,60,164,160,27.27,TOR,all,oi,2025-10-07,2025-11-06,2026-02-16
279,Dysin Mayo,CBJ,D,3,25.2,34,14,70.83,27,11,71.05,17,7,70.83,2,1,66.67,1.51,1.02,59.62,16,7,69.57,7,3,70.00,1,0,100.00,9,4,69.23,1,1,50.00,22,7,75.86,0,0,-,11.76,85.71,0.975,9,5,1,22,90.00,10,7,5,66.67,CBJ,all,oi,2025-10-07,2025-11-06,2026-02-16
280,Sammy Blais,"MTL, TOR",L,21,176.93333333333,138,153,47.42,107,99,51.94,77,69,52.74,8,6,57.14,7.78,7.09,52.33,68,70,49.28,32,28,53.33,4,2,66.67,36,42,46.15,2,1,66.67,75,79,48.70,2,2,50.00,10.39,91.30,1.017,23,43,19,159,54.76,43,62,39,52.44,"MTL, TOR",all,oi,2025-10-07,2025-11-06,2026-02-16
281,Victor Olofsson,COL,L,55,744.71666666667,947,526,64.29,692,389,64.01,475,247,65.79,35,24,59.32,46.53,25.63,64.48,427,231,64.89,155,96,61.75,16,11,59.26,272,135,66.83,11,7,61.11,616,323,65.60,6,5,54.55,7.37,90.28,0.977,161,145,76,593,67.93,294,195,175,62.69,COL,all,oi,2025-10-07,2025-11-06,2026-02-16
282,Jake Evans,MTL,C,43,655.3,471,758,38.32,327,550,37.29,211,351,37.54,16,50,24.24,25.48,47.21,35.05,211,389,35.17,79,181,30.38,4,24,14.29,132,208,38.82,5,12,29.41,251,468,34.91,6,14,30.00,7.58,85.75,0.933,40,139,214,437,15.75,85,206,366,18.85,MTL,all,oi,2025-10-07,2025-11-06,2026-02-16
283,Jake Middleton,MIN,D,51,912,759,1032,42.38,556,751,42.54,343,486,41.38,33,48,40.74,40.74,49.59,45.10,362,500,42.00,164,183,47.26,14,28,33.33,198,317,38.45,7,15,31.82,394,642,38.03,8,5,61.54,9.62,90.12,0.997,75,145,170,716,30.61,226,265,367,38.11,MIN,all,oi,2025-10-07,2025-11-06,2026-02-16
284,Bokondji Imama,PIT,L,2,15.283333333333,19,12,61.29,15,10,60.00,7,7,50.00,0,0,-,0.73,0.37,66.39,10,5,66.67,3,2,60.00,0,0,-,7,3,70.00,0,0,-,11,8,57.89,0,0,-,0.00,100.00,1.000,2,3,4,11,33.33,5,4,5,50.00,PIT,all,oi,2025-10-07,2025-11-06,2026-02-16
285,Hayden Hodgson,OTT,R,9,57.25,52,54,49.06,32,45,41.56,22,28,44.00,2,3,40.00,2.45,2.89,45.91,24,25,48.98,8,15,34.78,1,3,25.00,16,10,61.54,1,0,100.00,26,31,45.61,0,0,-,9.09,89.29,0.984,8,14,3,67,72.73,10,17,10,50.00,OTT,all,oi,2025-10-07,2025-11-06,2026-02-16
286,Darren Raddysh,T.B,D,49,1104.7666666667,1330,854,60.90,997,643,60.79,632,413,60.48,87,42,67.44,87.24,51.58,62.85,696,414,62.70,294,179,62.16,39,17,69.64,402,235,63.11,26,13,66.67,765,497,60.62,21,7,75.00,13.77,89.83,1.036,167,162,130,674,56.23,444,274,267,62.45,TBL,all,oi,2025-10-07,2025-11-06,2026-02-16
287,Dryden Hunt,CGY,L,3,26.8,23,30,43.40,17,17,50.00,11,11,50.00,0,3,0.00,1.34,0.86,60.89,12,10,54.55,6,3,66.67,0,1,0.00,6,7,46.15,0,2,0.00,12,25,32.43,0,0,-,0.00,72.73,0.727,3,2,6,24,33.33,5,3,14,26.32,CGY,all,oi,2025-10-07,2025-11-06,2026-02-16
288,Andrew Mangiapane,EDM,L,49,622.33333333333,559,576,49.25,395,417,48.65,258,279,48.04,22,46,32.35,26.88,31.48,46.06,252,285,46.93,111,127,46.64,9,28,24.32,141,158,47.16,10,13,43.48,346,314,52.42,3,4,42.86,8.53,83.51,0.920,106,127,66,507,61.63,175,164,146,54.52,EDM,all,oi,2025-10-07,2025-11-06,2026-02-16
289,Frank Vatrano,ANA,R,38,469.08333333333,461,491,48.42,331,353,48.39,229,222,50.78,14,24,36.84,22.59,25.94,46.55,210,260,44.68,89,106,45.64,9,11,45.00,121,154,44.00,5,8,38.46,256,268,48.85,0,5,0.00,6.11,89.19,0.953,80,97,88,388,47.62,132,134,147,47.31,ANA,all,oi,2025-10-07,2025-11-06,2026-02-16
290,Noah Hanifin,VGK,D,47,1101.2166666667,1052,1008,51.07,765,727,51.27,525,458,53.41,52,52,50.00,52.09,50.35,50.85,513,483,51.51,235,189,55.42,23,29,44.23,278,294,48.60,18,12,60.00,639,575,52.64,10,11,47.62,9.90,88.65,0.986,171,208,133,801,56.25,382,303,277,57.97,VGK,all,oi,2025-10-07,2025-11-06,2026-02-16
291,Rasmus Andersson,"CGY, VGK",D,56,1338.6333333333,1251,1411,46.99,902,1050,46.21,616,689,47.20,77,68,53.10,67.32,79.54,45.84,540,707,43.30,251,289,46.48,36,39,48.00,289,418,40.88,18,17,51.43,838,887,48.58,19,10,65.52,12.50,90.13,1.026,220,253,292,1091,42.97,508,383,565,47.34,"CGY, VGK",all,oi,2025-10-07,2025-11-06,2026-02-16
292,Kyle Connor,WPG,L,56,1183.5,1208,1083,52.73,908,829,52.27,592,574,50.77,88,75,53.99,78.48,68.51,53.39,681,522,56.61,298,241,55.29,39,38,50.65,383,281,57.68,33,23,58.93,716,568,55.76,15,12,55.56,14.86,86.93,1.018,295,186,86,678,77.43,530,271,218,70.86,WPG,all,oi,2025-10-07,2025-11-06,2026-02-16
293,Jonas Siegenthaler,N.J,D,57,1128.5166666667,991,1173,45.79,723,837,46.35,472,555,45.96,30,57,34.48,47.47,61.99,43.37,444,579,43.40,185,241,43.43,15,29,34.09,259,338,43.38,6,21,22.22,567,698,44.82,7,7,50.00,6.36,89.73,0.961,103,260,222,812,31.69,250,360,397,38.64,NJD,all,oi,2025-10-07,2025-11-06,2026-02-16
294,Pavel Zacha,BOS,C,54,926.5,993,851,53.85,751,620,54.78,473,420,52.97,66,46,58.93,58.68,51.47,53.27,493,427,53.59,202,192,51.27,30,25,54.55,291,235,55.32,26,11,70.27,636,510,55.50,10,10,50.00,13.95,89.05,1.030,195,176,185,546,51.32,386,236,328,54.06,BOS,all,oi,2025-10-07,2025-11-06,2026-02-16
295,Connor McDavid,EDM,C,58,1340.4166666667,1656,1089,60.33,1266,820,60.69,841,544,60.72,122,68,64.21,116.57,69.04,62.80,943,594,61.35,415,228,64.54,58,32,64.44,528,366,59.06,42,22,65.63,938,523,64.20,17,10,62.96,14.51,87.50,1.020,230,217,122,710,65.34,582,334,244,70.46,EDM,all,oi,2025-10-07,2025-11-06,2026-02-16
