,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
264,Sammy Blais,"MTL, TOR",L,21,1.1166666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,1,0,1,2,50.00,1,0,1,50.00,"MTL, TOR",pp,oi,2025-10-07,2025-12-04,2026-02-16
265,Victor Olofsson,COL,L,55,132.28333333333,235,19,92.52,178,17,91.28,120,17,87.59,9,3,75.00,16.76,1.01,94.31,123,6,95.35,43,2,95.56,4,1,80.00,80,4,95.24,2,2,50.00,170,4,97.70,3,0,100.00,7.50,82.35,0.899,60,12,1,59,98.36,105,18,2,98.13,COL,pp,oi,2025-10-07,2025-12-04,2026-02-16
266,Jake Evans,MTL,C,43,1.9666666666667,3,1,75.00,3,1,75.00,2,1,66.67,0,0,-,0.22,0.05,82.36,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,6,1,85.71,0,0,-,0.00,100.00,1.000,4,4,1,11,80.00,4,4,2,66.67,MTL,pp,oi,2025-10-07,2025-12-04,2026-02-16
267,Jake Middleton,MIN,D,51,2.1,3,1,75.00,1,0,100.00,0,0,-,0,0,-,0.2,0,100.00,3,0,100.00,2,0,100.00,0,0,-,1,0,100.00,0,0,-,2,1,66.67,0,0,-,-,-,-,5,0,0,8,100.00,5,1,0,100.00,MIN,pp,oi,2025-10-07,2025-12-04,2026-02-16
268,Hayden Hodgson,OTT,R,9,0.11666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,OTT,pp,oi,2025-10-07,2025-12-04,2026-02-16
269,Darren Raddysh,T.B,D,49,181.98333333333,331,35,90.44,259,32,89.00,166,24,87.37,30,3,90.91,28.62,1.87,93.85,205,15,93.18,79,6,92.94,12,1,92.31,126,9,93.33,10,1,90.91,201,13,93.93,8,1,88.89,18.07,87.50,1.056,66,9,0,18,100.00,161,22,1,99.38,TBL,pp,oi,2025-10-07,2025-12-04,2026-02-16
270,Andrew Mangiapane,EDM,L,49,9.75,19,0,100.00,17,0,100.00,10,0,100.00,2,0,100.00,2.19,0,100.00,10,0,100.00,4,0,100.00,0,0,-,6,0,100.00,2,0,100.00,15,1,93.75,0,0,-,20.00,-,0.20,5,1,1,10,83.33,9,1,1,90.00,EDM,pp,oi,2025-10-07,2025-12-04,2026-02-16
271,Frank Vatrano,ANA,R,38,29.883333333333,51,5,91.07,40,5,88.89,28,3,90.32,2,0,100.00,4.7,0.19,96.07,30,2,93.75,16,0,100.00,1,0,100.00,14,2,87.50,1,0,100.00,32,1,96.97,0,0,-,7.14,100.00,1.071,14,5,0,20,100.00,22,5,0,100.00,ANA,pp,oi,2025-10-07,2025-12-04,2026-02-16
272,Noah Hanifin,VGK,D,47,50.433333333333,84,11,88.42,62,11,84.93,40,9,81.63,8,2,80.00,6.65,0.48,93.33,55,3,94.83,23,2,92.00,2,2,50.00,32,1,96.97,3,0,100.00,56,5,91.80,3,0,100.00,20.00,77.78,0.978,23,7,0,30,100.00,45,12,3,93.75,VGK,pp,oi,2025-10-07,2025-12-04,2026-02-16
273,Rasmus Andersson,"CGY, VGK",D,56,130.91666666667,204,42,82.93,152,39,79.58,96,28,77.42,16,2,88.89,17.24,3.5,83.14,114,22,83.82,54,11,83.08,12,1,92.31,60,11,84.51,0,1,0.00,162,18,90.00,4,0,100.00,16.67,92.86,1.095,62,11,1,52,98.41,130,25,11,92.20,"CGY, VGK",pp,oi,2025-10-07,2025-12-04,2026-02-16
274,Kyle Connor,WPG,L,56,173.63333333333,269,43,86.22,212,37,85.14,149,30,83.24,24,3,88.89,27.36,4.21,86.65,168,16,91.30,92,10,90.20,14,1,93.33,76,6,92.68,6,2,75.00,172,13,92.97,4,0,100.00,16.11,90.00,1.061,71,12,2,22,97.26,140,19,4,97.22,WPG,pp,oi,2025-10-07,2025-12-04,2026-02-16
275,Jonas Siegenthaler,N.J,D,57,2.9666666666667,1,1,50.00,1,1,50.00,0,1,0.00,0,0,-,0.07,0.03,72.13,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,2,1,66.67,0,0,-,-,100.00,1.00,2,1,0,17,100.00,2,2,0,100.00,NJD,pp,oi,2025-10-07,2025-12-04,2026-02-16
276,Pavel Zacha,BOS,C,54,158.58333333333,307,38,88.99,238,37,86.55,137,33,80.59,30,4,88.24,26.44,3.08,89.57,172,22,88.66,80,8,90.91,15,2,88.24,92,14,86.79,9,2,81.82,230,8,96.64,6,0,100.00,21.90,87.88,1.098,99,10,0,7,100.00,179,24,1,99.44,BOS,pp,oi,2025-10-07,2025-12-04,2026-02-16
277,Connor McDavid,EDM,C,58,209.65,414,45,90.20,330,39,89.43,222,34,86.72,47,3,94.00,40.71,2.37,94.49,271,20,93.13,117,10,92.13,24,2,92.31,154,10,93.90,17,1,94.44,253,11,95.83,6,0,100.00,21.17,91.18,1.123,70,10,0,0,100.00,197,30,3,98.50,EDM,pp,oi,2025-10-07,2025-12-04,2026-02-16
278,Jack Eichel,VGK,C,50,180.9,355,32,91.73,274,31,89.84,187,20,90.34,34,3,91.89,36.41,2.54,93.47,246,19,92.83,123,5,96.09,21,0,100.00,123,14,89.78,7,1,87.50,207,10,95.39,6,1,85.71,18.18,85.00,1.032,62,14,0,8,100.00,175,22,5,97.22,VGK,pp,oi,2025-10-07,2025-12-04,2026-02-16
279,Vince Dunn,SEA,D,55,158.63333333333,297,36,89.19,229,34,87.07,153,23,86.93,25,6,80.65,24.66,2.63,90.37,176,15,92.15,78,10,88.64,12,5,70.59,98,5,95.15,5,1,83.33,226,14,94.17,8,0,100.00,16.34,73.91,0.903,94,15,2,15,97.92,172,23,4,97.73,SEA,pp,oi,2025-10-07,2025-12-04,2026-02-16
280,Jordan Greenway,BUF,L,33,0.68333333333333,1,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,2,0,100.00,0,0,-,-,-,-,2,0,0,4,100.00,2,0,0,100.00,BUF,pp,oi,2025-10-07,2025-12-04,2026-02-16
281,Timo Meier,N.J,R,52,117.51666666667,232,26,89.92,165,23,87.77,123,16,88.49,13,0,100.00,19.97,1.26,94.08,138,15,90.20,72,8,90.00,7,0,100.00,66,7,90.41,2,0,100.00,137,5,96.48,4,0,100.00,10.57,100.00,1.106,47,12,0,29,100.00,92,15,3,96.84,NJD,pp,oi,2025-10-07,2025-12-04,2026-02-16
282,Erik Cernak,T.B,D,36,3.35,2,0,100.00,2,0,100.00,1,0,100.00,0,0,-,0.23,0,100.00,2,0,100.00,1,0,100.00,0,0,-,1,0,100.00,0,0,-,1,1,50.00,0,0,-,0.00,-,0.00,1,2,2,19,33.33,1,3,3,25.00,TBL,pp,oi,2025-10-07,2025-12-04,2026-02-16
283,Mikko Rantanen,DAL,R,54,210.2,361,51,87.62,285,45,86.36,200,41,82.99,41,5,89.13,38.04,3.66,91.22,268,28,90.54,133,12,91.72,26,2,92.86,135,16,89.40,11,3,78.57,196,15,92.89,4,0,100.00,20.50,87.80,1.083,61,14,0,11,100.00,189,27,8,95.94,DAL,pp,oi,2025-10-07,2025-12-04,2026-02-16
284,A.J. Greer,FLA,L,57,6.2833333333333,4,1,80.00,2,1,66.67,1,1,50.00,0,0,-,0.17,0,99.80,4,0,100.00,1,0,100.00,0,0,-,3,0,100.00,0,0,-,4,0,100.00,0,0,-,0.00,100.00,1.000,4,0,0,12,100.00,5,0,0,100.00,FLA,pp,oi,2025-10-07,2025-12-04,2026-02-16
285,Jansen Harkins,ANA,C,31,9.5333333333333,11,0,100.00,8,0,100.00,5,0,100.00,0,0,-,0.62,0,100.00,7,0,100.00,2,0,100.00,0,0,-,5,0,100.00,0,0,-,10,0,100.00,0,0,-,0.00,-,0.00,4,3,1,9,80.00,7,4,1,87.50,ANA,pp,oi,2025-10-07,2025-12-04,2026-02-16
286,Sebastian Aho,CAR,C,57,188.93333333333,374,43,89.69,289,40,87.84,190,33,85.20,32,1,96.97,29,3.25,89.93,208,19,91.63,79,13,85.87,7,1,87.50,129,6,95.56,14,0,100.00,278,13,95.53,11,0,100.00,16.84,96.97,1.138,104,10,0,18,100.00,199,21,5,97.55,CAR,pp,oi,2025-10-07,2025-12-04,2026-02-16
287,Keegan Kolesar,VGK,R,57,4.55,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0.08,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,1,50.00,0,0,-,-,-,-,1,2,0,9,100.00,2,2,0,100.00,VGK,pp,oi,2025-10-07,2025-12-04,2026-02-16
288,Tommy Novak,PIT,C,56,52.866666666667,69,21,76.67,54,18,75.00,35,13,72.92,8,1,88.89,5.12,1.87,73.28,40,14,74.07,16,8,66.67,2,0,100.00,24,6,80.00,4,1,80.00,43,7,86.00,2,0,100.00,22.86,92.31,1.152,18,5,2,53,90.00,31,8,7,81.58,PIT,pp,oi,2025-10-07,2025-12-04,2026-02-16
289,Travis Konecny,PHI,R,55,148.33333333333,244,40,85.92,184,32,85.19,117,22,84.17,15,3,83.33,20.61,3.39,85.89,150,23,86.71,49,8,85.96,5,2,71.43,101,15,87.07,4,1,80.00,165,8,95.38,6,0,100.00,12.82,86.36,0.992,85,17,2,28,97.70,143,28,5,96.62,PHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
290,Dylan Strome,WSH,C,57,186.35,333,46,87.86,274,42,86.71,189,33,85.14,27,3,90.00,31.84,2.36,93.09,202,17,92.24,95,6,94.06,11,1,91.67,107,11,90.68,13,2,86.67,261,18,93.55,3,0,100.00,14.29,90.91,1.052,88,13,0,14,100.00,208,28,4,98.11,WSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
291,Brandon Carlo,TOR,D,34,0.78333333333333,1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0.04,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,0.00,-,0.00,0,1,0,4,-,2,1,0,100.00,TOR,pp,oi,2025-10-07,2025-12-04,2026-02-16
292,Brock Boeser,VAN,R,50,181.51666666667,347,48,87.85,262,39,87.04,166,29,85.13,22,4,84.62,32.51,4.26,88.40,221,19,92.08,117,9,92.86,15,2,88.24,104,10,91.23,4,0,100.00,215,13,94.30,2,0,100.00,13.25,86.21,0.995,89,8,0,9,100.00,182,14,4,97.85,VAN,pp,oi,2025-10-07,2025-12-04,2026-02-16
293,Mathew Barzal,NYI,C,57,200.23333333333,350,38,90.21,261,34,88.47,180,28,86.54,22,4,84.62,28.8,2.62,91.66,222,17,92.89,77,10,88.51,7,2,77.78,145,7,95.39,12,2,85.71,225,13,94.54,3,0,100.00,12.22,85.71,0.979,79,16,2,19,97.53,182,22,9,95.29,NYI,pp,oi,2025-10-07,2025-12-04,2026-02-16
294,Roope Hintz,DAL,C,52,163.25,304,40,88.37,243,36,87.10,174,33,84.06,36,4,90.00,33.12,2.63,92.65,227,21,91.53,118,7,94.40,25,1,96.15,109,14,88.62,7,3,70.00,174,11,94.05,4,0,100.00,20.69,87.88,1.086,102,14,0,7,100.00,170,23,4,97.70,DAL,pp,oi,2025-10-07,2025-12-04,2026-02-16
295,Parker Wotherspoon,PIT,D,56,2.4,3,0,100.00,2,0,100.00,2,0,100.00,0,0,-,0.21,0,100.00,2,0,100.00,1,0,100.00,0,0,-,1,0,100.00,0,0,-,2,0,100.00,0,0,-,0.00,-,0.00,1,2,1,10,50.00,2,2,1,66.67,PIT,pp,oi,2025-10-07,2025-12-04,2026-02-16
296,Caleb Jones,PIT,D,7,1.45,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0.02,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,2,0,100.00,0,0,-,-,-,-,1,0,0,2,100.00,1,0,0,100.00,PIT,pp,oi,2025-10-07,2025-12-04,2026-02-16
297,Noah Juulsen,PHI,D,42,0.3,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,0,0,1,3,0.00,0,0,1,0.00,PHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
298,Jack Roslovic,EDM,C,45,43.2,60,12,83.33,47,12,79.66,30,9,76.92,7,1,87.50,5.51,0.78,87.66,30,6,83.33,14,3,82.35,3,1,75.00,16,3,84.21,2,0,100.00,53,6,89.83,2,0,100.00,23.33,88.89,1.122,15,1,4,29,78.95,35,5,6,85.37,EDM,pp,oi,2025-10-07,2025-12-04,2026-02-16
299,Zach Werenski,CBJ,D,52,150.98333333333,257,34,88.32,198,31,86.46,141,24,85.45,20,2,90.91,23.77,1.74,93.18,155,10,93.94,62,3,95.38,11,0,100.00,93,7,93.00,6,0,100.00,178,15,92.23,3,1,75.00,14.18,91.67,1.059,59,11,0,5,100.00,146,18,5,96.69,CBJ,pp,oi,2025-10-07,2025-12-04,2026-02-16
300,Nicolas Roy,TOR,C,54,42.216666666667,74,9,89.16,50,9,84.75,42,6,87.50,6,0,100.00,5.97,0.63,90.47,43,3,93.48,22,1,95.65,4,0,100.00,21,2,91.30,2,0,100.00,41,4,91.11,0,0,-,14.29,100.00,1.143,16,10,0,41,100.00,25,15,0,100.00,TOR,pp,oi,2025-10-07,2025-12-04,2026-02-16
301,Anthony Beauvillier,WSH,L,59,39.683333333333,51,11,82.26,40,10,80.00,29,8,78.38,1,2,33.33,3.56,0.77,82.12,27,7,79.41,10,2,83.33,1,1,50.00,17,5,77.27,0,1,0.00,28,2,93.33,0,0,-,3.45,75.00,0.784,7,8,0,47,100.00,12,8,1,92.31,WSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
302,Jeremy Lauzon,VGK,D,43,1.3333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,1,0,0,3,100.00,1,0,0,100.00,VGK,pp,oi,2025-10-07,2025-12-04,2026-02-16
303,Thomas Chabot,OTT,D,42,93.116666666667,172,24,87.76,120,21,85.11,79,14,84.95,9,2,81.82,11.86,2.36,83.38,95,16,85.59,32,7,82.05,1,1,50.00,63,9,87.50,4,1,80.00,117,4,96.69,4,0,100.00,11.39,85.71,0.971,30,5,1,69,96.77,71,8,1,98.61,OTT,pp,oi,2025-10-07,2025-12-04,2026-02-16
304,Mathieu Joseph,STL,R,39,2.3333333333333,2,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,-,-,-,0,1,0,10,-,0,1,0,-,STL,pp,oi,2025-10-07,2025-12-04,2026-02-16
305,Lawson Crouse,UTA,L,56,58.016666666667,87,11,88.78,66,10,86.84,46,9,83.64,3,0,100.00,7.86,1.18,86.94,45,7,86.54,20,5,80.00,1,0,100.00,25,2,92.59,1,0,100.00,56,3,94.92,1,0,100.00,6.52,100.00,1.065,19,8,2,58,90.48,31,14,2,93.94,UTA,pp,oi,2025-10-07,2025-12-04,2026-02-16
306,Kyle Capobianco,DAL,D,31,12.583333333333,15,3,83.33,12,2,85.71,7,2,77.78,0,0,-,1.11,0.02,97.94,10,0,100.00,3,0,100.00,0,0,-,7,0,100.00,0,0,-,7,1,87.50,0,0,-,0.00,100.00,1.000,2,3,1,16,66.67,3,4,1,75.00,DAL,pp,oi,2025-10-07,2025-12-04,2026-02-16
307,Mitch Marner,VGK,R,57,204.1,414,40,91.19,321,38,89.42,219,27,89.02,39,4,90.70,41.15,3.27,92.63,291,23,92.68,140,7,95.24,22,1,95.65,151,16,90.42,9,1,90.00,244,11,95.69,8,1,88.89,17.81,85.19,1.030,87,13,0,6,100.00,210,26,5,97.67,VGK,pp,oi,2025-10-07,2025-12-04,2026-02-16
308,Joel Eriksson Ek,MIN,C,52,187.3,342,35,90.72,275,30,90.16,172,25,87.31,29,1,96.67,30.93,1.56,95.20,193,14,93.24,88,5,94.62,13,0,100.00,105,9,92.11,7,0,100.00,255,12,95.51,9,1,90.00,16.86,96.00,1.129,102,8,0,13,100.00,200,22,6,97.09,MIN,pp,oi,2025-10-07,2025-12-04,2026-02-16
309,Jake DeBrusk,VAN,L,56,192.11666666667,377,47,88.92,291,40,87.92,181,29,86.19,21,4,84.00,36.59,4.29,89.50,239,16,93.73,125,9,93.28,16,2,88.89,114,7,94.21,5,0,100.00,240,15,94.12,0,0,-,11.60,86.21,0.978,106,12,0,13,100.00,200,18,5,97.56,VAN,pp,oi,2025-10-07,2025-12-04,2026-02-16
310,Ivan Provorov,CBJ,D,56,60.75,101,6,94.39,75,6,92.59,50,6,89.29,6,0,100.00,7.39,0.37,95.25,54,2,96.43,23,2,92.00,5,0,100.00,31,0,100.00,0,0,-,70,1,98.59,1,0,100.00,12.00,100.00,1.120,23,10,3,59,88.46,48,12,3,94.12,CBJ,pp,oi,2025-10-07,2025-12-04,2026-02-16
311,John Marino,UTA,D,57,5.3833333333333,5,1,83.33,5,1,83.33,4,1,80.00,0,0,-,0.48,0,99.77,3,0,100.00,1,0,100.00,0,0,-,2,0,100.00,0,0,-,5,0,100.00,0,0,-,0.00,100.00,1.000,6,1,1,19,85.71,8,2,1,88.89,UTA,pp,oi,2025-10-07,2025-12-04,2026-02-16
312,Yakov Trenin,MIN,C,58,2.8666666666667,7,0,100.00,7,0,100.00,7,0,100.00,2,0,100.00,0.92,0,100.00,5,0,100.00,4,0,100.00,2,0,100.00,1,0,100.00,0,0,-,3,0,100.00,0,0,-,28.57,-,0.29,0,0,0,4,-,2,2,0,100.00,MIN,pp,oi,2025-10-07,2025-12-04,2026-02-16
313,Anthony Cirelli,T.B,C,49,69.9,123,16,88.49,93,12,88.57,60,11,84.51,7,0,100.00,10.51,0.59,94.71,71,6,92.21,28,1,96.55,2,0,100.00,43,5,89.58,3,0,100.00,94,5,94.95,2,0,100.00,11.67,100.00,1.117,46,6,1,50,97.87,67,7,2,97.10,TBL,pp,oi,2025-10-07,2025-12-04,2026-02-16
314,Evan Rodrigues,FLA,C,56,116.21666666667,199,30,86.90,141,25,84.94,89,20,81.65,10,1,90.91,16.11,1.99,89.03,110,12,90.16,54,7,88.52,5,0,100.00,56,5,91.80,5,0,100.00,113,5,95.76,0,0,-,11.24,95.00,1.062,41,14,2,77,95.35,81,30,5,94.19,FLA,pp,oi,2025-10-07,2025-12-04,2026-02-16
315,Artemi Panarin,NYR,L,52,183.66666666667,380,44,89.62,299,40,88.20,185,30,86.05,25,8,75.76,32.67,4.39,88.16,224,25,89.96,100,13,88.50,11,4,73.33,124,12,91.18,6,2,75.00,262,10,96.32,8,1,88.89,13.51,73.33,0.868,74,11,0,9,100.00,179,25,5,97.28,NYR,pp,oi,2025-10-07,2025-12-04,2026-02-16
316,Noel Acciari,PIT,C,42,2.0166666666667,2,0,100.00,2,0,100.00,2,0,100.00,0,0,-,0.21,0,100.00,2,0,100.00,1,0,100.00,0,0,-,1,0,100.00,0,0,-,0,0,-,0,0,-,0.00,-,0.00,1,1,1,6,50.00,1,1,1,50.00,PIT,pp,oi,2025-10-07,2025-12-04,2026-02-16
317,Kevin Stenlund,UTA,C,56,19.366666666667,29,4,87.88,19,3,86.36,15,2,88.24,0,0,-,2.33,0.13,94.68,17,2,89.47,6,1,85.71,0,0,-,11,1,91.67,0,0,-,17,3,85.00,0,0,-,0.00,100.00,1.000,12,5,4,17,75.00,14,6,4,77.78,UTA,pp,oi,2025-10-07,2025-12-04,2026-02-16
318,Will Borgen,NYR,D,50,2.85,4,0,100.00,4,0,100.00,3,0,100.00,1,0,100.00,0.29,0,100.00,2,0,100.00,2,0,100.00,1,0,100.00,0,0,-,0,0,-,4,0,100.00,0,0,-,33.33,-,0.33,4,2,0,14,100.00,4,2,0,100.00,NYR,pp,oi,2025-10-07,2025-12-04,2026-02-16
319,Alexandre Carrier,MTL,D,57,1.9,4,1,80.00,2,1,66.67,2,1,66.67,0,0,-,0.19,0.05,80.19,4,1,80.00,1,0,100.00,0,0,-,3,1,75.00,0,0,-,3,1,75.00,0,0,-,0.00,100.00,1.000,3,3,0,9,100.00,5,3,1,83.33,MTL,pp,oi,2025-10-07,2025-12-04,2026-02-16
320,Ryan Shea,PIT,D,56,11.1,11,4,73.33,8,4,66.67,7,4,63.64,0,1,0.00,0.78,0.34,69.58,5,2,71.43,3,1,75.00,0,0,-,2,1,66.67,0,1,0.00,10,2,83.33,0,0,-,0.00,75.00,0.750,5,2,2,23,71.43,7,2,2,77.78,PIT,pp,oi,2025-10-07,2025-12-04,2026-02-16
321,Conor Garland,VAN,R,46,122.28333333333,225,21,91.46,172,19,90.05,109,11,90.83,13,2,86.67,19.51,2.59,88.29,133,7,95.00,66,1,98.51,8,0,100.00,67,6,91.78,2,0,100.00,150,7,95.54,2,1,66.67,11.93,81.82,0.937,50,10,1,38,98.04,113,15,3,97.41,VAN,pp,oi,2025-10-07,2025-12-04,2026-02-16
322,Niko Mikkola,FLA,D,57,9.2666666666667,9,1,90.00,7,1,87.50,5,1,83.33,0,0,-,0.44,0,99.92,5,0,100.00,1,0,100.00,0,0,-,4,0,100.00,0,0,-,9,0,100.00,0,0,-,0.00,100.00,1.000,6,5,0,21,100.00,10,6,0,100.00,FLA,pp,oi,2025-10-07,2025-12-04,2026-02-16
323,Kirill Kaprizov,MIN,L,58,239.45,445,47,90.45,356,40,89.90,229,33,87.40,37,2,94.87,39.65,2.44,94.21,248,17,93.58,116,8,93.55,17,1,94.44,132,9,93.62,10,0,100.00,313,20,93.99,10,1,90.91,16.16,93.94,1.101,93,11,0,12,100.00,233,26,6,97.49,MIN,pp,oi,2025-10-07,2025-12-04,2026-02-16
324,Troy Terry,ANA,R,45,139.06666666667,261,25,91.26,188,23,89.10,119,20,85.61,16,0,100.00,21.56,1.25,94.54,153,7,95.63,65,4,94.20,6,0,100.00,88,3,96.70,6,0,100.00,167,9,94.89,4,0,100.00,13.45,100.00,1.134,72,10,1,22,98.63,122,13,5,96.06,ANA,pp,oi,2025-10-07,2025-12-04,2026-02-16
325,Adam Gaudette,S.J,R,45,60.566666666667,85,17,83.33,56,16,77.78,38,14,73.08,7,0,100.00,5.34,1.04,83.65,46,7,86.79,21,1,95.45,5,0,100.00,25,6,80.65,2,0,100.00,55,8,87.30,0,0,-,18.42,100.00,1.184,31,12,4,42,88.57,43,13,7,86.00,SJS,pp,oi,2025-10-07,2025-12-04,2026-02-16
326,Vladislav Gavrikov,NYR,D,57,58.75,89,18,83.18,76,16,82.61,49,12,80.33,8,2,80.00,8.62,1.45,85.64,52,6,89.66,25,4,86.21,3,0,100.00,27,2,93.10,2,1,66.67,68,6,91.89,3,1,75.00,16.33,83.33,0.997,29,7,3,26,90.63,48,9,4,92.31,NYR,pp,oi,2025-10-07,2025-12-04,2026-02-16
327,Mason Appleton,DET,C,48,4.0666666666667,2,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,2,0,100.00,0,0,-,0,0,-,2,0,100.00,0,0,-,4,1,80.00,0,0,-,-,-,-,4,2,1,19,80.00,4,3,1,80.00,DET,pp,oi,2025-10-07,2025-12-04,2026-02-16
328,Steven Lorentz,TOR,C,50,0.75,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,0,0,2,7,0.00,1,0,2,33.33,TOR,pp,oi,2025-10-07,2025-12-04,2026-02-16
329,Matt Roy,WSH,D,56,6.0833333333333,7,0,100.00,5,0,100.00,3,0,100.00,0,0,-,1.37,0,100.00,6,0,100.00,4,0,100.00,0,0,-,2,0,100.00,0,0,-,3,1,75.00,0,0,-,0.00,-,0.00,1,1,1,27,50.00,3,1,2,60.00,WSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
330,Jalen Chatfield,CAR,D,50,3.0666666666667,2,1,66.67,2,1,66.67,2,1,66.67,0,0,-,0.07,0,97.47,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,5,0,100.00,0,0,-,0.00,100.00,1.000,4,5,1,9,80.00,4,5,1,80.00,CAR,pp,oi,2025-10-07,2025-12-04,2026-02-16
331,Mason Marchment,"CBJ, SEA",L,43,81.983333333333,109,16,87.20,86,15,85.15,56,10,84.85,7,1,87.50,9.99,1.24,88.93,68,8,89.47,34,5,87.18,5,1,83.33,34,3,91.89,0,0,-,61,8,88.41,2,0,100.00,12.50,90.00,1.025,36,7,3,45,92.31,62,10,6,91.18,"CBJ, SEA",pp,oi,2025-10-07,2025-12-04,2026-02-16
332,Rodrigo Abols,PHI,C,42,1.65,1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0.05,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,2,1,66.67,0,0,-,0.00,-,0.00,1,2,1,9,50.00,2,2,1,66.67,PHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
333,Ryan Lomberg,CGY,L,50,0.8,1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0.02,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,0.00,-,0.00,1,1,0,8,100.00,1,1,0,100.00,CGY,pp,oi,2025-10-07,2025-12-04,2026-02-16
334,Brandon Tanev,UTA,L,44,1.5666666666667,1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,0.00,-,0.00,1,2,0,4,100.00,1,2,0,100.00,UTA,pp,oi,2025-10-07,2025-12-04,2026-02-16
335,Matthew Tkachuk,FLA,L,10,43.8,96,7,93.20,75,7,91.46,55,7,88.71,7,2,77.78,10.14,0.49,95.41,68,4,94.44,29,2,93.55,3,1,75.00,39,2,95.12,4,1,80.00,50,0,100.00,0,0,-,12.73,71.43,0.842,16,3,0,1,100.00,41,6,1,97.62,FLA,pp,oi,2025-10-07,2025-12-04,2026-02-16
336,Luke Kunin,FLA,C,43,4.2166666666667,2,0,100.00,2,0,100.00,1,0,100.00,0,0,-,0.09,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,5,0,100.00,0,0,-,0.00,-,0.00,5,2,0,11,100.00,6,3,1,85.71,FLA,pp,oi,2025-10-07,2025-12-04,2026-02-16
337,Auston Matthews,TOR,C,51,137.85,258,33,88.66,196,28,87.50,139,26,84.24,16,4,80.00,21.06,1.65,92.73,171,17,90.96,71,4,94.67,8,1,88.89,100,13,88.50,5,3,62.50,171,9,95.00,3,0,100.00,11.51,84.62,0.961,73,11,0,11,100.00,148,13,1,99.33,TOR,pp,oi,2025-10-07,2025-12-04,2026-02-16
338,Adam Fox,NYR,D,30,93.566666666667,213,18,92.21,163,16,91.06,103,14,88.03,16,2,88.89,17.26,1.34,92.78,126,13,90.65,57,4,93.44,8,1,88.89,69,9,88.46,3,1,75.00,141,5,96.58,5,0,100.00,15.53,85.71,1.012,35,8,0,2,100.00,99,17,3,97.06,NYR,pp,oi,2025-10-07,2025-12-04,2026-02-16
