,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
262,Victor Olofsson,COL,L,55,0.23333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,3,-,0,0,0,-,COL,pk,oi,2025-10-07,2026-02-04,2026-02-16
263,Jake Evans,MTL,C,43,133.85,29,234,11.03,26,185,12.32,19,126,13.10,1,23,4.17,2.09,22.7,8.43,14,150,8.54,6,69,8.00,0,10,0.00,8,81,8.99,1,7,12.50,6,141,4.08,0,6,0.00,5.26,81.75,0.870,1,15,103,51,0.96,3,22,151,1.95,MTL,pk,oi,2025-10-07,2026-02-04,2026-02-16
264,Jake Middleton,MIN,D,51,93.65,17,184,8.46,16,140,10.26,13,102,11.30,1,15,6.25,0.71,14.87,4.58,4,107,3.60,2,41,4.65,0,8,0.00,2,66,2.94,1,6,14.29,6,117,4.88,0,1,0.00,7.69,85.29,0.930,0,11,57,46,0.00,3,19,94,3.09,MIN,pk,oi,2025-10-07,2026-02-04,2026-02-16
265,Darren Raddysh,T.B,D,49,51.7,21,68,23.60,16,53,23.19,12,28,30.00,0,2,0.00,1.13,6.74,14.33,7,45,13.46,2,21,8.70,0,2,0.00,5,24,17.24,0,0,-,13,41,24.07,0,0,-,0.00,92.86,0.929,3,6,18,42,14.29,6,8,26,18.75,TBL,pk,oi,2025-10-07,2026-02-04,2026-02-16
266,Andrew Mangiapane,EDM,L,49,17.833333333333,8,32,20.00,6,26,18.75,4,19,17.39,0,5,0.00,0.2,3.17,6.05,2,23,8.00,1,11,8.33,0,3,0.00,1,12,7.69,0,1,0.00,3,9,25.00,0,1,0.00,0.00,73.68,0.737,0,3,0,30,-,0,3,0,-,EDM,pk,oi,2025-10-07,2026-02-04,2026-02-16
267,Frank Vatrano,ANA,R,38,35.6,5,58,7.94,3,39,7.14,3,20,13.04,0,2,0.00,0.25,4.12,5.80,1,37,2.63,1,14,6.67,0,2,0.00,0,23,0.00,0,0,-,2,25,7.41,0,0,-,0.00,90.00,0.900,4,5,8,47,33.33,4,5,8,33.33,ANA,pk,oi,2025-10-07,2026-02-04,2026-02-16
268,Noah Hanifin,VGK,D,47,74.966666666667,12,122,8.96,9,90,9.09,7,66,9.59,1,7,12.50,0.58,9.69,5.61,7,71,8.97,2,28,6.67,0,2,0.00,5,43,10.42,1,2,33.33,1,66,1.49,0,3,0.00,14.29,89.39,1.037,1,4,28,66,3.45,2,8,39,4.88,VGK,pk,oi,2025-10-07,2026-02-04,2026-02-16
269,Rasmus Andersson,"CGY, VGK",D,56,141.56666666667,39,247,13.64,34,199,14.59,25,133,15.82,4,13,23.53,3.13,21.28,12.84,17,161,9.55,6,67,8.22,2,9,18.18,11,94,10.48,2,2,50.00,11,159,6.47,0,2,0.00,16.00,90.23,1.062,1,15,94,77,1.05,5,25,154,3.14,"CGY, VGK",pk,oi,2025-10-07,2026-02-04,2026-02-16
270,Kyle Connor,WPG,L,56,60.4,23,103,18.25,22,77,22.22,13,48,21.31,2,8,20.00,2.5,7.83,24.17,17,61,21.79,11,18,37.93,2,3,40.00,6,43,12.24,0,3,0.00,8,51,13.56,0,2,0.00,15.38,83.33,0.987,4,4,10,90,28.57,6,8,16,27.27,WPG,pk,oi,2025-10-07,2026-02-04,2026-02-16
271,Jonas Siegenthaler,N.J,D,57,90.35,16,163,8.94,14,122,10.29,9,87,9.38,0,15,0.00,1.43,12.86,9.99,8,96,7.69,4,39,9.30,0,5,0.00,4,57,6.56,0,6,0.00,7,99,6.60,0,4,0.00,0.00,82.76,0.828,2,6,51,74,3.77,3,11,61,4.69,NJD,pk,oi,2025-10-07,2026-02-04,2026-02-16
272,Pavel Zacha,BOS,C,54,62.283333333333,8,103,7.21,7,81,7.95,6,56,9.68,0,5,0.00,0.64,7.97,7.42,3,60,4.76,3,26,10.34,0,3,0.00,0,34,0.00,0,2,0.00,5,90,5.26,0,0,-,0.00,91.07,0.911,2,7,56,46,3.45,4,8,77,4.94,BOS,pk,oi,2025-10-07,2026-02-04,2026-02-16
273,Connor McDavid,EDM,C,58,63.866666666667,32,81,28.32,27,57,32.14,21,38,35.59,3,4,42.86,2.62,6.1,30.03,18,50,26.47,7,15,31.82,1,2,33.33,11,35,23.91,0,0,-,10,52,16.13,1,2,33.33,14.29,89.47,1.038,2,7,39,56,4.88,3,10,46,6.12,EDM,pk,oi,2025-10-07,2026-02-04,2026-02-16
274,Jack Eichel,VGK,C,50,68.233333333333,22,118,15.71,18,77,18.95,15,54,21.74,0,9,0.00,1.2,8.38,12.49,13,66,16.46,5,28,15.15,0,2,0.00,8,38,17.39,0,2,0.00,5,83,5.68,0,5,0.00,0.00,83.33,0.833,0,4,49,55,0.00,3,7,61,4.69,VGK,pk,oi,2025-10-07,2026-02-04,2026-02-16
275,Vince Dunn,SEA,D,55,6.0166666666667,2,13,13.33,2,9,18.18,2,3,40.00,0,2,0.00,0.23,1.01,18.39,2,7,22.22,2,0,100.00,0,0,-,0,7,0.00,0,1,0.00,0,5,0.00,0,1,0.00,0.00,33.33,0.333,0,0,0,11,-,1,0,1,50.00,SEA,pk,oi,2025-10-07,2026-02-04,2026-02-16
276,Jordan Greenway,BUF,L,33,54.516666666667,6,101,5.61,5,75,6.25,3,46,6.12,1,3,25.00,0.58,7.67,6.99,2,51,3.77,1,23,4.17,1,2,33.33,1,28,3.45,0,0,-,2,62,3.13,0,1,0.00,33.33,93.48,1.268,1,7,13,52,7.14,1,10,17,5.56,BUF,pk,oi,2025-10-07,2026-02-04,2026-02-16
277,Timo Meier,N.J,R,52,9.3666666666667,4,18,18.18,4,14,22.22,3,9,25.00,0,0,-,0.22,1.4,13.64,2,9,18.18,1,2,33.33,0,0,-,1,7,12.50,0,0,-,1,10,9.09,0,0,-,0.00,100.00,1.000,0,2,2,15,0.00,0,2,2,0.00,NJD,pk,oi,2025-10-07,2026-02-04,2026-02-16
278,Erik Cernak,T.B,D,36,96.333333333333,16,180,8.16,14,139,9.15,14,98,12.50,2,11,15.38,1.02,15.97,5.98,11,111,9.02,3,49,5.77,1,8,11.11,8,62,11.43,1,3,25.00,4,148,2.63,0,0,-,14.29,88.78,1.031,1,7,77,39,1.28,3,16,127,2.31,TBL,pk,oi,2025-10-07,2026-02-04,2026-02-16
279,Mikko Rantanen,DAL,R,54,0.68333333333333,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0.15,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,2,3,0.00,0,0,2,0.00,DAL,pk,oi,2025-10-07,2026-02-04,2026-02-16
280,A.J. Greer,FLA,L,57,16.95,3,32,8.57,2,28,6.67,2,18,10.00,0,3,0.00,0.16,4.42,3.59,1,21,4.55,1,15,6.25,0,3,0.00,0,6,0.00,0,0,-,2,15,11.76,0,0,-,0.00,83.33,0.833,0,3,7,25,0.00,0,3,8,0.00,FLA,pk,oi,2025-10-07,2026-02-04,2026-02-16
281,Jansen Harkins,ANA,C,31,3.4333333333333,0,3,0.00,0,2,0.00,0,2,0.00,0,0,-,0,0.12,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,3,0.00,0,0,-,-,100.00,1.00,0,0,2,5,0.00,0,0,2,0.00,ANA,pk,oi,2025-10-07,2026-02-04,2026-02-16
282,Sebastian Aho,CAR,C,57,98.733333333333,45,111,28.85,42,86,32.81,30,72,29.41,5,11,31.25,3.71,9.9,27.27,30,73,29.13,11,31,26.19,4,3,57.14,19,42,31.15,1,4,20.00,13,55,19.12,0,4,0.00,16.67,84.72,1.014,3,5,27,100,10.00,6,15,33,15.38,CAR,pk,oi,2025-10-07,2026-02-04,2026-02-16
283,Keegan Kolesar,VGK,R,57,31.883333333333,4,39,9.30,4,27,12.90,3,15,16.67,1,1,50.00,0.62,2.57,19.47,4,24,14.29,2,8,20.00,0,1,0.00,2,16,11.11,1,0,100.00,0,21,0.00,0,0,-,33.33,93.33,1.267,0,4,11,36,0.00,1,5,15,6.25,VGK,pk,oi,2025-10-07,2026-02-04,2026-02-16
284,Tommy Novak,PIT,C,56,0.56666666666667,1,2,33.33,1,1,50.00,0,1,0.00,0,0,-,0.06,0.16,26.26,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,1,1,50.00,0,0,-,-,100.00,1.00,0,0,0,1,-,0,0,0,-,PIT,pk,oi,2025-10-07,2026-02-04,2026-02-16
285,Travis Konecny,PHI,R,55,59.966666666667,14,109,11.38,12,81,12.90,10,50,16.67,2,5,28.57,0.97,7.95,10.86,6,56,9.68,1,17,5.56,0,1,0.00,5,39,11.36,2,3,40.00,5,62,7.46,0,1,0.00,20.00,90.00,1.100,0,18,10,72,0.00,2,22,14,12.50,PHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
286,Dylan Strome,WSH,C,57,4.15,9,1,90.00,9,1,90.00,6,1,85.71,0,0,-,0.45,0.16,74.47,5,1,83.33,2,1,66.67,0,0,-,3,0,100.00,0,0,-,3,0,100.00,0,0,-,0.00,100.00,1.000,0,0,3,21,0.00,1,2,3,25.00,WSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
287,Brandon Carlo,TOR,D,34,84,24,167,12.57,23,119,16.20,19,77,19.79,1,9,10.00,1.81,14.25,11.26,15,98,13.27,7,48,12.73,0,4,0.00,8,50,13.79,1,4,20.00,2,106,1.85,0,1,0.00,5.26,88.31,0.936,0,7,57,42,0.00,2,8,98,2.00,TOR,pk,oi,2025-10-07,2026-02-04,2026-02-16
288,Brock Boeser,VAN,R,50,36.6,3,64,4.48,2,52,3.70,1,39,2.50,0,7,0.00,0.22,6.19,3.40,1,44,2.22,0,20,0.00,0,3,0.00,1,24,4.00,0,4,0.00,3,29,9.38,0,0,-,0.00,82.05,0.821,0,4,19,47,0.00,1,4,23,4.17,VAN,pk,oi,2025-10-07,2026-02-04,2026-02-16
289,Mathew Barzal,NYI,C,57,4.5166666666667,2,0,100.00,2,0,100.00,2,0,100.00,0,0,-,0.17,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0,0,-,1,1,50.00,0,0,-,0.00,-,0.00,1,0,1,22,50.00,1,0,1,50.00,NYI,pk,oi,2025-10-07,2026-02-04,2026-02-16
290,Roope Hintz,DAL,C,52,27.683333333333,8,48,14.29,7,37,15.91,6,25,19.35,0,4,0.00,0.17,3.9,4.22,1,23,4.17,0,16,0.00,0,3,0.00,1,7,12.50,0,0,-,6,35,14.63,0,0,-,0.00,84.00,0.840,1,2,27,38,3.57,3,2,30,9.09,DAL,pk,oi,2025-10-07,2026-02-04,2026-02-16
291,Parker Wotherspoon,PIT,D,56,146.36666666667,30,259,10.38,27,199,11.95,19,115,14.18,2,16,11.11,3.45,19.43,15.06,12,157,7.10,3,59,4.84,1,6,14.29,9,98,8.41,1,4,20.00,8,184,4.17,0,6,0.00,10.53,86.09,0.966,1,16,96,43,1.03,4,27,160,2.44,PIT,pk,oi,2025-10-07,2026-02-04,2026-02-16
292,Caleb Jones,PIT,D,7,10.266666666667,5,18,21.74,4,13,23.53,3,10,23.08,0,1,0.00,0.34,1.39,19.52,3,12,20.00,0,4,0.00,0,1,0.00,3,8,27.27,0,0,-,0,7,0.00,0,0,-,0.00,90.00,0.900,0,1,3,12,0.00,0,1,6,0.00,PIT,pk,oi,2025-10-07,2026-02-04,2026-02-16
293,Noah Juulsen,PHI,D,42,67.65,12,102,10.53,11,82,11.83,9,47,16.07,0,9,0.00,0.6,7.89,7.08,5,58,7.94,2,17,10.53,0,0,-,3,41,6.82,0,6,0.00,4,52,7.14,0,3,0.00,0.00,80.85,0.809,1,1,15,90,6.25,3,1,17,15.00,PHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
294,Jack Roslovic,EDM,C,45,0.15,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,0,-,0,0,0,-,EDM,pk,oi,2025-10-07,2026-02-04,2026-02-16
295,Zach Werenski,CBJ,D,52,78.283333333333,27,134,16.77,24,109,18.05,23,77,23.00,2,9,18.18,1.6,12.54,11.34,18,87,17.14,3,40,6.98,1,5,16.67,15,47,24.19,1,3,25.00,5,73,6.41,0,1,0.00,8.70,88.31,0.970,0,4,33,67,0.00,1,5,47,2.08,CBJ,pk,oi,2025-10-07,2026-02-04,2026-02-16
296,Nicolas Roy,TOR,C,54,90.933333333333,14,169,7.65,13,130,9.09,11,95,10.38,1,8,11.11,0.64,15.84,3.86,7,98,6.67,0,50,0.00,0,5,0.00,7,48,12.73,1,2,33.33,6,108,5.26,0,1,0.00,9.09,91.58,1.007,2,5,55,88,3.51,3,8,75,3.85,TOR,pk,oi,2025-10-07,2026-02-04,2026-02-16
297,Anthony Beauvillier,WSH,L,59,55.683333333333,11,89,11.00,10,69,12.66,9,47,16.07,1,3,25.00,0.53,6.85,7.14,5,43,10.42,1,23,4.17,0,2,0.00,4,20,16.67,1,1,50.00,3,54,5.26,0,0,-,11.11,93.62,1.047,2,2,12,82,14.29,3,6,18,14.29,WSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
298,Jeremy Lauzon,VGK,D,43,63.733333333333,14,102,12.07,13,64,16.88,9,45,16.67,0,10,0.00,1.15,6.49,15.09,9,54,14.29,4,24,14.29,0,5,0.00,5,30,14.29,0,1,0.00,4,77,4.94,0,4,0.00,0.00,77.78,0.778,0,6,40,39,0.00,3,9,53,5.36,VGK,pk,oi,2025-10-07,2026-02-04,2026-02-16
299,Thomas Chabot,OTT,D,42,56.833333333333,17,78,17.89,15,57,20.83,14,46,23.33,1,10,9.09,1.36,6.45,17.41,12,54,18.18,4,23,14.81,1,4,20.00,8,31,20.51,0,5,0.00,5,31,13.89,0,1,0.00,7.14,78.26,0.854,0,6,20,66,0.00,4,7,26,13.33,OTT,pk,oi,2025-10-07,2026-02-04,2026-02-16
300,Mathieu Joseph,STL,R,39,37.683333333333,9,48,15.79,7,34,17.07,6,24,20.00,1,7,12.50,0.41,3.39,10.69,3,24,11.11,3,9,25.00,1,6,14.29,0,15,0.00,0,1,0.00,4,25,13.79,0,0,-,16.67,70.83,0.875,1,5,1,63,50.00,1,6,2,33.33,STL,pk,oi,2025-10-07,2026-02-04,2026-02-16
301,Lawson Crouse,UTA,L,56,166.78333333333,32,312,9.30,30,236,11.28,19,141,11.88,3,11,21.43,1.36,28.09,4.62,10,182,5.21,4,88,4.35,2,5,28.57,6,94,6.00,0,4,0.00,7,235,2.89,0,2,0.00,15.79,92.20,1.080,0,19,130,71,0.00,1,28,192,0.52,UTA,pk,oi,2025-10-07,2026-02-04,2026-02-16
302,Kyle Capobianco,DAL,D,31,0.3,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0.08,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,-,-,-,0,1,0,3,-,0,1,0,-,DAL,pk,oi,2025-10-07,2026-02-04,2026-02-16
303,Mitch Marner,VGK,R,57,64.066666666667,18,86,17.31,13,60,17.81,11,43,20.37,0,6,0.00,1.12,5.57,16.73,11,46,19.30,5,13,27.78,0,2,0.00,6,33,15.38,0,1,0.00,5,51,8.93,0,3,0.00,0.00,86.05,0.860,1,4,18,70,5.26,5,6,30,14.29,VGK,pk,oi,2025-10-07,2026-02-04,2026-02-16
304,Joel Eriksson Ek,MIN,C,52,87.75,17,187,8.33,14,142,8.97,14,98,12.50,1,13,7.14,0.67,14.84,4.33,3,105,2.78,1,41,2.38,0,4,0.00,2,64,3.03,1,7,12.50,8,140,5.41,0,2,0.00,7.14,86.73,0.939,0,16,91,23,0.00,3,17,125,2.34,MIN,pk,oi,2025-10-07,2026-02-04,2026-02-16
305,Jake DeBrusk,VAN,L,56,47.15,10,79,11.24,9,60,13.04,6,39,13.33,1,6,14.29,0.66,7.2,8.39,2,55,3.51,1,22,4.35,0,2,0.00,1,33,2.94,0,3,0.00,5,33,13.16,0,1,0.00,16.67,84.62,1.013,5,8,14,61,26.32,5,9,14,26.32,VAN,pk,oi,2025-10-07,2026-02-04,2026-02-16
306,Ivan Provorov,CBJ,D,56,174.66666666667,35,329,9.62,29,251,10.36,23,165,12.23,2,23,8.00,1.85,28.43,6.10,21,193,9.81,8,92,8.00,1,8,11.11,13,101,11.40,1,6,14.29,10,216,4.42,0,9,0.00,8.70,86.06,0.948,4,12,73,43,5.19,6,20,174,3.33,CBJ,pk,oi,2025-10-07,2026-02-04,2026-02-16
307,John Marino,UTA,D,57,111.06666666667,18,193,8.53,14,151,8.48,11,103,9.65,3,13,18.75,1.16,18.12,6.03,8,110,6.78,3,53,5.36,1,8,11.11,5,57,8.06,0,3,0.00,6,96,5.88,0,2,0.00,27.27,87.38,1.147,1,8,29,123,3.33,4,15,37,9.76,UTA,pk,oi,2025-10-07,2026-02-04,2026-02-16
308,Yakov Trenin,MIN,C,58,76.183333333333,15,117,11.36,15,87,14.71,11,65,14.47,1,9,10.00,0.59,9.68,5.75,5,67,6.94,1,33,2.94,0,5,0.00,4,34,10.53,1,3,25.00,5,62,7.46,0,1,0.00,9.09,86.15,0.952,0,7,24,77,0.00,4,13,34,10.53,MIN,pk,oi,2025-10-07,2026-02-04,2026-02-16
309,Anthony Cirelli,T.B,C,49,133.91666666667,27,232,10.42,22,184,10.68,21,127,14.19,2,13,13.33,1.86,21.65,7.92,17,141,10.76,5,67,6.94,0,6,0.00,12,74,13.95,2,7,22.22,8,180,4.26,0,0,-,9.52,89.76,0.993,1,15,108,62,0.92,2,24,153,1.29,TBL,pk,oi,2025-10-07,2026-02-04,2026-02-16
310,Evan Rodrigues,FLA,C,56,77.4,18,109,14.17,15,80,15.79,12,48,20.00,0,6,0.00,1.07,10.03,9.63,10,65,13.33,4,32,11.11,0,4,0.00,6,33,15.38,0,1,0.00,6,73,7.59,0,1,0.00,0.00,87.50,0.875,1,10,44,80,2.22,1,18,58,1.69,FLA,pk,oi,2025-10-07,2026-02-04,2026-02-16
311,Artemi Panarin,NYR,L,52,0.16666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,1,0,4,-,0,1,0,-,NYR,pk,oi,2025-10-07,2026-02-04,2026-02-16
312,Noel Acciari,PIT,C,42,105.41666666667,13,189,6.44,11,142,7.19,9,82,9.89,1,14,6.67,0.7,14,4.75,4,113,3.42,1,43,2.27,0,6,0.00,3,70,4.11,1,4,20.00,6,133,4.32,0,4,0.00,11.11,82.93,0.940,0,2,87,62,0.00,1,5,126,0.79,PIT,pk,oi,2025-10-07,2026-02-04,2026-02-16
313,Kevin Stenlund,UTA,C,56,173.5,35,327,9.67,33,249,11.70,23,150,13.29,4,16,20.00,1.37,29.61,4.43,9,198,4.35,5,92,5.15,3,9,25.00,4,106,3.64,0,4,0.00,10,227,4.22,0,3,0.00,17.39,89.33,1.067,0,20,136,60,0.00,2,29,209,0.95,UTA,pk,oi,2025-10-07,2026-02-04,2026-02-16
314,Will Borgen,NYR,D,50,107.78333333333,22,208,9.57,18,160,10.11,12,108,10.00,2,18,10.00,1.71,17.3,8.98,8,109,6.84,5,53,8.62,0,11,0.00,3,56,5.08,1,4,20.00,10,148,6.33,0,3,0.00,16.67,83.33,1.000,2,8,59,68,3.28,6,13,92,6.12,NYR,pk,oi,2025-10-07,2026-02-04,2026-02-16
315,Colton White,N.J,D,23,2.25,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,6,-,1,0,0,100.00,NJD,pk,oi,2025-10-07,2026-02-04,2026-02-16
316,Alexandre Carrier,MTL,D,57,183.88333333333,31,346,8.22,28,256,9.86,24,172,12.24,1,30,3.23,1.77,31.42,5.32,10,208,4.59,5,85,5.56,0,9,0.00,5,123,3.91,1,13,7.14,10,231,4.15,0,8,0.00,4.17,82.56,0.867,1,11,115,55,0.86,5,23,214,2.28,MTL,pk,oi,2025-10-07,2026-02-04,2026-02-16
317,Ryan Shea,PIT,D,56,116.26666666667,34,170,16.67,29,123,19.08,17,74,18.68,1,13,7.14,2.14,10.96,16.33,15,91,14.15,3,27,10.00,0,5,0.00,12,64,15.79,1,3,25.00,8,122,6.15,0,5,0.00,5.88,82.43,0.883,1,9,52,73,1.89,4,17,84,4.55,PIT,pk,oi,2025-10-07,2026-02-04,2026-02-16
318,Conor Garland,VAN,R,46,88.4,22,160,12.09,22,126,14.86,15,79,15.96,2,17,10.53,2.13,15.64,11.97,13,100,11.50,4,52,7.14,0,8,0.00,9,48,15.79,1,5,16.67,6,112,5.08,0,4,0.00,13.33,78.48,0.918,7,10,80,47,8.05,7,15,104,6.31,VAN,pk,oi,2025-10-07,2026-02-04,2026-02-16
319,Niko Mikkola,FLA,D,57,136.5,41,168,19.62,33,121,21.43,27,74,26.73,4,10,28.57,3.44,11.87,22.47,25,86,22.52,13,37,26.00,2,8,20.00,12,49,19.67,2,1,66.67,19,124,13.29,0,1,0.00,14.81,86.49,1.013,1,10,73,94,1.35,9,23,103,8.04,FLA,pk,oi,2025-10-07,2026-02-04,2026-02-16
320,Kirill Kaprizov,MIN,L,58,1.1166666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,0,0,3,4,0.00,0,0,3,0.00,MIN,pk,oi,2025-10-07,2026-02-04,2026-02-16
321,Troy Terry,ANA,R,45,55.516666666667,27,91,22.88,24,76,24.00,20,50,28.57,4,10,28.57,1.72,9.14,15.83,18,66,21.43,5,27,15.63,3,7,30.00,13,39,25.00,1,2,33.33,7,63,10.00,0,1,0.00,20.00,80.00,1.000,1,4,50,53,1.96,1,7,60,1.64,ANA,pk,oi,2025-10-07,2026-02-04,2026-02-16
322,Adam Gaudette,S.J,R,45,0.81666666666667,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.12,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,100.00,1.00,0,0,0,2,-,0,0,0,-,SJS,pk,oi,2025-10-07,2026-02-04,2026-02-16
323,Vladislav Gavrikov,NYR,D,57,149.88333333333,30,291,9.35,28,230,10.85,24,151,13.71,3,17,15.00,1.98,27.71,6.66,8,184,4.17,7,83,7.78,2,12,14.29,1,101,0.98,0,2,0.00,5,197,2.48,0,3,0.00,12.50,88.74,1.012,2,16,95,67,2.06,2,27,154,1.28,NYR,pk,oi,2025-10-07,2026-02-04,2026-02-16
324,Mason Appleton,DET,C,48,64.383333333333,13,128,9.22,11,93,10.58,10,54,15.63,0,8,0.00,0.99,8.89,10.06,5,62,7.46,4,22,15.38,0,2,0.00,1,40,2.44,0,5,0.00,7,82,7.87,0,1,0.00,0.00,85.19,0.852,1,4,25,62,3.85,1,4,35,2.78,DET,pk,oi,2025-10-07,2026-02-04,2026-02-16
325,Steven Lorentz,TOR,C,50,99.2,22,201,9.87,21,161,11.54,17,108,13.60,2,9,18.18,1.6,19.11,7.74,12,118,9.23,6,62,8.82,0,6,0.00,6,56,9.68,1,2,33.33,4,116,3.33,1,1,50.00,11.76,91.67,1.034,1,12,83,59,1.19,1,14,99,1.00,TOR,pk,oi,2025-10-07,2026-02-04,2026-02-16
326,Matt Roy,WSH,D,56,135.76666666667,39,261,13.00,36,201,15.19,30,138,17.86,1,18,5.26,2.07,22.56,8.41,20,144,12.20,7,69,9.21,0,8,0.00,13,75,14.77,1,4,20.00,9,170,5.03,0,6,0.00,3.33,86.96,0.903,1,6,68,81,1.45,2,11,111,1.77,WSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
327,Jalen Chatfield,CAR,D,50,114.56666666667,37,159,18.88,35,120,22.58,27,73,27.00,2,9,18.18,2.68,14.25,15.82,21,108,16.28,9,46,16.36,2,3,40.00,12,62,16.22,0,3,0.00,7,94,6.93,0,3,0.00,7.41,87.67,0.951,0,14,66,72,0.00,4,24,96,4.00,CAR,pk,oi,2025-10-07,2026-02-04,2026-02-16
328,Mason Marchment,"CBJ, SEA",L,43,0.51666666666667,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0.09,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,3,-,0,0,0,-,"CBJ, SEA",pk,oi,2025-10-07,2026-02-04,2026-02-16
329,Rodrigo Abols,PHI,C,42,27.833333333333,9,48,15.79,9,36,20.00,8,23,25.81,2,5,28.57,1.39,3.8,26.83,3,26,10.34,3,15,16.67,1,3,25.00,0,11,0.00,0,1,0.00,5,24,17.24,1,1,50.00,25.00,78.26,1.033,0,2,6,43,0.00,0,4,7,0.00,PHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
330,Philippe Myers,TOR,D,27,25.4,7,47,12.96,6,42,12.50,3,30,9.09,1,5,16.67,0.3,4.45,6.35,2,26,7.14,0,14,0.00,0,2,0.00,2,12,14.29,0,2,0.00,4,30,11.76,1,1,50.00,33.33,83.33,1.167,1,1,10,40,9.09,1,3,14,6.67,TOR,pk,oi,2025-10-07,2026-02-04,2026-02-16
331,Ryan Lomberg,CGY,L,50,4.0333333333333,0,4,0.00,0,4,0.00,0,3,0.00,0,0,-,0,0.3,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,0,3,0.00,0,0,-,-,100.00,1.00,0,0,0,8,-,0,0,0,-,CGY,pk,oi,2025-10-07,2026-02-04,2026-02-16
332,Brandon Tanev,UTA,L,44,8.6333333333333,2,10,16.67,2,9,18.18,1,5,16.67,0,1,0.00,0.17,0.77,18.30,2,4,33.33,0,2,0.00,0,0,-,2,2,50.00,0,0,-,0,7,0.00,0,1,0.00,0.00,80.00,0.800,0,3,1,13,0.00,0,4,2,0.00,UTA,pk,oi,2025-10-07,2026-02-04,2026-02-16
333,Matthew Tkachuk,FLA,L,10,0.46666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,1,1,4,0.00,0,1,1,0.00,FLA,pk,oi,2025-10-07,2026-02-04,2026-02-16
334,Luke Kunin,FLA,C,43,44.333333333333,9,97,8.49,8,71,10.13,6,52,10.34,0,5,0.00,0.62,6.88,8.28,5,42,10.64,3,15,16.67,0,2,0.00,2,27,6.90,0,1,0.00,3,78,3.70,0,2,0.00,0.00,90.38,0.904,0,6,31,21,0.00,0,7,42,0.00,FLA,pk,oi,2025-10-07,2026-02-04,2026-02-16
335,Auston Matthews,TOR,C,51,60.433333333333,14,117,10.69,14,88,13.73,13,58,18.31,0,10,0.00,0.63,9.67,6.07,8,67,10.67,2,28,6.67,0,3,0.00,6,39,13.33,0,5,0.00,3,77,3.75,0,2,0.00,0.00,82.76,0.828,2,4,50,49,3.85,3,6,64,4.48,TOR,pk,oi,2025-10-07,2026-02-04,2026-02-16
