,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
565,Thomas Harley,DAL,D,45,863.41666666667,3,12,6,6,15,44.12,59,5.08,3.47,150,87,48,4,2,12,8,4,4,0,0,2,49,24,27,97,80,0,0,-,DAL,5v5,std,2025-10-07,2025-12-04,2026-02-16
566,Nicholas Robertson,TOR,L,54,605,10,11,6,5,21,72.41,75,13.33,9.07,133,113,82,37,4,16,2,1,1,0,0,6,43,16,57,40,29,9,6,60.00,TOR,5v5,std,2025-10-07,2025-12-04,2026-02-16
567,Sam Poulin,PIT,R,2,26.483333333333,0,0,0,0,0,-,1,0.00,0.2,6,5,3,1,0,0,0,0,0,0,0,0,1,1,2,5,2,0,0,-,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
568,Jakob Pelletier,T.B,L,2,17.066666666667,0,0,0,0,0,-,0,-,0.18,3,3,2,1,0,0,0,0,0,0,0,0,1,0,3,3,2,1,0,100.00,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
569,Jayden Struble,MTL,D,39,528.78333333333,0,7,4,3,7,36.84,10,0.00,0.7,58,28,17,2,1,5,36,11,8,2,1,4,35,7,73,39,17,0,0,-,MTL,5v5,std,2025-10-07,2025-12-04,2026-02-16
570,Nathan Légaré,N.J,R,1,8.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0.00,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
571,Shane Pinto,OTT,C,47,619.9,11,12,6,6,23,69.70,71,15.49,9.81,141,113,81,46,3,16,20,10,10,0,0,9,25,9,54,50,20,194,191,50.39,OTT,5v5,std,2025-10-07,2025-12-04,2026-02-16
572,Philip Broberg,STL,D,56,1044.8333333333,3,16,8,8,19,42.22,64,4.69,4.55,163,102,60,10,1,18,6,3,3,0,0,10,70,15,20,92,66,0,0,-,STL,5v5,std,2025-10-07,2025-12-04,2026-02-16
573,Victor Soderstrom,BOS,D,8,108.46666666667,0,1,0,1,1,16.67,8,0.00,0.16,15,11,2,0,1,1,0,0,0,0,0,0,11,2,1,22,10,0,0,-,BOS,5v5,std,2025-10-07,2025-12-04,2026-02-16
574,Tobias Bjornfot,FLA,D,10,109.61666666667,2,1,0,1,3,42.86,8,25.00,0.49,14,9,8,2,0,1,0,0,0,0,0,0,5,1,8,33,7,0,0,-,FLA,5v5,std,2025-10-07,2025-12-04,2026-02-16
575,Simon Holmstrom,NYI,R,56,682.23333333333,9,10,4,6,19,57.58,46,19.57,5.39,99,79,66,24,3,5,10,5,5,0,0,9,25,9,9,48,24,1,8,11.11,NYI,5v5,std,2025-10-07,2025-12-04,2026-02-16
576,Pavel Dorofeyev,VGK,R,57,755.68333333333,10,10,7,3,20,68.97,88,11.36,10.44,207,141,121,46,9,17,16,8,8,0,0,6,38,10,22,54,21,0,1,0.00,VGK,5v5,std,2025-10-07,2025-12-04,2026-02-16
577,Jackson LaCombe,ANA,D,56,976.78333333333,4,13,8,5,17,40.48,75,5.33,4.65,162,108,54,11,3,15,8,4,4,0,0,7,63,21,41,101,71,0,0,-,ANA,5v5,std,2025-10-07,2025-12-04,2026-02-16
578,Jordan Spence,OTT,D,48,751.85,4,14,4,10,18,45.00,61,6.56,3.09,160,104,43,12,1,17,8,4,4,0,0,0,35,9,34,79,36,0,0,-,OTT,5v5,std,2025-10-07,2025-12-04,2026-02-16
579,Albert Johansson,DET,D,58,830.66666666667,1,6,2,4,7,29.17,41,2.44,1.91,124,69,35,6,1,8,12,6,6,0,0,10,42,12,40,76,64,0,0,-,DET,5v5,std,2025-10-07,2025-12-04,2026-02-16
580,Vladislav Kolyachonok,"BOS, DAL",D,13,157.61666666667,1,2,0,2,3,60.00,11,9.09,0.5,23,17,10,3,0,1,4,2,2,0,0,3,4,2,5,21,13,0,0,-,"BOS, DAL",5v5,std,2025-10-07,2025-12-04,2026-02-16
581,Vasily Podkolzin,EDM,R,58,813.2,12,13,7,6,25,54.35,80,15.00,9.14,133,111,85,46,3,12,44,11,7,2,2,9,34,9,161,57,25,13,29,30.95,EDM,5v5,std,2025-10-07,2025-12-04,2026-02-16
582,Alex Newhook,MTL,C,17,195.21666666667,4,5,4,1,9,64.29,13,30.77,1.72,27,21,18,12,0,3,8,4,4,0,0,5,3,0,25,12,4,26,44,37.14,MTL,5v5,std,2025-10-07,2025-12-04,2026-02-16
583,Ilya Mikheyev,CHI,R,52,738.56666666667,9,9,6,3,18,75.00,68,13.24,7.87,123,94,62,39,4,15,8,4,4,0,0,5,37,7,20,42,9,0,0,-,CHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
584,Joel Kiviranta,COL,L,28,246.65,2,5,2,3,7,70.00,22,9.09,2.91,39,30,25,11,2,5,6,3,3,0,0,3,10,3,42,32,8,2,2,50.00,COL,5v5,std,2025-10-07,2025-12-04,2026-02-16
585,Cole Schwindt,FLA,R,21,167.9,3,1,1,0,4,50.00,11,27.27,1.84,22,19,17,12,0,2,2,1,1,0,0,1,7,3,24,14,7,51,67,43.22,FLA,5v5,std,2025-10-07,2025-12-04,2026-02-16
586,Aliaksei Protas,WSH,C,56,825.56666666667,15,12,9,3,27,60.00,98,15.31,13.65,203,163,110,60,3,13,18,9,9,0,0,10,60,13,24,31,22,11,9,55.00,WSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
587,Juuso Parssinen,NYR,C,14,124.06666666667,2,1,0,1,3,50.00,12,16.67,1.12,21,17,12,7,0,0,2,1,1,0,0,2,6,3,20,10,9,14,15,48.28,NYR,5v5,std,2025-10-07,2025-12-04,2026-02-16
588,Matias Maccelli,TOR,L,46,569.63333333333,8,10,4,6,18,64.29,44,18.18,5.72,91,69,49,30,1,11,6,3,3,0,0,3,38,6,12,37,12,3,4,42.86,TOR,5v5,std,2025-10-07,2025-12-04,2026-02-16
589,Matěj  Blümel,BOS,R,4,36.966666666667,0,0,0,0,0,-,2,0.00,0.21,8,4,5,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,1,0.00,BOS,5v5,std,2025-10-07,2025-12-04,2026-02-16
590,Hunter Skinner,STL,D,1,10.75,0,0,0,0,0,0.00,0,-,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,-,STL,5v5,std,2025-10-07,2025-12-04,2026-02-16
591,Dmitri Voronkov,CBJ,L,56,670.93333333333,9,13,9,4,22,64.71,73,12.33,10.45,129,113,81,50,1,18,50,21,19,2,0,6,30,9,94,21,25,5,17,22.73,CBJ,5v5,std,2025-10-07,2025-12-04,2026-02-16
592,Max Crozier,T.B,D,34,486.35,1,8,4,4,9,45.00,42,2.38,1.62,96,60,19,4,3,10,38,12,9,2,1,5,18,5,35,73,29,0,0,-,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
593,Arseny Gritsyuk,N.J,R,53,718.28333333333,7,12,8,4,19,61.29,104,6.73,7.9,191,150,82,27,5,16,18,9,9,0,0,9,33,17,49,54,15,3,7,30.00,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
594,Elmer Soderblom,DET,L,38,399.85,2,1,0,1,3,50.00,42,4.76,5.33,96,66,53,29,1,12,12,6,6,0,0,8,29,7,61,33,10,2,3,40.00,DET,5v5,std,2025-10-07,2025-12-04,2026-02-16
595,Adam Edstrom,NYR,C,24,227.16666666667,2,2,2,0,4,44.44,21,9.52,2.64,35,29,24,16,0,5,2,1,1,0,0,0,11,5,48,9,13,2,0,100.00,NYR,5v5,std,2025-10-07,2025-12-04,2026-02-16
596,Andre Lee,L.A,L,7,71.866666666667,1,1,1,0,2,100.00,5,20.00,0.68,14,9,7,5,0,2,0,0,0,0,0,0,2,3,17,8,3,0,0,-,LAK,5v5,std,2025-10-07,2025-12-04,2026-02-16
597,Nikita Nesterenko,ANA,C,29,321.48333333333,1,7,5,2,8,80.00,27,3.70,3.31,64,42,34,15,2,5,8,3,3,0,0,3,13,1,53,12,7,9,10,47.37,ANA,5v5,std,2025-10-07,2025-12-04,2026-02-16
598,Tye Kartye,SEA,L,40,377.08333333333,2,5,3,2,7,63.64,27,7.41,2.98,72,50,33,15,0,9,21,5,3,1,1,7,17,9,98,42,18,3,6,33.33,SEA,5v5,std,2025-10-07,2025-12-04,2026-02-16
599,Louis Crevier,CHI,D,54,762.55,3,9,7,2,12,38.71,73,4.11,3.38,163,115,47,8,1,16,45,17,15,1,1,2,40,8,73,97,52,0,0,-,CHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
600,Jacob Gaucher,PHI,C,3,24.766666666667,0,0,0,0,0,-,3,0.00,0.26,4,4,3,2,0,0,0,0,0,0,0,1,2,0,2,1,1,9,9,50.00,PHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
601,Drew O'Connor,VAN,L,57,695.8,9,7,6,1,16,66.67,65,13.85,10.04,144,107,84,56,3,17,22,11,11,0,0,8,41,12,42,55,16,33,39,45.83,VAN,5v5,std,2025-10-07,2025-12-04,2026-02-16
602,Cole Smith,NSH,R,38,448.58333333333,3,2,1,1,5,41.67,40,7.50,6.91,87,69,69,47,1,12,29,13,12,1,0,7,14,9,103,60,8,3,10,23.08,NSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
603,Mitchell Chaffee,T.B,R,7,57.25,0,0,0,0,0,-,8,0.00,1.19,10,9,8,4,0,3,4,2,2,0,0,2,5,0,19,6,2,1,2,33.33,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
604,Jack Ahcan,COL,D,9,102.16666666667,0,2,1,1,2,33.33,5,0.00,0.22,14,7,4,1,0,3,0,0,0,0,0,0,5,0,6,8,6,0,0,-,COL,5v5,std,2025-10-07,2025-12-04,2026-02-16
605,Braden Schneider,NYR,D,57,981.66666666667,2,8,4,4,10,33.33,69,2.90,2.62,168,102,43,7,1,14,14,7,7,0,0,4,56,15,112,127,69,0,0,-,NYR,5v5,std,2025-10-07,2025-12-04,2026-02-16
606,Connor Zary,CGY,C,54,665.35,6,7,2,5,13,59.09,62,9.68,8.37,113,92,75,41,1,6,10,5,5,0,0,13,32,8,33,33,13,48,63,43.24,CGY,5v5,std,2025-10-07,2025-12-04,2026-02-16
607,Dylan Holloway,STL,L,34,487.9,7,7,4,3,14,66.67,61,11.48,6.18,119,83,61,27,4,10,11,4,3,1,0,6,14,3,88,44,26,8,9,47.06,STL,5v5,std,2025-10-07,2025-12-04,2026-02-16
608,Lucas Raymond,DET,L,56,767.01666666667,13,17,13,4,30,85.71,81,16.05,7.21,175,126,77,27,1,14,6,3,3,0,0,15,45,21,29,48,20,0,0,-,DET,5v5,std,2025-10-07,2025-12-04,2026-02-16
609,Marco Rossi,"MIN, VAN",C,25,349.93333333333,5,5,3,2,10,66.67,29,17.24,3.97,59,44,47,26,2,9,4,2,2,0,0,3,15,4,16,24,16,141,131,51.84,"MIN, VAN",5v5,std,2025-10-07,2025-12-04,2026-02-16
610,Kaiden Guhle,MTL,D,17,280.65,1,3,1,2,4,66.67,17,5.88,0.63,45,27,8,1,0,0,13,5,4,1,0,5,17,9,32,36,19,0,0,-,MTL,5v5,std,2025-10-07,2025-12-04,2026-02-16
611,Justin Sourdif,WSH,R,55,717.26666666667,8,12,7,5,20,57.14,66,12.12,8.79,137,111,81,45,2,10,21,9,8,1,0,18,32,13,67,63,22,206,244,45.78,WSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
612,Jake Neighbours,STL,L,44,570.48333333333,12,7,4,3,19,65.52,49,24.49,7.19,92,74,72,43,2,8,22,11,11,0,0,13,27,10,105,49,21,2,5,28.57,STL,5v5,std,2025-10-07,2025-12-04,2026-02-16
613,Jack Finley,T.B,C,22,175.63333333333,2,1,0,1,3,75.00,11,18.18,1.7,19,16,16,11,0,7,21,8,7,1,0,3,4,0,37,14,5,75,79,48.70,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
614,Ridly Greig,OTT,C,52,667.55,8,13,7,6,21,63.64,73,10.96,8.95,128,98,69,38,2,16,47,17,15,1,1,19,30,7,58,81,25,139,130,51.67,OTT,5v5,std,2025-10-07,2025-12-04,2026-02-16
615,Seth Jarvis,CAR,C,49,629.7,12,10,3,7,22,68.75,97,12.37,11.1,164,142,109,48,4,12,2,1,1,0,0,8,34,19,65,73,13,18,23,43.90,CAR,5v5,std,2025-10-07,2025-12-04,2026-02-16
616,Daemon Hunt,MIN,D,26,279.48333333333,0,4,2,2,4,50.00,13,0.00,0.51,35,20,13,0,0,3,4,2,2,0,0,3,12,1,16,45,31,0,0,-,MIN,5v5,std,2025-10-07,2025-12-04,2026-02-16
617,Tyler Kleven,OTT,D,52,773.86666666667,1,9,8,1,10,35.71,60,1.67,2.06,132,92,31,3,2,15,26,10,8,2,0,6,54,19,87,105,66,0,0,-,OTT,5v5,std,2025-10-07,2025-12-04,2026-02-16
618,Jack Quinn,BUF,R,57,736.76666666667,10,20,15,5,30,76.92,96,10.42,10.11,190,154,103,39,3,14,10,5,5,0,0,6,49,9,26,66,19,1,7,12.50,BUF,5v5,std,2025-10-07,2025-12-04,2026-02-16
619,Alexander Nikishin,CAR,D,56,852.1,4,9,4,5,13,35.14,68,5.88,3.68,188,112,34,10,4,11,21,9,8,1,0,7,55,14,98,111,53,0,0,-,CAR,5v5,std,2025-10-07,2025-12-04,2026-02-16
620,Ozzy Wiesblatt,NSH,C,30,288.75,1,3,2,1,4,40.00,23,4.35,2.65,51,36,26,11,2,3,34,14,12,2,0,9,14,6,72,53,13,0,3,0.00,NSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
621,Jake Sanderson,OTT,D,57,963.08333333333,7,16,9,7,23,50.00,70,10.00,3.58,201,120,63,9,2,17,8,4,4,0,0,9,54,19,19,117,67,0,0,-,OTT,5v5,std,2025-10-07,2025-12-04,2026-02-16
622,Alexis Lafrenière,NYR,L,57,811.58333333333,8,12,5,7,20,62.50,83,9.64,11.49,171,136,109,55,1,18,12,6,6,0,0,11,29,13,77,57,36,7,21,25.00,NYR,5v5,std,2025-10-07,2025-12-04,2026-02-16
623,Dawson Mercer,N.J,C,57,799.8,6,12,7,5,18,66.67,71,8.45,8.98,158,118,98,51,4,15,29,9,7,1,1,7,48,17,16,62,25,101,156,39.30,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
624,Justin Barron,NSH,D,32,416.1,0,5,1,4,5,38.46,21,0.00,1.9,58,33,20,6,0,4,8,4,4,0,0,1,36,1,20,47,28,0,0,-,NSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
625,Anton Lundell,FLA,C,54,700.21666666667,10,9,3,6,19,65.52,84,11.90,10.28,166,128,94,48,0,11,26,12,12,0,0,16,46,9,57,41,26,341,299,53.28,FLA,5v5,std,2025-10-07,2025-12-04,2026-02-16
626,Tim Stützle,OTT,C,57,777.53333333333,15,18,10,8,33,71.74,85,17.65,9.9,160,121,110,47,1,14,27,12,11,1,0,22,58,16,75,62,32,217,193,52.93,OTT,5v5,std,2025-10-07,2025-12-04,2026-02-16
627,Lukas Reichel,"CHI, VAN",L,19,217.7,2,3,2,1,5,41.67,14,14.29,2.19,33,26,25,11,0,2,6,3,3,0,0,0,13,2,6,11,11,46,69,40.00,"CHI, VAN",5v5,std,2025-10-07,2025-12-04,2026-02-16
628,Sam Colangelo,ANA,R,9,85.433333333333,1,0,0,0,1,50.00,7,14.29,0.6,17,10,6,2,1,1,4,2,2,0,0,0,8,1,11,8,1,1,1,50.00,ANA,5v5,std,2025-10-07,2025-12-04,2026-02-16
629,Brock Faber,MIN,D,58,1164.7166666667,11,12,6,6,23,39.66,102,10.78,4.69,224,155,62,11,1,17,10,5,5,0,0,5,61,29,17,91,101,0,0,-,MIN,5v5,std,2025-10-07,2025-12-04,2026-02-16
630,Quinton Byfield,L.A,R,55,769.98333333333,5,8,6,2,13,56.52,82,6.10,9.33,170,129,90,39,6,13,26,13,13,0,0,19,46,20,39,52,27,257,315,44.93,LAK,5v5,std,2025-10-07,2025-12-04,2026-02-16
631,Alexander Holtz,VGK,R,26,284.45,3,5,2,3,8,57.14,26,11.54,4.37,62,44,35,21,1,5,6,2,2,0,0,1,16,1,27,25,11,3,9,25.00,VGK,5v5,std,2025-10-07,2025-12-04,2026-02-16
632,Emil Andrae,PHI,D,40,628.35,1,9,7,2,10,33.33,21,4.76,1.54,77,40,21,4,2,2,14,7,7,0,0,8,27,4,45,85,37,0,0,-,PHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
633,Donovan Sebrango,"FLA, OTT",D,19,232.16666666667,0,2,1,1,2,25.00,12,0.00,0.32,39,22,6,0,0,3,54,13,7,4,2,7,16,2,29,35,12,0,0,-,"FLA, OTT",5v5,std,2025-10-07,2025-12-04,2026-02-16
634,Brett Berard,NYR,L,13,136.66666666667,0,0,0,0,0,0.00,9,0.00,1.4,34,21,19,7,0,2,6,2,2,0,0,0,9,1,17,12,9,0,0,-,NYR,5v5,std,2025-10-07,2025-12-04,2026-02-16
635,Jamie Drysdale,PHI,D,53,956.2,2,13,3,10,15,39.47,49,4.08,3.04,126,82,41,7,1,7,10,5,5,0,0,7,34,7,11,65,51,0,0,-,PHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
636,Mavrik Bourque,DAL,C,57,735.88333333333,9,8,4,4,17,60.71,82,10.98,9.08,129,107,72,44,3,14,2,1,1,0,0,4,31,10,43,81,16,78,93,45.61,DAL,5v5,std,2025-10-07,2025-12-04,2026-02-16
637,Luke Evangelista,NSH,R,56,766.06666666667,7,19,13,6,26,66.67,93,7.53,11.17,180,144,97,44,3,20,12,6,6,0,0,16,35,19,10,74,14,0,1,0.00,NSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
638,Hendrix Lapierre,WSH,C,56,459.96666666667,2,7,2,5,9,56.25,43,4.65,7.72,80,67,60,35,0,13,10,4,4,0,0,4,21,5,36,38,16,83,127,39.52,WSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
639,Cole Perfetti,WPG,C,42,508.38333333333,3,10,6,4,13,76.47,63,4.76,6.71,133,98,77,33,3,11,12,6,6,0,0,4,34,12,33,37,15,3,4,42.86,WPG,5v5,std,2025-10-07,2025-12-04,2026-02-16
640,Alex Laferriere,L.A,R,56,741.4,11,10,4,6,21,75.00,108,10.19,11.41,242,172,150,62,4,25,10,5,5,0,0,8,54,10,143,61,23,103,145,41.53,LAK,5v5,std,2025-10-07,2025-12-04,2026-02-16
641,Will Cuylle,NYR,L,57,740.9,4,10,9,1,14,63.64,70,5.71,9,161,113,92,40,4,20,37,17,16,1,0,7,27,6,195,54,47,23,24,48.94,NYR,5v5,std,2025-10-07,2025-12-04,2026-02-16
642,Tyson Foerster,PHI,R,21,274.06666666667,7,2,1,1,9,75.00,28,25.00,2.51,56,42,28,10,2,6,4,2,2,0,0,1,9,7,18,23,14,0,0,-,PHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
643,Yan Kuznetsov,CGY,D,42,741.23333333333,3,3,2,1,6,27.27,43,6.98,1.48,95,59,17,1,0,9,26,9,8,0,1,1,39,1,54,71,61,0,0,-,CGY,5v5,std,2025-10-07,2025-12-04,2026-02-16
644,Shakir Mukhamadullin,S.J,D,26,377.11666666667,3,4,1,3,7,43.75,22,13.64,0.69,54,31,12,2,0,4,12,6,6,0,0,1,29,3,13,41,32,0,0,-,SJS,5v5,std,2025-10-07,2025-12-04,2026-02-16
645,Bogdan Trineyev,WSH,R,2,20.583333333333,0,0,0,0,0,-,1,0.00,0.16,3,3,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,-,WSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
646,Maxim Groshev,T.B,D,2,22.95,0,1,0,1,1,100.00,1,0.00,0.01,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,-,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
647,Landon Slaggert,CHI,L,30,300.08333333333,2,3,1,2,5,50.00,26,7.69,4.24,51,43,40,22,1,7,14,3,2,0,1,6,6,2,43,28,13,1,1,50.00,CHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
648,JJ Peterka,UTA,R,57,788.53333333333,16,17,7,10,33,78.57,91,17.58,8.33,185,134,81,32,7,10,22,11,11,0,0,7,55,14,13,53,15,6,14,30.00,UTA,5v5,std,2025-10-07,2025-12-04,2026-02-16
649,Wyatt Kaiser,CHI,D,57,941.28333333333,5,7,4,3,12,36.36,53,9.43,2.59,123,87,35,6,1,6,20,10,10,0,0,7,65,22,33,120,31,0,0,-,CHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
650,Marat Khusnutdinov,BOS,C,52,622.58333333333,8,12,5,7,20,60.61,47,17.02,5.7,88,72,60,30,7,6,12,6,6,0,0,11,27,13,26,31,26,39,52,42.86,BOS,5v5,std,2025-10-07,2025-12-04,2026-02-16
651,Ian Moore,ANA,D,41,542.51666666667,2,5,3,2,7,36.84,38,5.26,3.08,103,72,40,9,1,8,18,9,9,0,0,3,31,13,17,72,58,0,0,-,ANA,5v5,std,2025-10-07,2025-12-04,2026-02-16
652,Isaak Phillips,WPG,D,2,16.383333333333,0,0,0,0,0,-,3,0.00,0.05,4,3,0,0,0,0,2,1,1,0,0,1,2,0,1,6,1,0,0,-,WPG,5v5,std,2025-10-07,2025-12-04,2026-02-16
653,Gage Goncalves,T.B,C,51,551.65,6,10,2,8,16,43.24,35,17.14,4.91,71,54,47,25,1,6,33,11,9,1,1,12,37,11,53,51,19,6,12,33.33,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
654,Ethan Cardwell,S.J,R,7,78.35,1,0,0,0,1,50.00,6,16.67,0.86,19,14,11,3,1,1,2,1,1,0,0,0,5,3,9,8,1,0,0,-,SJS,5v5,std,2025-10-07,2025-12-04,2026-02-16
655,Rory Kerins,CGY,C,2,28.85,0,0,0,0,0,-,1,0.00,0.83,6,5,6,4,1,3,0,0,0,0,0,0,1,0,1,3,3,0,3,0.00,CGY,5v5,std,2025-10-07,2025-12-04,2026-02-16
656,Artem Zub,OTT,D,56,914.63333333333,4,13,7,6,17,41.46,63,6.35,2.69,154,106,41,7,1,23,28,14,14,0,0,3,53,16,51,70,60,0,0,-,OTT,5v5,std,2025-10-07,2025-12-04,2026-02-16
657,Bobby McMann,TOR,C,56,773.58333333333,11,11,9,2,22,62.86,99,11.11,10.17,183,147,96,43,4,16,30,12,10,2,0,9,23,14,123,42,21,4,3,57.14,TOR,5v5,std,2025-10-07,2025-12-04,2026-02-16
658,Jeff Malott,L.A,L,40,355.03333333333,3,5,4,1,8,57.14,37,8.11,7.03,85,65,57,37,0,13,39,11,7,3,1,7,15,6,123,43,19,2,6,25.00,LAK,5v5,std,2025-10-07,2025-12-04,2026-02-16
659,Mikael Pyyhtia,CBJ,L,5,49.4,1,0,0,0,1,100.00,6,16.67,0.69,15,12,7,3,0,3,0,0,0,0,0,0,1,1,1,6,2,0,0,-,CBJ,5v5,std,2025-10-07,2025-12-04,2026-02-16
660,Matt Rempe,NYR,C,26,213.93333333333,1,0,0,0,1,16.67,15,6.67,2.6,30,24,21,14,1,4,11,4,3,1,0,4,5,2,86,24,6,2,4,33.33,NYR,5v5,std,2025-10-07,2025-12-04,2026-02-16
661,Ilya Solovyov,"COL, PIT",D,21,248.1,1,5,3,2,6,42.86,16,6.25,0.48,50,29,10,1,0,3,10,5,5,0,0,1,10,5,22,47,22,0,0,-,"COL, PIT",5v5,std,2025-10-07,2025-12-04,2026-02-16
662,Yegor Chinakhov,"CBJ, PIT",R,47,502.5,11,6,3,3,17,73.91,64,17.19,6.29,143,96,76,32,6,11,4,2,2,0,0,9,23,7,37,21,14,3,5,37.50,"CBJ, PIT",5v5,std,2025-10-07,2025-12-04,2026-02-16
663,Emil Heineman,NYI,L,58,769.28333333333,11,5,2,3,16,66.67,94,11.70,10.18,168,134,101,37,3,15,12,6,6,0,0,7,25,5,170,86,35,1,5,16.67,NYI,5v5,std,2025-10-07,2025-12-04,2026-02-16
664,Trevor Kuntar,BUF,C,1,5.2,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-,BUF,5v5,std,2025-10-07,2025-12-04,2026-02-16
665,Adam Wilsby,NSH,D,43,656.73333333333,0,9,5,4,9,45.00,41,0.00,2.68,92,60,31,9,1,9,25,11,10,1,0,3,36,10,15,56,30,0,0,-,NSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
666,Nils Aman,VAN,C,2,17.316666666667,0,0,0,0,0,0.00,1,0.00,0.05,3,1,3,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,50.00,VAN,5v5,std,2025-10-07,2025-12-04,2026-02-16
667,Mason Lohrei,BOS,D,52,757.85,4,13,8,5,17,54.84,39,10.26,2.19,113,65,28,2,3,12,12,6,6,0,0,3,59,10,27,85,63,0,0,-,BOS,5v5,std,2025-10-07,2025-12-04,2026-02-16
668,Matthew Kessel,STL,D,22,254.41666666667,2,1,1,0,3,30.00,11,18.18,0.62,30,22,7,2,1,1,4,2,2,0,0,2,12,1,8,32,15,0,0,-,STL,5v5,std,2025-10-07,2025-12-04,2026-02-16
669,Josh Dunne,BUF,C,28,261.11666666667,1,3,1,2,4,66.67,24,4.17,3.7,49,40,28,19,0,6,34,10,7,2,1,12,14,5,34,12,10,44,41,51.76,BUF,5v5,std,2025-10-07,2025-12-04,2026-02-16
670,Daniil Miromanov,CGY,D,1,16.266666666667,0,0,0,0,0,0.00,0,-,0.01,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,-,CGY,5v5,std,2025-10-07,2025-12-04,2026-02-16
671,Alex Steeves,BOS,C,38,390.01666666667,6,5,2,3,11,61.11,41,14.63,4.91,81,62,46,21,1,5,32,8,5,2,1,8,15,7,120,48,23,2,4,33.33,BOS,5v5,std,2025-10-07,2025-12-04,2026-02-16
672,Matt Kiersted,MIN,D,4,50.5,0,0,0,0,0,-,4,0.00,0.05,5,4,1,0,0,1,0,0,0,0,0,0,4,0,0,6,3,0,0,-,MIN,5v5,std,2025-10-07,2025-12-04,2026-02-16
673,J.J. Moser,T.B,D,53,957.51666666667,5,10,3,7,15,29.41,72,6.94,3.39,162,113,55,11,2,11,32,12,11,0,1,16,40,12,36,111,44,0,0,-,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
674,Josh Doan,BUF,R,57,720.36666666667,10,14,8,6,24,61.54,89,11.24,13.93,171,132,111,73,6,19,21,9,8,1,0,15,38,34,51,60,22,3,8,27.27,BUF,5v5,std,2025-10-07,2025-12-04,2026-02-16
675,Kent Johnson,CBJ,C,55,624.98333333333,4,10,3,7,14,56.00,66,6.06,5.98,133,94,71,26,5,9,10,5,5,0,0,3,28,10,8,33,26,0,1,0.00,CBJ,5v5,std,2025-10-07,2025-12-04,2026-02-16
676,Matty Beniers,SEA,C,56,827.35,9,15,7,8,24,72.73,67,13.43,9.4,146,113,90,43,3,7,12,5,5,0,0,13,49,10,21,77,42,311,334,48.22,SEA,5v5,std,2025-10-07,2025-12-04,2026-02-16
677,Scott Morrow,NYR,D,28,388.41666666667,0,3,1,2,3,25.00,18,0.00,0.56,74,32,24,3,0,4,2,1,1,0,0,0,17,4,9,27,27,0,0,-,NYR,5v5,std,2025-10-07,2025-12-04,2026-02-16
