,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
585,Luke Evangelista,NSH,R,56,0.28333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NSH,pk,std,2025-10-07,2026-02-04,2026-02-16
586,Hendrix Lapierre,WSH,C,56,0.36666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,WSH,pk,std,2025-10-07,2026-02-04,2026-02-16
587,Cole Perfetti,WPG,C,42,0.13333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,WPG,pk,std,2025-10-07,2026-02-04,2026-02-16
588,Alex Laferriere,L.A,R,56,100.71666666667,2,0,0,0,2,100.00,8,25.00,0.57,10,8,5,4,1,0,2,1,1,0,0,0,1,2,10,0,6,18,31,36.73,LAK,pk,std,2025-10-07,2026-02-04,2026-02-16
589,Will Cuylle,NYR,L,57,95.733333333333,0,0,0,0,0,0.00,4,0.00,0.41,5,5,2,2,0,0,0,0,0,0,0,2,5,1,2,1,9,5,2,71.43,NYR,pk,std,2025-10-07,2026-02-04,2026-02-16
590,Tyson Foerster,PHI,R,21,31.316666666667,0,0,0,0,0,-,0,-,0.16,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,50.00,PHI,pk,std,2025-10-07,2026-02-04,2026-02-16
591,Yan Kuznetsov,CGY,D,42,68.8,0,1,0,1,1,50.00,1,0.00,0.09,2,2,0,0,0,0,2,1,1,0,0,1,1,2,2,1,6,0,0,-,CGY,pk,std,2025-10-07,2026-02-04,2026-02-16
592,Shakir Mukhamadullin,S.J,D,26,38.616666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,-,SJS,pk,std,2025-10-07,2026-02-04,2026-02-16
593,Maxim Groshev,T.B,D,2,0.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,TBL,pk,std,2025-10-07,2026-02-04,2026-02-16
594,Landon Slaggert,CHI,L,30,27.016666666667,0,0,0,0,0,-,2,0.00,0.11,3,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,-,CHI,pk,std,2025-10-07,2026-02-04,2026-02-16
595,JJ Peterka,UTA,R,57,1.4833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,UTA,pk,std,2025-10-07,2026-02-04,2026-02-16
596,Wyatt Kaiser,CHI,D,57,115.11666666667,0,0,0,0,0,0.00,2,0.00,0,3,2,1,0,3,0,2,1,1,0,0,3,3,4,3,2,13,0,0,-,CHI,pk,std,2025-10-07,2026-02-04,2026-02-16
597,Marat Khusnutdinov,BOS,C,52,42.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,3,0,100.00,BOS,pk,std,2025-10-07,2026-02-04,2026-02-16
598,Ian Moore,ANA,D,41,16.116666666667,0,1,1,0,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-,ANA,pk,std,2025-10-07,2026-02-04,2026-02-16
599,Gage Goncalves,T.B,C,51,3.8833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,TBL,pk,std,2025-10-07,2026-02-04,2026-02-16
600,Ethan Cardwell,S.J,R,7,2.5166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,SJS,pk,std,2025-10-07,2026-02-04,2026-02-16
601,Artem Zub,OTT,D,56,163.06666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,4,2,2,0,0,1,5,2,1,0,17,0,0,-,OTT,pk,std,2025-10-07,2026-02-04,2026-02-16
602,Bobby McMann,TOR,C,56,13.833333333333,0,0,0,0,0,-,2,0.00,0.23,3,3,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,-,TOR,pk,std,2025-10-07,2026-02-04,2026-02-16
603,Jeff Malott,L.A,L,40,2.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,LAK,pk,std,2025-10-07,2026-02-04,2026-02-16
604,Mikael Pyyhtia,CBJ,L,5,1.9,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CBJ,pk,std,2025-10-07,2026-02-04,2026-02-16
605,Matt Rempe,NYR,C,26,0.13333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NYR,pk,std,2025-10-07,2026-02-04,2026-02-16
606,Ilya Solovyov,"COL, PIT",D,21,4.8,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,-,"COL, PIT",pk,std,2025-10-07,2026-02-04,2026-02-16
607,Yegor Chinakhov,"CBJ, PIT",R,47,0.066666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"CBJ, PIT",pk,std,2025-10-07,2026-02-04,2026-02-16
608,Emil Heineman,NYI,L,58,40.333333333333,0,0,0,0,0,-,4,0.00,0.04,4,4,0,0,2,0,0,0,0,0,0,1,1,0,3,1,3,0,2,0.00,NYI,pk,std,2025-10-07,2026-02-04,2026-02-16
609,Adam Wilsby,NSH,D,43,41.183333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,4,0,0,-,NSH,pk,std,2025-10-07,2026-02-04,2026-02-16
610,Mason Lohrei,BOS,D,52,8.35,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,-,BOS,pk,std,2025-10-07,2026-02-04,2026-02-16
611,Matthew Kessel,STL,D,22,6.4833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,STL,pk,std,2025-10-07,2026-02-04,2026-02-16
612,Josh Dunne,BUF,C,28,2.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.00,BUF,pk,std,2025-10-07,2026-02-04,2026-02-16
613,Daniil Miromanov,CGY,D,1,0.6,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CGY,pk,std,2025-10-07,2026-02-04,2026-02-16
614,Alex Steeves,BOS,C,38,21.2,1,0,0,0,1,100.00,2,50.00,0.3,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,-,BOS,pk,std,2025-10-07,2026-02-04,2026-02-16
615,Matt Kiersted,MIN,D,4,3.95,0,1,1,0,1,inf,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-,MIN,pk,std,2025-10-07,2026-02-04,2026-02-16
616,J.J. Moser,T.B,D,53,150.43333333333,0,1,1,0,1,100.00,1,0.00,0,1,1,0,0,0,0,2,1,1,0,0,2,8,3,4,0,21,0,0,-,TBL,pk,std,2025-10-07,2026-02-04,2026-02-16
617,Josh Doan,BUF,R,57,1.0333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,BUF,pk,std,2025-10-07,2026-02-04,2026-02-16
618,Kent Johnson,CBJ,C,55,2.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CBJ,pk,std,2025-10-07,2026-02-04,2026-02-16
619,Matty Beniers,SEA,C,56,38.483333333333,0,0,0,0,0,-,1,0.00,0.13,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,13,13,50.00,SEA,pk,std,2025-10-07,2026-02-04,2026-02-16
620,Scott Morrow,NYR,D,28,0.58333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NYR,pk,std,2025-10-07,2026-02-04,2026-02-16
621,William Eklund,S.J,L,51,16.983333333333,0,0,0,0,0,-,2,0.00,0.16,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.00,SJS,pk,std,2025-10-07,2026-02-04,2026-02-16
622,Owen Power,BUF,D,56,104.03333333333,0,2,1,1,2,50.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,6,0,0,-,BUF,pk,std,2025-10-07,2026-02-04,2026-02-16
623,Matt Coronato,CGY,R,55,2.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CGY,pk,std,2025-10-07,2026-02-04,2026-02-16
624,Luke Hughes,N.J,D,49,62.733333333333,0,0,0,0,0,0.00,3,0.00,0.07,5,3,1,0,2,0,0,0,0,0,0,0,6,1,0,0,4,0,0,-,NJD,pk,std,2025-10-07,2026-02-04,2026-02-16
625,Aatu Raty,VAN,C,45,35.366666666667,0,0,0,0,0,0.00,1,0.00,0.09,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,43,30,58.90,VAN,pk,std,2025-10-07,2026-02-04,2026-02-16
626,Dylan Guenther,UTA,R,55,18.1,0,0,0,0,0,-,1,0.00,0.13,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,-,UTA,pk,std,2025-10-07,2026-02-04,2026-02-16
627,Logan Stankoven,CAR,C,57,2.4333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100.00,CAR,pk,std,2025-10-07,2026-02-04,2026-02-16
628,Colton Dach,CHI,C,52,1.8166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,CHI,pk,std,2025-10-07,2026-02-04,2026-02-16
629,Cole Sillinger,CBJ,C,55,52.466666666667,0,0,0,0,0,-,3,0.00,0.37,6,4,5,0,0,1,0,0,0,0,0,0,1,2,0,1,2,4,4,50.00,CBJ,pk,std,2025-10-07,2026-02-04,2026-02-16
630,Mackie Samoskevich,FLA,R,55,2.6333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,FLA,pk,std,2025-10-07,2026-02-04,2026-02-16
631,Matthew Knies,TOR,L,54,44.1,0,0,0,0,0,-,2,0.00,0.14,2,2,2,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,-,TOR,pk,std,2025-10-07,2026-02-04,2026-02-16
632,Samuel Helenius,L.A,C,29,0.46666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,LAK,pk,std,2025-10-07,2026-02-04,2026-02-16
633,Brandt Clarke,L.A,D,56,2.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,LAK,pk,std,2025-10-07,2026-02-04,2026-02-16
634,Logan Mailloux,STL,D,42,2.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,STL,pk,std,2025-10-07,2026-02-04,2026-02-16
635,Zack Bolduc,MTL,R,57,1.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,MTL,pk,std,2025-10-07,2026-02-04,2026-02-16
636,Wyatt Johnston,DAL,C,57,34.266666666667,0,0,0,0,0,-,1,0.00,0.07,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,12,12,50.00,DAL,pk,std,2025-10-07,2026-02-04,2026-02-16
637,Mason McTavish,ANA,C,51,7.1166666666667,0,0,0,0,0,-,1,0.00,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,3,40.00,ANA,pk,std,2025-10-07,2026-02-04,2026-02-16
638,Ryan Winterton,SEA,C,54,52.35,0,0,0,0,0,-,1,0.00,0.06,2,1,1,0,0,0,0,0,0,0,0,2,2,1,3,0,4,0,2,0.00,SEA,pk,std,2025-10-07,2026-02-04,2026-02-16
639,Ville Koivunen,PIT,R,27,0.033333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PIT,pk,std,2025-10-07,2026-02-04,2026-02-16
640,Simon Edvinsson,DET,D,48,76.25,0,1,1,0,1,100.00,2,0.00,0.05,2,2,0,0,1,0,2,1,1,0,0,2,4,1,0,0,20,0,0,-,DET,pk,std,2025-10-07,2026-02-04,2026-02-16
641,Fedor Svechkov,NSH,C,49,18.983333333333,1,0,0,0,1,100.00,1,100.00,0.08,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,40.00,NSH,pk,std,2025-10-07,2026-02-04,2026-02-16
642,Oliver Kapanen,MTL,C,57,103.18333333333,1,2,2,0,3,150.00,3,33.33,0.12,3,3,1,0,0,0,0,0,0,0,0,0,4,1,0,0,22,10,17,37.04,MTL,pk,std,2025-10-07,2026-02-04,2026-02-16
643,Carson Lambos,MIN,D,1,1.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,MIN,pk,std,2025-10-07,2026-02-04,2026-02-16
644,Olen Zellweger,ANA,D,55,28.95,0,0,0,0,0,0.00,1,0.00,0.08,3,1,1,0,0,0,2,1,1,0,0,0,0,0,2,0,1,0,0,-,ANA,pk,std,2025-10-07,2026-02-04,2026-02-16
645,Ty Murchison,PHI,D,3,2.8833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,PHI,pk,std,2025-10-07,2026-02-04,2026-02-16
646,Ethan Del Mastro,CHI,D,2,1.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,CHI,pk,std,2025-10-07,2026-02-04,2026-02-16
647,Jackson Blake,CAR,R,57,2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CAR,pk,std,2025-10-07,2026-02-04,2026-02-16
648,Ryker Evans,SEA,D,41,39.283333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,-,SEA,pk,std,2025-10-07,2026-02-04,2026-02-16
649,Zack Ostapchuk,S.J,C,32,24.016666666667,0,0,0,0,0,-,0,-,0.12,1,1,1,1,0,0,2,1,1,0,0,0,0,1,0,0,1,7,13,35.00,SJS,pk,std,2025-10-07,2026-02-04,2026-02-16
650,Vincent Iorio,"NYR, S.J",D,22,33.85,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,-,"NYR, S.J",pk,std,2025-10-07,2026-02-04,2026-02-16
651,Tyson Kozak,BUF,C,35,31.266666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,15,48.28,BUF,pk,std,2025-10-07,2026-02-04,2026-02-16
652,Joel Nystrom,CAR,D,37,41.366666666667,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,5,0,0,-,CAR,pk,std,2025-10-07,2026-02-04,2026-02-16
653,Emil Lilleberg,T.B,D,32,54.716666666667,0,0,0,0,0,0.00,0,-,0.18,1,1,1,0,0,0,2,1,1,0,0,1,0,1,5,2,2,0,0,-,TBL,pk,std,2025-10-07,2026-02-04,2026-02-16
654,Zakhar Bardakov,COL,C,42,4.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,50.00,COL,pk,std,2025-10-07,2026-02-04,2026-02-16
655,Arber Xhekaj,MTL,D,50,15.7,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-,MTL,pk,std,2025-10-07,2026-02-04,2026-02-16
656,Arshdeep Bains,VAN,L,28,4.8,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,-,VAN,pk,std,2025-10-07,2026-02-04,2026-02-16
657,Declan Carlile,T.B,D,34,39.9,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,-,TBL,pk,std,2025-10-07,2026-02-04,2026-02-16
658,Lian Bichsel,DAL,D,26,24.866666666667,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,-,DAL,pk,std,2025-10-07,2026-02-04,2026-02-16
659,Logan Cooley,UTA,C,29,17.966666666667,1,0,0,0,1,100.00,1,100.00,0.38,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,75.00,UTA,pk,std,2025-10-07,2026-02-04,2026-02-16
660,Cutter Gauthier,ANA,L,55,22.116666666667,0,0,0,0,0,0.00,1,0.00,0.15,2,1,1,1,1,0,2,1,1,0,0,0,0,0,0,0,1,1,1,50.00,ANA,pk,std,2025-10-07,2026-02-04,2026-02-16
661,Isaiah George,NYI,D,2,0.033333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NYI,pk,std,2025-10-07,2026-02-04,2026-02-16
662,Ryan Greene,CHI,C,56,99.133333333333,0,0,0,0,0,0.00,1,0.00,0.13,4,2,1,1,0,0,0,0,0,0,0,0,1,5,0,1,2,51,62,45.13,CHI,pk,std,2025-10-07,2026-02-04,2026-02-16
663,Hunter Haight,MIN,C,5,0.18333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,MIN,pk,std,2025-10-07,2026-02-04,2026-02-16
664,Lane Hutson,MTL,D,57,21.966666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,-,MTL,pk,std,2025-10-07,2026-02-04,2026-02-16
665,David Jiricek,MIN,D,25,10.533333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,-,MIN,pk,std,2025-10-07,2026-02-04,2026-02-16
666,Aleksanteri Kaskimaki,STL,C,5,0.46666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,STL,pk,std,2025-10-07,2026-02-04,2026-02-16
667,Marco Kasper,DET,C,57,38.816666666667,0,0,0,0,0,-,2,0.00,0.48,2,2,2,1,1,1,0,0,0,0,0,1,2,1,1,1,1,2,4,33.33,DET,pk,std,2025-10-07,2026-02-04,2026-02-16
668,Joakim Kemell,NSH,R,2,0.61666666666667,0,0,0,0,0,-,0,-,0.05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NSH,pk,std,2025-10-07,2026-02-04,2026-02-16
669,Jiri Kulich,BUF,C,12,0.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,BUF,pk,std,2025-10-07,2026-02-04,2026-02-16
670,Denton Mateychuk,CBJ,D,49,99.066666666667,0,0,0,0,0,0.00,1,0.00,0.14,2,2,1,1,0,0,0,0,0,0,0,1,2,1,1,1,14,0,0,-,CBJ,pk,std,2025-10-07,2026-02-04,2026-02-16
671,Rutger McGroarty,PIT,R,20,4.3166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PIT,pk,std,2025-10-07,2026-02-04,2026-02-16
672,Fraser Minten,BOS,C,57,99.683333333333,0,1,1,0,1,50.00,5,0.00,0.4,5,5,2,1,2,1,0,0,0,0,0,0,0,5,1,2,2,10,25,28.57,BOS,pk,std,2025-10-07,2026-02-04,2026-02-16
673,Pavel Mintyukov,ANA,D,51,98.5,0,0,0,0,0,0.00,3,0.00,0.35,5,4,1,1,0,1,0,0,0,0,0,1,2,2,2,0,17,0,0,-,ANA,pk,std,2025-10-07,2026-02-04,2026-02-16
674,Frank Nazar,CHI,C,41,55.183333333333,1,0,0,0,1,100.00,4,25.00,1.48,5,5,5,5,2,0,0,0,0,0,0,0,1,0,2,3,1,4,23,14.81,CHI,pk,std,2025-10-07,2026-02-04,2026-02-16
675,Simon Nemec,N.J,D,43,18.1,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,NJD,pk,std,2025-10-07,2026-02-04,2026-02-16
676,Liam Ohgren,"MIN, VAN",L,44,4.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"MIN, VAN",pk,std,2025-10-07,2026-02-04,2026-02-16
677,Noah Ostlund,BUF,C,45,2.9833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0.00,BUF,pk,std,2025-10-07,2026-02-04,2026-02-16
678,Owen Pickering,PIT,D,4,0.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PIT,pk,std,2025-10-07,2026-02-04,2026-02-16
679,Sam Rinzel,CHI,D,31,10.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,CHI,pk,std,2025-10-07,2026-02-04,2026-02-16
680,Elias Salomonsson,WPG,D,13,12.883333333333,0,0,0,0,0,-,1,0.00,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-,WPG,pk,std,2025-10-07,2026-02-04,2026-02-16
681,Matt Savoie,EDM,C,58,90.2,1,0,0,0,1,50.00,4,25.00,0.3,6,5,3,1,1,0,0,0,0,0,0,1,2,4,0,0,2,2,7,22.22,EDM,pk,std,2025-10-07,2026-02-04,2026-02-16
682,Reid Schaefer,NSH,L,27,3.6833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-,NSH,pk,std,2025-10-07,2026-02-04,2026-02-16
683,Juraj Slafkovský,MTL,L,57,1.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,MTL,pk,std,2025-10-07,2026-02-04,2026-02-16
684,Jimmy Snuggerud,STL,R,45,0.083333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,STL,pk,std,2025-10-07,2026-02-04,2026-02-16
685,Shane Wright,SEA,C,56,1.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,SEA,pk,std,2025-10-07,2026-02-04,2026-02-16
686,Danila Yurov,MIN,R,51,11.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,5,16.67,MIN,pk,std,2025-10-07,2026-02-04,2026-02-16
687,Danil Zhilkin,WPG,C,4,3.8833333333333,0,0,0,0,0,-,0,-,0.08,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,WPG,pk,std,2025-10-07,2026-02-04,2026-02-16
688,Marc Gatcomb,NYI,C,29,0.41666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NYI,pk,std,2025-10-07,2026-02-04,2026-02-16
689,Nick Blankenburg,NSH,D,45,68.983333333333,0,0,0,0,0,0.00,4,0.00,0.55,4,4,2,2,1,1,2,1,1,0,0,0,3,3,5,0,2,0,2,0.00,NSH,pk,std,2025-10-07,2026-02-04,2026-02-16
690,Ben Meyers,SEA,C,31,45.3,0,0,0,0,0,-,1,0.00,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,8,13,38.10,SEA,pk,std,2025-10-07,2026-02-04,2026-02-16
691,Ethen Frank,WSH,C,48,1.4833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,WSH,pk,std,2025-10-07,2026-02-04,2026-02-16
692,Adam Klapka,CGY,R,55,1.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-,CGY,pk,std,2025-10-07,2026-02-04,2026-02-16
693,Pavol Regenda,S.J,L,16,3.6166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,SJS,pk,std,2025-10-07,2026-02-04,2026-02-16
694,Stephen Halliday,OTT,C,25,0.85,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,OTT,pk,std,2025-10-07,2026-02-04,2026-02-16
695,Elias Pettersson,VAN,D,47,52.35,0,0,0,0,0,-,1,0.00,0.09,1,1,1,0,1,0,0,0,0,0,0,0,2,3,3,1,6,0,0,-,VAN,pk,std,2025-10-07,2026-02-04,2026-02-16
696,Adam Engstrom,MTL,D,11,1.0166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,MTL,pk,std,2025-10-07,2026-02-04,2026-02-16
697,Noah Laba,NYR,C,54,53.783333333333,0,0,0,0,0,-,3,0.00,0.8,6,6,5,2,1,1,2,1,1,0,0,0,1,1,1,2,7,8,9,47.06,NYR,pk,std,2025-10-07,2026-02-04,2026-02-16
698,Jared Davidson,MTL,C,10,0.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,MTL,pk,std,2025-10-07,2026-02-04,2026-02-16
699,Dominic James,T.B,C,40,2.8166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,TBL,pk,std,2025-10-07,2026-02-04,2026-02-16
700,David Spacek,MIN,D,2,0.083333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,MIN,pk,std,2025-10-07,2026-02-04,2026-02-16
701,Victor Mancini,VAN,D,10,2.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,VAN,pk,std,2025-10-07,2026-02-04,2026-02-16
702,Sandis Vilmanis,FLA,L,14,0.83333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,FLA,pk,std,2025-10-07,2026-02-04,2026-02-16
