,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
287,Dryden Hunt,CGY,L,3,26.8,23,30,43.40,17,17,50.00,11,11,50.00,0,3,0.00,1.34,0.86,60.89,12,10,54.55,6,3,66.67,0,1,0.00,6,7,46.15,0,2,0.00,12,25,32.43,0,0,-,0.00,72.73,0.727,3,2,6,24,33.33,5,3,14,26.32,CGY,5v5,oi,2025-10-07,2025-11-20,2026-02-16
288,Andrew Mangiapane,EDM,L,49,580.73333333333,516,525,49.57,361,377,48.92,237,251,48.57,18,37,32.73,23.04,25.05,47.91,234,252,48.15,102,111,47.89,8,23,25.81,132,141,48.35,8,11,42.11,313,297,51.31,2,3,40.00,7.59,85.26,0.929,97,123,63,457,60.63,159,160,142,52.82,EDM,5v5,oi,2025-10-07,2025-11-20,2026-02-16
289,Frank Vatrano,ANA,R,38,397.28333333333,395,425,48.17,281,307,47.79,193,198,49.36,12,21,36.36,16.55,21.23,43.82,172,219,43.99,68,92,42.50,8,9,47.06,104,127,45.02,4,7,36.36,216,242,47.16,0,5,0.00,6.22,89.39,0.956,59,87,80,314,42.45,100,124,139,41.84,ANA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
290,Noah Hanifin,VGK,D,47,908.31666666667,899,792,53.16,654,564,53.69,447,342,56.65,40,38,51.28,41.76,34.7,54.62,418,368,53.18,197,142,58.11,20,21,48.78,221,226,49.44,13,10,56.52,556,458,54.83,7,7,50.00,8.95,88.89,0.978,144,190,98,660,59.50,314,274,216,59.25,VGK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
291,Rasmus Andersson,"CGY, VGK",D,56,985.36666666667,932,1023,47.67,666,740,47.37,461,477,49.15,49,46,51.58,39.74,45.48,46.63,380,468,44.81,179,191,48.38,20,25,44.44,201,277,42.05,16,13,55.17,620,651,48.78,13,8,61.90,10.63,90.36,1.010,147,211,181,913,44.82,341,310,356,48.92,"CGY, VGK",5v5,oi,2025-10-07,2025-11-20,2026-02-16
292,Kyle Connor,WPG,L,56,878.85,814,854,48.80,598,651,47.88,386,456,45.84,54,49,52.43,38.82,42.56,47.70,438,405,51.96,164,190,46.33,21,31,40.38,274,215,56.03,25,14,64.10,487,466,51.10,8,4,66.67,13.99,89.25,1.032,205,161,70,535,74.55,347,231,182,65.60,WPG,5v5,oi,2025-10-07,2025-11-20,2026-02-16
293,Jonas Siegenthaler,N.J,D,57,1008.1333333333,954,961,49.82,694,678,50.58,453,448,50.28,27,41,39.71,43.04,47.21,47.69,427,461,48.09,178,193,47.98,14,23,37.84,249,268,48.16,6,15,28.57,553,558,49.77,7,3,70.00,5.96,90.85,0.968,96,250,159,714,37.65,241,343,316,43.27,NJD,5v5,oi,2025-10-07,2025-11-20,2026-02-16
294,Pavel Zacha,BOS,C,54,653.4,611,639,48.88,456,452,50.22,299,301,49.83,30,30,50.00,26.98,31.6,46.05,285,311,47.82,103,143,41.87,12,18,40.00,182,168,52.00,16,5,76.19,360,372,49.18,2,7,22.22,10.03,90.03,1.001,86,151,121,458,41.55,183,192,227,44.63,BOS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
295,Connor McDavid,EDM,C,58,981.11666666667,1068,882,54.77,805,661,54.91,525,431,54.92,52,48,52.00,60.77,47.51,56.12,566,487,53.75,252,185,57.67,26,22,54.17,314,302,50.97,18,21,46.15,599,423,58.61,8,5,61.54,9.90,88.86,0.988,149,180,75,635,66.52,331,272,175,65.42,EDM,5v5,oi,2025-10-07,2025-11-20,2026-02-16
296,Jack Eichel,VGK,C,50,730.68333333333,753,710,51.47,553,494,52.82,379,295,56.23,49,31,61.25,37.55,29.71,55.83,366,344,51.55,167,123,57.59,29,15,65.91,199,221,47.38,13,9,59.09,434,398,52.16,7,7,50.00,12.93,89.49,1.024,140,123,83,500,62.78,294,191,202,59.27,VGK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
297,Vince Dunn,SEA,D,55,982.98333333333,871,1031,45.79,619,733,45.78,400,438,47.73,35,35,50.00,37.56,47.71,44.05,394,468,45.71,155,215,41.89,18,16,52.94,239,253,48.58,11,9,55.00,563,626,47.35,6,10,37.50,8.75,92.01,1.008,146,212,145,641,50.17,339,317,336,50.22,SEA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
298,Jordan Greenway,BUF,L,33,345.86666666667,270,367,42.39,205,257,44.37,139,168,45.28,7,16,30.43,12.44,14.72,45.80,116,151,43.45,47,67,41.23,3,10,23.08,69,84,45.10,4,3,57.14,155,236,39.64,0,3,0.00,5.04,90.48,0.955,37,112,77,297,32.46,60,135,135,30.77,BUF,5v5,oi,2025-10-07,2025-11-20,2026-02-16
299,Timo Meier,N.J,R,52,788.46666666667,853,763,52.78,604,547,52.48,384,367,51.13,26,42,38.24,37.61,37.94,49.79,382,384,49.87,164,172,48.81,11,26,29.73,218,212,50.70,11,11,50.00,515,447,53.53,4,5,44.44,6.77,88.56,0.953,124,187,117,542,51.45,231,254,254,47.63,NJD,5v5,oi,2025-10-07,2025-11-20,2026-02-16
300,Erik Cernak,T.B,D,36,542.16666666667,461,493,48.32,323,344,48.43,193,223,46.39,23,25,47.92,23.78,19.4,55.07,229,215,51.58,99,78,55.93,15,12,55.56,130,137,48.69,6,7,46.15,261,330,44.16,2,6,25.00,11.92,88.79,1.007,62,143,90,454,40.79,149,198,183,44.88,TBL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
301,Mikko Rantanen,DAL,R,54,802.4,679,830,45.00,481,559,46.25,340,380,47.22,41,30,57.75,37.16,38.2,49.31,383,384,49.93,163,163,50.00,22,13,62.86,220,221,49.89,13,12,52.00,388,487,44.34,6,5,54.55,12.06,92.11,1.042,155,159,87,597,64.05,295,255,216,57.73,DAL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
302,A.J. Greer,FLA,L,57,642.25,641,521,55.16,454,381,54.37,296,237,55.53,33,27,55.00,29.68,25.4,53.89,299,249,54.56,122,109,52.81,17,19,47.22,177,140,55.84,8,5,61.54,361,293,55.20,8,3,72.73,11.15,88.61,0.998,118,135,69,575,63.10,209,204,156,57.26,FLA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
303,Jansen Harkins,ANA,C,31,297.46666666667,254,284,47.21,181,201,47.38,106,136,43.80,6,11,35.29,10.85,12.25,46.97,108,142,43.20,50,52,49.02,5,5,50.00,58,90,39.19,0,6,0.00,146,156,48.34,1,0,100.00,5.66,91.91,0.976,45,61,44,282,50.56,78,83,86,47.56,ANA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
304,Sebastian Aho,CAR,C,57,759.38333333333,954,598,61.47,712,469,60.29,446,314,58.68,42,33,56.00,43.4,34.17,55.95,450,318,58.59,163,149,52.24,17,18,48.57,287,169,62.94,21,13,61.76,598,328,64.58,4,2,66.67,9.42,89.49,0.989,166,134,78,566,68.03,320,209,182,63.75,CAR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
305,Keegan Kolesar,VGK,R,57,619.33333333333,522,576,47.54,361,404,47.19,238,250,48.77,17,30,36.17,21.11,26.55,44.29,230,276,45.45,100,111,47.39,12,11,52.17,130,165,44.07,4,13,23.53,290,324,47.23,1,6,14.29,7.14,88.00,0.951,66,181,105,526,38.60,125,251,193,39.31,VGK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
306,Tommy Novak,PIT,C,56,679.95,688,666,50.81,514,469,52.29,325,308,51.34,36,30,54.55,35.36,30.35,53.81,374,324,53.58,158,123,56.23,19,10,65.52,216,201,51.80,13,14,48.15,360,330,52.17,4,6,40.00,11.08,90.26,1.013,102,126,48,587,68.00,214,185,109,66.25,PIT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
307,Travis Konecny,PHI,R,55,767.63333333333,678,792,46.12,509,564,47.44,337,362,48.21,42,35,54.55,32.89,36.86,47.15,335,388,46.33,148,147,50.17,19,17,52.78,187,241,43.69,16,14,53.33,403,440,47.81,7,4,63.64,12.46,90.33,1.028,120,158,108,593,52.63,225,221,218,50.79,PHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
308,Dylan Strome,WSH,C,57,789.01666666667,806,817,49.66,579,591,49.49,371,383,49.20,46,35,56.79,41.52,39.93,50.97,407,405,50.12,179,179,50.00,27,20,57.45,228,226,50.22,13,10,56.52,502,382,56.79,6,5,54.55,12.40,90.86,1.033,221,157,58,543,79.21,336,218,144,70.00,WSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
309,Brandon Carlo,TOR,D,34,565.46666666667,514,645,44.35,376,453,45.36,238,299,44.32,27,29,48.21,23.66,26.49,47.18,246,280,46.77,100,118,45.87,18,13,58.06,146,162,47.40,7,11,38.89,267,385,40.95,2,5,28.57,11.34,90.30,1.016,65,160,77,535,45.77,128,223,172,42.67,TOR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
310,Brock Boeser,VAN,R,50,667.25,603,713,45.82,441,535,45.18,276,348,44.23,19,37,33.93,26.48,34.19,43.64,267,332,44.57,108,152,41.54,6,17,26.09,159,180,46.90,10,14,41.67,383,434,46.88,3,6,33.33,6.88,89.37,0.963,122,164,112,417,52.14,220,220,215,50.57,VAN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
311,Mathew Barzal,NYI,C,57,874.78333333333,887,841,51.33,649,602,51.88,422,382,52.49,42,29,59.15,43.28,41.67,50.95,427,434,49.59,185,191,49.20,20,14,58.82,242,243,49.90,17,15,53.13,533,435,55.06,5,0,100.00,9.95,92.41,1.024,133,176,82,600,61.86,270,252,204,56.96,NYI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
312,Roope Hintz,DAL,C,52,659.43333333333,604,597,50.29,438,411,51.59,293,262,52.79,35,19,64.81,30.48,24.03,55.92,308,271,53.20,122,100,54.95,13,7,65.00,186,171,52.10,15,9,62.50,364,372,49.46,7,3,70.00,11.95,92.75,1.047,116,161,97,494,54.46,201,231,236,46.00,DAL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
313,Parker Wotherspoon,PIT,D,56,969.65,946,844,52.85,682,616,52.54,448,391,53.40,42,37,53.16,45.3,40.91,52.55,466,415,52.89,198,173,53.37,19,15,55.88,268,242,52.55,18,12,60.00,517,504,50.64,5,10,33.33,9.38,90.54,0.999,75,193,110,678,40.54,258,311,278,48.13,PIT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
314,Caleb Jones,PIT,D,7,106.86666666667,95,130,42.22,65,83,43.92,43,49,46.74,4,3,57.14,5.12,5.98,46.14,51,62,45.13,25,34,42.37,2,2,50.00,26,28,48.15,1,1,50.00,42,76,35.59,1,0,100.00,9.30,93.88,1.032,8,16,15,85,34.78,20,27,37,35.09,PIT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
315,Noah Juulsen,PHI,D,42,514.91666666667,401,467,46.20,288,339,45.93,192,193,49.87,23,23,50.00,19.73,22.05,47.22,200,231,46.40,90,91,49.72,9,9,50.00,110,140,44.00,11,9,55.00,227,248,47.79,3,5,37.50,11.98,88.08,1.001,73,94,48,544,60.33,152,161,104,59.38,PHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
316,Jack Roslovic,EDM,C,45,654.51666666667,671,604,52.63,496,446,52.65,342,271,55.79,26,29,47.27,29.42,30.72,48.93,302,328,47.94,111,135,45.12,6,13,31.58,191,193,49.74,13,12,52.00,406,305,57.10,7,4,63.64,7.60,89.30,0.969,95,148,81,432,53.98,189,203,150,55.75,EDM,5v5,oi,2025-10-07,2025-11-20,2026-02-16
317,Zach Werenski,CBJ,D,52,1049.3666666667,1192,1058,52.98,857,778,52.42,559,509,52.34,60,48,55.56,53.29,47.22,53.02,554,473,53.94,222,191,53.75,25,19,56.82,332,282,54.07,23,16,58.97,738,650,53.17,12,12,50.00,10.73,90.57,1.013,156,209,141,601,52.53,418,331,330,55.88,CBJ,5v5,oi,2025-10-07,2025-11-20,2026-02-16
318,Nicolas Roy,TOR,C,54,640.33333333333,553,658,45.66,384,468,45.07,239,310,43.53,29,27,51.79,22.92,28.2,44.84,263,287,47.82,107,126,45.92,17,13,56.67,156,161,49.21,6,12,33.33,291,402,41.99,6,2,75.00,12.13,91.29,1.034,48,137,124,529,27.91,101,197,228,30.70,TOR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
319,Anthony Beauvillier,WSH,L,59,808.65,846,818,50.84,622,589,51.36,402,384,51.15,37,39,48.68,43.1,42.21,50.52,404,407,49.82,183,178,50.69,20,24,45.45,221,229,49.11,11,10,52.38,495,417,54.28,6,5,54.55,9.20,89.84,0.990,142,163,99,592,58.92,240,214,195,55.17,WSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
320,Jeremy Lauzon,VGK,D,43,676.36666666667,594,637,48.25,418,447,48.32,274,257,51.60,31,31,50.00,25.28,27.4,47.98,261,295,46.94,114,107,51.58,18,17,51.43,147,188,43.88,8,8,50.00,357,382,48.31,5,6,45.45,11.31,87.94,0.993,71,157,108,560,39.66,197,230,220,47.24,VGK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
321,Thomas Chabot,OTT,D,42,725.65,708,656,51.91,516,470,52.33,340,301,53.04,44,43,50.57,34.42,30.62,52.92,350,296,54.18,150,135,52.63,22,20,52.38,200,161,55.40,13,14,48.15,421,382,52.43,9,9,50.00,12.94,85.71,0.987,90,129,75,605,54.55,208,211,165,55.76,OTT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
322,Mathieu Joseph,STL,R,39,449.08333333333,350,375,48.28,246,258,48.81,165,173,48.82,13,19,40.63,15.55,16.03,49.24,173,160,51.95,75,73,50.68,8,11,42.11,98,87,52.97,4,4,50.00,185,231,44.47,1,4,20.00,7.88,89.02,0.969,59,117,57,370,50.86,97,153,118,45.12,STL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
323,Lawson Crouse,UTA,L,56,675.38333333333,715,633,53.04,508,460,52.48,325,298,52.17,41,28,59.42,34.02,30.79,52.49,330,312,51.40,152,134,53.15,19,19,50.00,178,178,50.00,17,6,73.91,437,369,54.22,5,3,62.50,12.62,90.60,1.032,124,194,119,516,51.03,218,242,236,48.02,UTA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
324,Kyle Capobianco,DAL,D,31,362.31666666667,311,331,48.44,225,229,49.56,147,156,48.51,16,15,51.61,15.78,15.53,50.40,148,158,48.37,67,69,49.26,9,9,50.00,81,89,47.65,3,6,33.33,182,183,49.86,4,0,100.00,10.88,90.38,1.013,41,61,27,347,60.29,90,92,77,53.89,DAL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
325,Mitch Marner,VGK,R,57,784.7,783,682,53.45,563,469,54.55,383,284,57.42,44,28,61.11,36.92,29.42,55.65,374,319,53.97,169,125,57.48,22,18,55.00,205,194,51.38,15,6,71.43,472,376,55.66,7,4,63.64,11.49,90.14,1.016,147,141,92,557,61.51,296,208,185,61.54,VGK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
326,Joel Eriksson Ek,MIN,C,52,668.78333333333,684,661,50.86,500,477,51.18,325,298,52.17,37,21,63.79,32.06,29.83,51.80,312,323,49.13,141,138,50.54,20,10,66.67,171,185,48.03,9,8,52.94,401,420,48.84,8,3,72.73,11.38,92.95,1.043,90,162,133,395,40.36,199,239,258,43.54,MIN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
327,Jake DeBrusk,VAN,L,56,658.96666666667,572,692,45.25,431,509,45.85,268,314,46.05,24,31,43.64,29.64,30.72,49.11,281,319,46.83,129,138,48.31,12,14,46.15,152,181,45.65,9,15,37.50,344,449,43.38,3,2,60.00,8.96,90.13,0.991,134,160,136,453,49.63,213,207,246,46.41,VAN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
328,Ivan Provorov,CBJ,D,56,1107.5166666667,1079,1139,48.65,755,831,47.60,510,538,48.66,53,42,55.79,48.91,49.54,49.68,497,508,49.45,203,201,50.25,25,19,56.82,294,307,48.92,21,14,60.00,619,724,46.09,7,9,43.75,10.39,92.19,1.026,125,212,169,653,42.52,333,356,396,45.68,CBJ,5v5,oi,2025-10-07,2025-11-20,2026-02-16
329,Dennis Gilbert,OTT,D,1,13.833333333333,17,15,53.13,13,7,65.00,9,5,64.29,0,1,0.00,1.44,0.63,69.59,8,12,40.00,4,4,50.00,0,0,-,4,8,33.33,0,1,0.00,7,3,70.00,0,0,-,0.00,80.00,0.800,0,0,1,18,0.00,5,2,1,83.33,OTT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
330,John Marino,UTA,D,57,1010.1833333333,993,816,54.89,717,605,54.24,451,394,53.37,64,32,66.67,48.6,40.9,54.30,482,397,54.84,224,177,55.86,33,17,66.00,258,220,53.97,22,11,66.67,586,491,54.41,9,4,69.23,14.19,91.88,1.061,141,226,146,825,49.13,304,323,306,49.84,UTA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
331,Yakov Trenin,MIN,C,58,682.71666666667,582,771,43.02,422,528,44.42,277,343,44.68,31,20,60.78,30.5,32.92,48.09,301,363,45.33,128,139,47.94,15,8,65.22,173,224,43.58,8,7,53.33,286,452,38.75,8,5,61.54,11.19,94.17,1.054,58,113,106,494,35.37,128,186,244,34.41,MIN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
332,Anthony Cirelli,T.B,C,49,592.56666666667,686,528,56.51,499,381,56.70,324,258,55.67,42,17,71.19,36.8,28.08,56.72,353,259,57.68,160,115,58.18,27,11,71.05,193,144,57.27,11,6,64.71,371,303,55.04,4,0,100.00,12.96,93.41,1.064,111,118,78,438,58.73,191,159,172,52.62,TBL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
333,Evan Rodrigues,FLA,C,56,725.25,772,634,54.91,557,459,54.82,373,276,57.47,30,38,44.12,36.19,29.4,55.17,346,286,54.75,152,130,53.90,19,23,45.24,194,156,55.43,8,12,40.00,452,392,53.55,3,3,50.00,8.04,86.23,0.943,118,158,81,560,59.30,213,215,185,53.52,FLA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
334,Artemi Panarin,NYR,L,52,844.38333333333,897,746,54.60,636,543,53.94,401,364,52.42,42,38,52.50,37.69,34.52,52.19,419,372,52.97,158,131,54.67,9,20,31.03,261,241,51.99,23,16,58.97,549,395,58.16,10,2,83.33,10.47,89.56,1.000,154,162,97,625,61.35,287,230,216,57.06,NYR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
335,Noel Acciari,PIT,C,42,433.86666666667,409,369,52.57,284,253,52.89,182,163,52.75,21,15,58.33,18.66,14.67,55.99,197,145,57.60,87,59,59.59,10,8,55.56,110,86,56.12,10,3,76.92,184,293,38.57,1,4,20.00,11.54,90.80,1.023,16,81,160,321,9.09,38,113,234,13.97,PIT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
336,Kevin Stenlund,UTA,C,56,606.41666666667,502,583,46.27,340,390,46.58,205,253,44.76,12,24,33.33,18.2,26.97,40.30,202,271,42.71,81,122,39.90,5,10,33.33,121,149,44.81,4,11,26.67,297,350,45.90,3,3,50.00,5.85,90.51,0.964,69,143,147,503,31.94,125,189,256,32.81,UTA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
337,Will Borgen,NYR,D,50,794.38333333333,676,838,44.65,470,582,44.68,295,367,44.56,25,31,44.64,30.75,34.76,46.94,321,373,46.25,140,145,49.12,12,15,44.44,181,228,44.25,7,12,36.84,377,487,43.63,6,4,60.00,8.47,91.55,1.000,67,142,122,740,35.45,204,233,246,45.33,NYR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
338,Colton White,N.J,D,23,278.21666666667,222,249,47.13,162,178,47.65,119,120,49.79,9,8,52.94,9.84,10.94,47.36,104,102,50.49,41,45,47.67,5,3,62.50,63,57,52.50,3,3,50.00,135,151,47.20,1,2,33.33,7.56,93.33,1.009,29,55,36,264,44.62,65,80,65,50.00,NJD,5v5,oi,2025-10-07,2025-11-20,2026-02-16
339,Alexandre Carrier,MTL,D,57,891.1,811,883,47.87,577,613,48.49,374,397,48.51,44,45,49.44,39.89,43.98,47.56,379,410,48.04,153,197,43.71,22,24,47.83,226,213,51.48,13,16,44.83,444,489,47.59,9,5,64.29,11.76,88.66,1.004,67,170,116,749,36.61,196,300,270,42.06,MTL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
340,Ryan Shea,PIT,D,56,908.81666666667,915,891,50.66,687,650,51.38,434,428,50.35,53,39,57.61,47.25,41.75,53.09,469,423,52.58,212,171,55.35,28,19,59.57,257,252,50.49,21,15,58.33,506,507,49.95,4,5,44.44,12.21,90.89,1.031,79,139,83,709,48.77,256,244,243,51.30,PIT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
341,Conor Garland,VAN,R,46,617.88333333333,592,680,46.54,438,498,46.79,287,320,47.28,18,24,42.86,27.84,33.13,45.67,297,336,46.92,126,152,45.32,9,11,45.00,171,184,48.17,7,10,41.18,330,387,46.03,2,3,40.00,6.27,92.50,0.988,94,153,112,384,45.63,166,190,224,42.56,VAN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
342,Niko Mikkola,FLA,D,57,968.95,934,861,52.03,691,642,51.84,438,404,52.02,35,38,47.95,43.09,40.63,51.47,427,391,52.20,187,176,51.52,19,26,42.22,240,215,52.75,12,6,66.67,558,532,51.19,4,6,40.00,7.99,90.59,0.986,117,236,123,782,48.75,278,343,274,50.36,FLA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
343,Kirill Kaprizov,MIN,L,58,967.3,931,941,49.73,687,684,50.11,445,452,49.61,46,37,55.42,45.08,42,51.77,479,460,51.01,198,180,52.38,26,21,55.32,281,280,50.09,12,12,50.00,516,533,49.19,8,4,66.67,10.34,91.81,1.022,181,194,89,562,67.04,380,315,243,61.00,MIN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
344,Troy Terry,ANA,R,45,586.76666666667,638,553,53.57,468,405,53.61,296,270,52.30,34,33,50.75,27.82,27.39,50.39,295,280,51.30,124,126,49.60,16,19,45.71,171,154,52.62,14,8,63.64,361,317,53.24,4,6,40.00,11.49,87.78,0.993,94,161,81,407,53.71,180,210,174,50.85,ANA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
345,Adam Gaudette,S.J,R,45,461.23333333333,387,479,44.69,266,352,43.04,177,243,42.14,19,26,42.22,18.73,21.19,46.91,190,234,44.81,92,90,50.55,15,15,50.00,98,144,40.50,2,6,25.00,200,285,41.24,2,5,28.57,10.73,89.30,1.000,57,95,70,391,44.88,102,142,152,40.16,SJS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
346,Vladislav Gavrikov,NYR,D,57,1117.2333333333,1025,1034,49.78,702,737,48.78,437,494,46.94,32,45,41.56,43.79,44.42,49.64,476,437,52.14,203,164,55.31,14,19,42.42,273,273,50.00,13,17,43.33,658,628,51.17,5,9,35.71,7.32,90.89,0.982,153,263,129,728,54.26,395,378,322,55.09,NYR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
347,Mason Appleton,DET,C,48,570.26666666667,519,555,48.32,353,399,46.94,226,263,46.22,18,23,43.90,22.16,27.26,44.83,230,293,43.98,96,122,44.04,7,13,35.00,134,171,43.93,6,8,42.86,309,296,51.07,5,2,71.43,7.96,91.25,0.992,93,132,91,435,50.54,153,175,177,46.36,DET,5v5,oi,2025-10-07,2025-11-20,2026-02-16
348,Steven Lorentz,TOR,C,50,481.45,369,508,42.08,279,361,43.59,180,229,44.01,19,21,47.50,16.34,19.99,44.98,154,218,41.40,65,83,43.92,11,6,64.71,89,135,39.73,7,10,41.18,200,334,37.45,1,5,16.67,10.56,90.83,1.014,26,147,103,403,20.16,54,191,180,23.08,TOR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
349,Matt Roy,WSH,D,56,985.76666666667,988,943,51.17,716,664,51.88,468,435,51.83,45,38,54.22,47.39,44.56,51.54,485,453,51.71,221,185,54.43,28,23,54.90,264,268,49.62,13,8,61.90,527,525,50.10,4,7,36.36,9.62,91.26,1.009,70,155,109,695,39.11,267,280,284,48.46,WSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
350,Lane Pederson,PHI,C,5,43.716666666667,22,43,33.85,12,30,28.57,6,14,30.00,1,1,50.00,0.59,1.76,25.18,6,15,28.57,4,8,33.33,1,1,50.00,2,7,22.22,0,0,-,13,25,34.21,0,0,-,16.67,92.86,1.095,4,9,3,42,57.14,7,14,8,46.67,PHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
351,Jalen Chatfield,CAR,D,50,850.5,931,717,56.49,664,543,55.01,412,339,54.86,48,35,57.83,38.48,40.74,48.58,423,363,53.82,166,189,46.76,21,19,52.50,257,174,59.63,23,13,63.89,579,401,59.08,4,3,57.14,11.65,89.68,1.013,134,184,99,653,57.51,324,316,242,57.24,CAR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
352,Mason Marchment,"CBJ, SEA",L,43,640.33333333333,566,593,48.84,389,437,47.09,249,280,47.07,25,19,56.82,25.69,25.17,50.51,273,276,49.73,106,114,48.18,10,7,58.82,167,162,50.76,10,7,58.82,326,339,49.02,5,5,50.00,10.04,93.21,1.033,111,144,71,445,60.99,188,197,144,56.63,"CBJ, SEA",5v5,oi,2025-10-07,2025-11-20,2026-02-16
353,Rodrigo Abols,PHI,C,42,407.58333333333,303,392,43.60,208,264,44.07,130,150,46.43,11,13,45.83,12.14,17,41.67,126,189,40.00,54,71,43.20,5,7,41.67,72,118,37.89,5,5,50.00,188,207,47.59,1,1,50.00,8.46,91.33,0.998,31,96,50,369,38.27,80,145,104,43.48,PHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
354,Philippe Myers,TOR,D,27,347.85,275,376,42.24,210,274,43.39,129,183,41.35,14,22,38.89,10.84,15.13,41.73,117,171,40.63,47,75,38.52,8,14,36.36,70,96,42.17,5,5,50.00,169,215,44.01,1,3,25.00,10.85,87.98,0.988,33,68,49,332,40.24,58,92,102,36.25,TOR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
355,Ryan Lomberg,CGY,L,50,440.25,416,447,48.20,291,297,49.49,178,184,49.17,13,13,50.00,15.6,20.35,43.39,177,215,45.15,72,91,44.17,6,7,46.15,105,124,45.85,4,4,50.00,227,243,48.30,3,2,60.00,7.30,92.93,1.002,28,88,47,451,37.33,66,118,103,39.05,CGY,5v5,oi,2025-10-07,2025-11-20,2026-02-16
356,Kevin Rooney,UTA,C,1,9.7333333333333,8,6,57.14,6,5,54.55,4,3,57.14,1,0,100.00,0.25,0.18,57.79,4,3,57.14,1,2,33.33,0,0,-,3,1,75.00,1,0,100.00,4,8,33.33,0,0,-,25.00,100.00,1.250,3,0,3,8,50.00,3,2,6,33.33,UTA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
357,Brandon Tanev,UTA,L,44,400.53333333333,321,360,47.14,223,242,47.96,137,162,45.82,5,17,22.73,13.48,17.47,43.55,137,175,43.91,59,81,42.14,3,5,37.50,78,94,45.35,1,9,10.00,174,192,47.54,1,3,25.00,3.65,89.51,0.932,46,103,55,401,45.54,76,141,114,40.00,UTA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
