,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
581,Alexis Lafrenière,NYR,L,57,114.88333333333,3,3,3,0,6,40.00,19,15.79,3.97,40,32,29,15,0,1,0,0,0,0,0,0,2,2,1,1,0,0,1,0.00,NYR,pp,std,2025-10-07,2025-11-20,2026-02-16
582,Dawson Mercer,N.J,C,57,101.98333333333,3,3,2,1,6,42.86,21,14.29,5.03,39,33,36,17,0,4,0,0,0,0,0,0,1,0,3,2,0,2,6,25.00,NJD,pp,std,2025-10-07,2025-11-20,2026-02-16
583,Justin Barron,NSH,D,32,11.033333333333,0,0,0,0,0,-,0,-,0.04,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-,NSH,pp,std,2025-10-07,2025-11-20,2026-02-16
584,Anton Lundell,FLA,C,54,151.55,3,10,4,6,13,59.09,18,16.67,3.22,43,31,28,9,0,6,4,2,2,0,0,0,7,1,1,4,0,66,53,55.46,FLA,pp,std,2025-10-07,2025-11-20,2026-02-16
585,Tim Stützle,OTT,C,57,191.46666666667,7,12,4,8,19,57.58,32,21.88,3.47,57,39,36,6,0,3,0,0,0,0,0,0,9,3,1,7,0,20,17,54.05,OTT,pp,std,2025-10-07,2025-11-20,2026-02-16
586,Lukas Reichel,"CHI, VAN",L,19,6.8833333333333,0,0,0,0,0,-,1,0.00,0.15,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,"CHI, VAN",pp,std,2025-10-07,2025-11-20,2026-02-16
587,Sam Colangelo,ANA,R,9,4.0333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,ANA,pp,std,2025-10-07,2025-11-20,2026-02-16
588,Brock Faber,MIN,D,58,72.783333333333,0,9,5,4,9,75.00,10,0.00,0.44,19,13,5,0,0,2,2,1,1,0,0,0,4,2,1,0,1,0,0,-,MIN,pp,std,2025-10-07,2025-11-20,2026-02-16
589,Quinton Byfield,L.A,R,55,136.83333333333,3,5,2,3,8,50.00,19,15.79,3.78,45,36,25,13,0,4,2,1,1,0,0,1,6,0,1,6,0,23,25,47.92,LAK,pp,std,2025-10-07,2025-11-20,2026-02-16
590,Alexander Holtz,VGK,R,26,10.816666666667,0,0,0,0,0,-,2,0.00,0.31,3,3,2,1,0,0,4,2,2,0,0,0,2,0,0,0,0,0,2,0.00,VGK,pp,std,2025-10-07,2025-11-20,2026-02-16
591,Emil Andrae,PHI,D,40,22.416666666667,0,1,1,0,1,100.00,4,0.00,0.48,9,7,4,1,0,2,2,1,1,0,0,0,1,0,0,1,0,0,0,-,PHI,pp,std,2025-10-07,2025-11-20,2026-02-16
592,Donovan Sebrango,"FLA, OTT",D,19,0.76666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"FLA, OTT",pp,std,2025-10-07,2025-11-20,2026-02-16
593,Brett Berard,NYR,L,13,0.016666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NYR,pp,std,2025-10-07,2025-11-20,2026-02-16
594,Jamie Drysdale,PHI,D,53,116.43333333333,1,4,1,3,5,50.00,11,9.09,1.25,39,22,13,2,0,0,14,3,2,0,1,0,3,2,0,1,3,0,0,-,PHI,pp,std,2025-10-07,2025-11-20,2026-02-16
595,Mavrik Bourque,DAL,C,57,56.566666666667,1,3,3,0,4,66.67,10,10.00,1.87,14,13,11,6,0,1,0,0,0,0,0,1,1,0,0,2,0,1,7,12.50,DAL,pp,std,2025-10-07,2025-11-20,2026-02-16
596,Luke Evangelista,NSH,R,56,133.76666666667,1,11,6,5,12,54.55,20,5.00,3.45,37,32,24,13,0,3,0,0,0,0,0,0,6,0,0,5,0,0,0,-,NSH,pp,std,2025-10-07,2025-11-20,2026-02-16
597,Hendrix Lapierre,WSH,C,56,9.2166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,25.00,WSH,pp,std,2025-10-07,2025-11-20,2026-02-16
598,Cole Perfetti,WPG,C,42,87.616666666667,2,2,2,0,4,40.00,14,14.29,3.83,35,26,28,15,0,3,0,0,0,0,0,0,3,1,0,1,1,1,1,50.00,WPG,pp,std,2025-10-07,2025-11-20,2026-02-16
599,Alex Laferriere,L.A,R,56,84.733333333333,0,1,0,1,1,33.33,12,0.00,2.57,24,19,14,8,1,2,0,0,0,0,0,1,2,0,3,4,0,8,7,53.33,LAK,pp,std,2025-10-07,2025-11-20,2026-02-16
600,Will Cuylle,NYR,L,57,95.316666666667,4,4,3,1,8,72.73,26,15.38,5.1,41,35,34,25,0,7,0,0,0,0,0,0,3,0,4,4,0,8,6,57.14,NYR,pp,std,2025-10-07,2025-11-20,2026-02-16
601,Tyson Foerster,PHI,R,21,48.6,3,0,0,0,3,42.86,13,23.08,1.67,16,15,13,3,0,1,12,2,1,0,1,0,2,0,2,0,1,0,0,-,PHI,pp,std,2025-10-07,2025-11-20,2026-02-16
602,Yan Kuznetsov,CGY,D,42,2.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CGY,pp,std,2025-10-07,2025-11-20,2026-02-16
603,Shakir Mukhamadullin,S.J,D,26,1.6833333333333,0,0,0,0,0,-,0,-,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,SJS,pp,std,2025-10-07,2025-11-20,2026-02-16
604,Bogdan Trineyev,WSH,R,2,0.46666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,WSH,pp,std,2025-10-07,2025-11-20,2026-02-16
605,Landon Slaggert,CHI,L,30,0.28333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CHI,pp,std,2025-10-07,2025-11-20,2026-02-16
606,JJ Peterka,UTA,R,57,132.6,2,1,1,0,3,37.50,16,12.50,2.96,35,24,22,13,2,7,2,1,1,0,0,0,6,1,0,3,1,0,1,0.00,UTA,pp,std,2025-10-07,2025-11-20,2026-02-16
607,Wyatt Kaiser,CHI,D,57,2.9666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CHI,pp,std,2025-10-07,2025-11-20,2026-02-16
608,Marat Khusnutdinov,BOS,C,52,43.65,0,1,1,0,1,33.33,5,0.00,1.12,10,10,5,5,0,0,0,0,0,0,0,0,2,0,0,2,0,4,1,80.00,BOS,pp,std,2025-10-07,2025-11-20,2026-02-16
609,Ian Moore,ANA,D,41,2.0333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,ANA,pp,std,2025-10-07,2025-11-20,2026-02-16
610,Gage Goncalves,T.B,C,51,53.45,0,1,1,0,1,100.00,5,0.00,0.8,10,7,5,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,-,TBL,pp,std,2025-10-07,2025-11-20,2026-02-16
611,Ethan Cardwell,S.J,R,7,1.0666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,SJS,pp,std,2025-10-07,2025-11-20,2026-02-16
612,Rory Kerins,CGY,C,2,2.85,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CGY,pp,std,2025-10-07,2025-11-20,2026-02-16
613,Artem Zub,OTT,D,56,6.1666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,OTT,pp,std,2025-10-07,2025-11-20,2026-02-16
614,Bobby McMann,TOR,C,56,42.6,2,2,1,1,4,80.00,8,25.00,1.35,13,10,11,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-,TOR,pp,std,2025-10-07,2025-11-20,2026-02-16
615,Jeff Malott,L.A,L,40,0.23333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,LAK,pp,std,2025-10-07,2025-11-20,2026-02-16
616,Matt Rempe,NYR,C,26,8.0166666666667,0,0,0,0,0,0.00,0,-,0.25,2,1,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,50.00,NYR,pp,std,2025-10-07,2025-11-20,2026-02-16
617,Ilya Solovyov,"COL, PIT",D,21,0.8,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"COL, PIT",pp,std,2025-10-07,2025-11-20,2026-02-16
618,Yegor Chinakhov,"CBJ, PIT",R,47,31,0,0,0,0,0,0.00,8,0.00,0.42,11,10,3,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,-,"CBJ, PIT",pp,std,2025-10-07,2025-11-20,2026-02-16
619,Emil Heineman,NYI,L,58,104.9,2,0,0,0,2,18.18,18,11.11,2.95,44,32,27,9,0,1,2,1,1,0,0,1,5,0,2,3,0,3,1,75.00,NYI,pp,std,2025-10-07,2025-11-20,2026-02-16
620,Adam Wilsby,NSH,D,43,1.55,0,0,0,0,0,-,0,-,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NSH,pp,std,2025-10-07,2025-11-20,2026-02-16
621,Mason Lohrei,BOS,D,52,69.816666666667,2,3,2,1,5,62.50,11,18.18,1.11,28,19,5,1,0,0,0,0,0,0,0,0,3,2,0,3,1,0,0,-,BOS,pp,std,2025-10-07,2025-11-20,2026-02-16
622,Matthew Kessel,STL,D,22,0.28333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,STL,pp,std,2025-10-07,2025-11-20,2026-02-16
623,Josh Dunne,BUF,C,28,1.0166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,BUF,pp,std,2025-10-07,2025-11-20,2026-02-16
624,Alex Steeves,BOS,C,38,36.85,1,2,1,1,3,50.00,4,25.00,0.76,11,8,7,0,0,0,0,0,0,0,0,1,2,0,3,2,0,1,0,100.00,BOS,pp,std,2025-10-07,2025-11-20,2026-02-16
625,J.J. Moser,T.B,D,53,4.7,0,1,1,0,1,100.00,0,-,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-,TBL,pp,std,2025-10-07,2025-11-20,2026-02-16
626,Josh Doan,BUF,R,57,168.11666666667,7,7,6,1,14,51.85,29,24.14,6.59,46,40,37,26,0,2,2,1,1,0,0,0,8,0,2,11,0,1,1,50.00,BUF,pp,std,2025-10-07,2025-11-20,2026-02-16
627,Kent Johnson,CBJ,C,55,94.35,1,1,1,0,2,16.67,16,6.25,1.93,27,20,12,4,0,2,2,1,1,0,0,1,6,0,0,2,1,0,0,-,CBJ,pp,std,2025-10-07,2025-11-20,2026-02-16
628,Matty Beniers,SEA,C,56,156.25,5,5,4,1,10,43.48,30,16.67,6.17,58,48,49,25,1,4,4,2,2,0,0,0,6,1,0,5,1,13,13,50.00,SEA,pp,std,2025-10-07,2025-11-20,2026-02-16
629,Scott Morrow,NYR,D,28,42.066666666667,0,2,1,1,2,50.00,5,0.00,0.34,11,7,1,0,0,2,0,0,0,0,0,1,2,0,0,1,1,0,0,-,NYR,pp,std,2025-10-07,2025-11-20,2026-02-16
630,William Eklund,S.J,L,51,183.66666666667,3,9,6,3,12,52.17,32,9.38,6.45,63,48,48,20,0,14,4,2,2,0,0,2,5,2,1,3,1,0,0,-,SJS,pp,std,2025-10-07,2025-11-20,2026-02-16
631,Owen Power,BUF,D,56,66.166666666667,0,0,0,0,0,0.00,7,0.00,0.66,14,11,4,2,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,-,BUF,pp,std,2025-10-07,2025-11-20,2026-02-16
632,Matt Coronato,CGY,R,55,166.08333333333,6,4,4,0,10,55.56,31,19.35,6.16,59,44,41,23,0,8,6,3,3,0,0,1,5,1,0,2,0,10,11,47.62,CGY,pp,std,2025-10-07,2025-11-20,2026-02-16
633,Luke Hughes,N.J,D,49,101.55,1,7,2,5,8,66.67,13,7.69,1.36,41,18,19,3,0,2,2,1,1,0,0,2,9,1,0,3,1,0,0,-,NJD,pp,std,2025-10-07,2025-11-20,2026-02-16
634,Aatu Raty,VAN,C,45,6.0666666666667,0,0,0,0,0,-,2,0.00,0.33,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,10,2,83.33,VAN,pp,std,2025-10-07,2025-11-20,2026-02-16
635,Dylan Guenther,UTA,R,55,181.21666666667,5,8,5,3,13,59.09,44,11.36,6.09,92,74,39,5,0,4,0,0,0,0,0,0,2,0,1,4,0,3,6,33.33,UTA,pp,std,2025-10-07,2025-11-20,2026-02-16
636,Logan Stankoven,CAR,C,57,91.316666666667,0,4,2,2,4,57.14,14,0.00,4.21,31,25,27,18,0,9,0,0,0,0,0,1,5,0,0,3,0,33,42,44.00,CAR,pp,std,2025-10-07,2025-11-20,2026-02-16
637,Colton Dach,CHI,C,52,44.666666666667,1,1,0,1,2,66.67,4,25.00,0.92,10,9,9,5,0,0,0,0,0,0,0,1,1,0,0,2,0,4,5,44.44,CHI,pp,std,2025-10-07,2025-11-20,2026-02-16
638,Cole Sillinger,CBJ,C,55,20.1,0,1,0,1,1,50.00,4,0.00,0.55,6,6,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,100.00,CBJ,pp,std,2025-10-07,2025-11-20,2026-02-16
639,Mackie Samoskevich,FLA,R,55,118.45,3,5,4,1,8,61.54,30,10.00,4.57,55,42,33,14,1,5,0,0,0,0,0,1,5,1,2,4,0,0,0,-,FLA,pp,std,2025-10-07,2025-11-20,2026-02-16
640,Matthew Knies,TOR,L,54,141.25,4,3,1,2,7,43.75,28,14.29,5.79,37,35,36,29,0,6,0,0,0,0,0,0,2,1,2,1,0,0,0,-,TOR,pp,std,2025-10-07,2025-11-20,2026-02-16
641,Samuel Helenius,L.A,C,29,0.9,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,LAK,pp,std,2025-10-07,2025-11-20,2026-02-16
642,Brandt Clarke,L.A,D,56,125.11666666667,1,7,4,3,8,57.14,20,5.00,2.09,37,25,12,5,0,5,0,0,0,0,0,1,5,1,1,2,5,0,0,-,LAK,pp,std,2025-10-07,2025-11-20,2026-02-16
643,Logan Mailloux,STL,D,42,9.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-,STL,pp,std,2025-10-07,2025-11-20,2026-02-16
644,Zack Bolduc,MTL,R,57,99.733333333333,3,3,2,1,6,50.00,19,15.79,3.33,35,28,26,10,0,5,2,1,1,0,0,2,3,0,7,3,0,4,4,50.00,MTL,pp,std,2025-10-07,2025-11-20,2026-02-16
645,Wyatt Johnston,DAL,C,57,193.3,18,11,7,4,29,69.05,57,31.58,12.53,91,73,85,49,0,18,6,3,3,0,0,0,2,0,1,6,0,24,24,50.00,DAL,pp,std,2025-10-07,2025-11-20,2026-02-16
646,Mason McTavish,ANA,C,51,101.8,4,2,2,0,6,66.67,23,17.39,4.08,43,35,27,14,0,3,4,2,2,0,0,0,2,0,4,2,0,39,29,57.35,ANA,pp,std,2025-10-07,2025-11-20,2026-02-16
647,Brennan Othmann,NYR,L,16,4.9,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,-,NYR,pp,std,2025-10-07,2025-11-20,2026-02-16
648,Joshua Roy,MTL,R,3,0.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,MTL,pp,std,2025-10-07,2025-11-20,2026-02-16
649,Ryan Winterton,SEA,C,54,3,0,0,0,0,0,-,0,-,0.1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,SEA,pp,std,2025-10-07,2025-11-20,2026-02-16
650,Ville Koivunen,PIT,R,27,21.616666666667,1,2,0,2,3,75.00,2,50.00,0.3,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PIT,pp,std,2025-10-07,2025-11-20,2026-02-16
651,Simon Edvinsson,DET,D,48,14.916666666667,0,1,0,1,1,100.00,1,0.00,0.04,1,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,-,DET,pp,std,2025-10-07,2025-11-20,2026-02-16
652,Isak Rosen,BUF,R,16,30.866666666667,0,2,2,0,2,100.00,4,0.00,0.65,9,7,3,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,-,BUF,pp,std,2025-10-07,2025-11-20,2026-02-16
653,Fedor Svechkov,NSH,C,49,18.016666666667,0,0,0,0,0,-,3,0.00,0.29,6,4,3,0,0,0,2,1,1,0,0,0,1,0,0,1,0,1,2,33.33,NSH,pp,std,2025-10-07,2025-11-20,2026-02-16
654,Oliver Kapanen,MTL,C,57,49.816666666667,1,0,0,0,1,33.33,9,11.11,1.56,16,12,11,4,0,1,0,0,0,0,0,1,1,0,0,2,0,18,16,52.94,MTL,pp,std,2025-10-07,2025-11-20,2026-02-16
655,Nikita Chibrikov,WPG,R,8,0.23333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,WPG,pp,std,2025-10-07,2025-11-20,2026-02-16
656,Olen Zellweger,ANA,D,55,55.083333333333,1,2,0,2,3,60.00,6,16.67,0.39,13,7,3,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,-,ANA,pp,std,2025-10-07,2025-11-20,2026-02-16
657,Ethan Del Mastro,CHI,D,2,0.016666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CHI,pp,std,2025-10-07,2025-11-20,2026-02-16
658,Jackson Blake,CAR,R,57,137.63333333333,3,5,3,2,8,57.14,26,11.54,4.7,46,38,39,18,0,7,2,1,1,0,0,4,7,3,0,6,0,0,0,-,CAR,pp,std,2025-10-07,2025-11-20,2026-02-16
659,Ryker Evans,SEA,D,41,21.733333333333,0,1,1,0,1,20.00,2,0.00,0.1,5,2,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,-,SEA,pp,std,2025-10-07,2025-11-20,2026-02-16
660,Zack Ostapchuk,S.J,C,32,0.83333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,SJS,pp,std,2025-10-07,2025-11-20,2026-02-16
661,Vincent Iorio,"NYR, S.J",D,22,1.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"NYR, S.J",pp,std,2025-10-07,2025-11-20,2026-02-16
662,Jacob Melanson,SEA,R,22,0.066666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,SEA,pp,std,2025-10-07,2025-11-20,2026-02-16
663,Tyson Kozak,BUF,C,35,1.6,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,75.00,BUF,pp,std,2025-10-07,2025-11-20,2026-02-16
664,Joel Nystrom,CAR,D,37,2.1,0,0,0,0,0,-,1,0.00,0.05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CAR,pp,std,2025-10-07,2025-11-20,2026-02-16
665,Emil Lilleberg,T.B,D,32,1.8666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,TBL,pp,std,2025-10-07,2025-11-20,2026-02-16
666,Zakhar Bardakov,COL,C,42,3.4333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,COL,pp,std,2025-10-07,2025-11-20,2026-02-16
667,Arber Xhekaj,MTL,D,50,0.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,MTL,pp,std,2025-10-07,2025-11-20,2026-02-16
668,Arshdeep Bains,VAN,L,28,7.5166666666667,0,1,0,1,1,50.00,1,0.00,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.00,VAN,pp,std,2025-10-07,2025-11-20,2026-02-16
669,Declan Carlile,T.B,D,34,0.083333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,TBL,pp,std,2025-10-07,2025-11-20,2026-02-16
670,Taylor Ward,L.A,R,15,18.283333333333,0,0,0,0,0,-,3,0.00,0.57,8,6,5,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,-,LAK,pp,std,2025-10-07,2025-11-20,2026-02-16
671,Owen Beck,MTL,C,15,0.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,MTL,pp,std,2025-10-07,2025-11-20,2026-02-16
672,Lian Bichsel,DAL,D,26,0.71666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,DAL,pp,std,2025-10-07,2025-11-20,2026-02-16
673,Logan Cooley,UTA,C,29,84.066666666667,3,1,1,0,4,36.36,13,23.08,3.07,17,17,14,13,0,1,4,2,2,0,0,1,5,0,0,5,0,26,36,41.94,UTA,pp,std,2025-10-07,2025-11-20,2026-02-16
674,Luca Del Bel Belluz,CBJ,C,13,1.0666666666667,0,0,0,0,0,-,1,0.00,0.11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,CBJ,pp,std,2025-10-07,2025-11-20,2026-02-16
675,Jack Devine,FLA,R,6,0.61666666666667,0,0,0,0,0,-,1,0.00,0.05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,FLA,pp,std,2025-10-07,2025-11-20,2026-02-16
676,Cutter Gauthier,ANA,L,55,138.15,6,6,3,3,12,63.16,42,14.29,4.59,81,57,32,6,0,11,0,0,0,0,0,0,4,1,1,3,0,15,13,53.57,ANA,pp,std,2025-10-07,2025-11-20,2026-02-16
677,Conor Geekie,T.B,C,6,3.35,0,0,0,0,0,-,0,-,0.22,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,TBL,pp,std,2025-10-07,2025-11-20,2026-02-16
678,Ryan Greene,CHI,C,56,69.566666666667,1,3,2,1,4,40.00,6,16.67,0.72,9,7,8,3,0,1,0,0,0,0,0,0,3,1,1,2,0,21,27,43.75,CHI,pp,std,2025-10-07,2025-11-20,2026-02-16
679,Hunter Haight,MIN,C,5,0.033333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,MIN,pp,std,2025-10-07,2025-11-20,2026-02-16
680,Isaac Howard,EDM,L,28,14.166666666667,0,0,0,0,0,-,0,-,0.18,3,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-,EDM,pp,std,2025-10-07,2025-11-20,2026-02-16
681,Lane Hutson,MTL,D,57,175.68333333333,1,15,4,11,16,51.61,13,7.69,1.33,25,14,14,1,0,3,6,3,3,0,0,2,10,1,0,4,0,0,0,-,MTL,pp,std,2025-10-07,2025-11-20,2026-02-16
682,David Jiricek,MIN,D,25,3.15,0,0,0,0,0,0.00,1,0.00,0.06,2,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,-,MIN,pp,std,2025-10-07,2025-11-20,2026-02-16
683,Aleksanteri Kaskimaki,STL,C,5,2.2166666666667,0,0,0,0,0,-,1,0.00,0.08,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,STL,pp,std,2025-10-07,2025-11-20,2026-02-16
684,Marco Kasper,DET,C,57,50.05,1,1,1,0,2,66.67,9,11.11,1.47,17,15,10,4,0,1,2,1,1,0,0,0,1,0,2,3,0,2,5,28.57,DET,pp,std,2025-10-07,2025-11-20,2026-02-16
685,Joakim Kemell,NSH,R,2,4.4833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NSH,pp,std,2025-10-07,2025-11-20,2026-02-16
686,Jiri Kulich,BUF,C,12,19.933333333333,0,0,0,0,0,-,4,0.00,0.32,7,6,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,10,28.57,BUF,pp,std,2025-10-07,2025-11-20,2026-02-16
687,Brad Lambert,WPG,C,4,0.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,WPG,pp,std,2025-10-07,2025-11-20,2026-02-16
688,Jonathan Lekkerimäki,VAN,R,13,22.8,0,0,0,0,0,-,2,0.00,0.51,8,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,VAN,pp,std,2025-10-07,2025-11-20,2026-02-16
689,Denton Mateychuk,CBJ,D,49,27.966666666667,1,1,1,0,2,100.00,2,50.00,0.35,11,4,5,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,-,CBJ,pp,std,2025-10-07,2025-11-20,2026-02-16
690,Rutger McGroarty,PIT,R,20,2.7333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PIT,pp,std,2025-10-07,2025-11-20,2026-02-16
691,Fraser Minten,BOS,C,57,36.983333333333,1,2,2,0,3,50.00,6,16.67,1.16,12,10,10,3,0,0,0,0,0,0,0,0,1,0,0,2,0,11,16,40.74,BOS,pp,std,2025-10-07,2025-11-20,2026-02-16
692,Pavel Mintyukov,ANA,D,51,38.416666666667,0,1,1,0,1,33.33,2,0.00,0.16,6,3,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,-,ANA,pp,std,2025-10-07,2025-11-20,2026-02-16
693,Frank Nazar,CHI,C,41,119.36666666667,1,5,2,3,6,54.55,21,4.76,3.73,38,31,29,14,0,1,6,3,3,0,0,1,4,2,0,8,1,43,42,50.59,CHI,pp,std,2025-10-07,2025-11-20,2026-02-16
694,Simon Nemec,N.J,D,43,50.833333333333,0,1,1,0,1,33.33,10,0.00,0.85,26,14,7,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,-,NJD,pp,std,2025-10-07,2025-11-20,2026-02-16
695,Jani Nyman,SEA,R,24,21.633333333333,1,1,0,1,2,66.67,4,25.00,0.74,12,11,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,SEA,pp,std,2025-10-07,2025-11-20,2026-02-16
696,Liam Ohgren,"MIN, VAN",L,44,17.45,0,0,0,0,0,-,1,0.00,0.49,8,4,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"MIN, VAN",pp,std,2025-10-07,2025-11-20,2026-02-16
