player_id,player_name,team,position,game_id,game_date,opponent,home_road,goals,assists,points,plus_minus,shots,pim,pp_goals,pp_points,sh_goals,sh_points,gw_goals,ot_goals,shifts,toi_seconds,dk_fpts,prev1_fpts,prev2_fpts,roll3_fpts,roll5_fpts,roll10_fpts,roll5_shots,roll5_pp,roll5_std,roll10_std,roll5_toi,hot_streak,game_num,season_avg_fpts,season_avg_shots,ceiling_rate,is_home,toi_minutes,is_center,is_wing,is_dman,is_ceiling,is_boom,context_cluster
8477511,Anthony Mantha,PIT,R,2025020619,2025-12-30,CAR,H,2,0,2,2,3,0,1,1,0,0,0,0,20,863,21.5,16.5,13.0,9.833333333333334,6.8,9.65,1.6,0.0,7.438077708655645,8.340163867295015,943.2,2.0,37.0,7.4324324324324325,1.837837837837838,0.02702702702702703,1,14.383333333333333,0,1,0,1,0,2
8477511,Anthony Mantha,PIT,R,2025020800,2026-01-22,EDM,R,2,0,2,1,3,0,0,0,0,0,0,0,16,823,21.5,1.5,14.5,5.333333333333333,5.4,5.15,1.6,0.2,6.308724118235003,5.126456432620455,789.2,0.0,49.0,7.23469387755102,1.8571428571428572,0.04081632653061224,0,13.716666666666667,0,1,0,1,0,2
8477511,Anthony Mantha,PIT,R,2025020850,2026-01-29,CHI,H,1,2,3,3,3,0,0,0,0,0,0,0,16,807,26.0,5.0,21.5,9.333333333333334,8.5,6.55,1.4,0.0,9.19918474648705,7.270373672194118,819.8,0.0,51.0,7.470588235294118,1.8431372549019607,0.058823529411764705,1,13.45,0,1,0,1,1,2
8477511,Anthony Mantha,PIT,R,2025020861,2026-01-31,NYR,H,2,0,2,1,2,2,0,0,0,0,0,0,16,997,20.0,26.0,5.0,17.5,13.7,9.0,2.0,0.0,10.455859601199704,9.240610850419408,822.4,1.0,52.0,7.826923076923077,1.8653846153846154,0.07692307692307693,1,16.616666666666667,0,1,0,1,0,2
8477527,Ross Johnston,ANA,L,2025020105,2025-10-21,NSH,R,1,2,3,3,1,5,0,0,0,0,0,0,14,533,23.0,0.0,0.0,0.0,0.375,0.375,0.25,0.0,0.75,,489.25,0.0,4.0,0.375,0.25,0.0,0,8.883333333333333,0,1,0,1,0,2
8477933,Sam Reinhart,FLA,C,2025020044,2025-10-13,PHI,R,1,1,2,-2,4,0,0,1,1,1,0,0,22,1227,21.5,13.0,4.5,7.333333333333333,7.333333333333333,7.333333333333333,3.0,0.0,4.907477288111819,,1191.3333333333333,1.0,3.0,7.333333333333333,3.0,0.0,0,20.45,1,0,0,1,0,1
8477933,Sam Reinhart,FLA,C,2025020153,2025-10-28,ANA,H,1,0,1,0,9,0,0,0,0,0,0,0,25,1518,25.0,14.5,14.5,10.166666666666666,6.7,8.0,2.2,0.2,7.198958257970386,7.245688373094719,1333.4,2.0,10.0,8.0,2.6,0.1,1,25.3,1,0,0,1,1,1
8477933,Sam Reinhart,FLA,C,2025020273,2025-11-13,WSH,H,2,1,3,2,2,0,1,1,0,0,1,0,23,1095,28.0,11.5,13.5,11.666666666666666,9.6,10.65,2.6,0.2,3.9591665789658332,7.039767988601139,1254.8,3.0,16.0,9.5625,3.0,0.125,1,18.25,1,0,0,1,1,1
8477933,Sam Reinhart,FLA,C,2025020303,2025-11-17,VAN,H,0,3,3,1,3,0,0,2,0,0,0,0,28,1481,22.5,6.5,28.0,15.333333333333334,13.9,13.65,2.6,0.6,8.28703807159108,7.688555708901957,1235.2,0.0,18.0,10.416666666666666,2.8333333333333335,0.16666666666666666,1,24.683333333333334,1,0,0,1,0,3
8477933,Sam Reinhart,FLA,C,2025020357,2025-11-24,NSH,R,1,2,3,1,4,0,0,0,0,0,0,0,25,1041,27.5,11.5,13.0,15.666666666666666,16.3,12.95,2.2,1.0,8.736418030291365,7.304678865859424,1252.8,3.0,21.0,11.166666666666666,2.8095238095238093,0.19047619047619047,0,17.35,1,0,0,1,1,3
8477933,Sam Reinhart,FLA,C,2025020514,2025-12-15,TBL,R,2,0,2,2,6,0,1,1,1,1,0,0,31,1339,31.0,14.5,1.5,7.5,9.1,10.4,1.6,0.4,6.228964600958977,8.023576370782406,1183.6,1.0,31.0,10.919354838709678,2.5161290322580645,0.16129032258064516,0,22.316666666666666,1,0,0,1,1,1
8477933,Sam Reinhart,FLA,C,2025020544,2025-12-19,CAR,H,1,1,2,1,5,0,0,0,0,0,0,0,24,1371,24.0,1.5,31.0,15.666666666666666,11.0,10.75,2.4,0.4,12.379418403139947,8.882723556307365,1189.4,0.0,33.0,11.242424242424242,2.5757575757575757,0.18181818181818182,1,22.85,1,0,0,1,0,3
8477933,Sam Reinhart,FLA,C,2025020607,2025-12-29,WSH,H,2,1,3,3,5,0,1,1,0,0,0,0,26,1405,35.5,6.5,19.5,12.5,12.6,13.3,2.0,0.6,9.208691546577072,9.730250653389035,1283.0,0.0,37.0,11.68918918918919,2.5405405405405403,0.1891891891891892,1,23.416666666666668,1,0,0,1,1,3
8477933,Sam Reinhart,FLA,C,2025020716,2026-01-12,BUF,R,1,0,1,0,7,0,1,1,0,0,0,0,27,1255,22.0,4.5,3.0,4.0,5.3,11.85,2.4,0.2,4.480513363443971,10.50145492565461,1385.2,0.0,44.0,11.670454545454545,2.6363636363636362,0.18181818181818182,0,20.916666666666668,1,0,0,1,0,1
8477933,Sam Reinhart,FLA,C,2025020876,2026-02-02,BUF,H,0,2,2,-1,6,0,0,1,0,0,0,0,24,1481,22.0,3.0,18.0,8.0,10.7,9.15,2.4,0.6,7.513321502504734,8.825625568007439,1290.8,0.0,54.0,11.203703703703704,2.574074074074074,0.16666666666666666,1,24.683333333333334,1,0,0,1,0,1
8477934,Leon Draisaitl,EDM,C,2025020139,2025-10-25,SEA,R,0,2,2,1,5,0,0,1,0,0,0,0,25,1319,20.5,14.5,8.0,10.833333333333334,9.4,10.9375,2.2,0.4,4.29243520626695,7.494938768452824,1365.8,1.0,8.0,10.9375,2.5,0.125,0,21.983333333333334,1,0,0,1,0,1
8477934,Leon Draisaitl,EDM,C,2025020147,2025-10-26,VAN,R,2,0,2,1,3,0,1,1,0,0,0,0,24,1255,21.5,20.5,14.5,14.333333333333334,11.2,12.0,2.8,0.4,6.638900511379878,7.7014609003746815,1325.2,2.0,9.0,12.0,2.7777777777777777,0.2222222222222222,0,20.916666666666668,1,0,0,1,0,3
8477934,Leon Draisaitl,EDM,C,2025020274,2025-11-13,CBJ,R,2,0,2,2,4,0,0,0,0,0,0,0,23,1465,23.0,0.0,3.0,3.1666666666666665,4.2,11.0,1.0,0.4,4.881085944746313,8.501633829904566,1299.4,0.0,18.0,10.972222222222221,2.388888888888889,0.16666666666666666,0,24.416666666666668,1,0,0,1,0,1
8477934,Leon Draisaitl,EDM,C,2025020289,2025-11-15,CAR,R,1,2,3,2,3,2,0,1,0,0,1,1,26,1252,26.0,23.0,0.0,8.666666666666666,8.8,11.25,1.8,0.4,9.01803748051648,8.841976903134025,1359.2,1.0,19.0,11.605263157894736,2.473684210526316,0.21052631578947367,0,20.866666666666667,1,0,0,1,1,1
8477934,Leon Draisaitl,EDM,C,2025020434,2025-12-04,SEA,H,1,3,4,1,3,0,1,3,0,0,0,0,21,1030,31.0,4.5,18.0,10.166666666666666,9.3,12.15,2.4,0.2,5.203364296299082,8.54741676375578,1304.6,0.0,27.0,11.814814814814815,2.4814814814814814,0.18518518518518517,1,17.166666666666668,1,0,0,1,1,1
8477934,Leon Draisaitl,EDM,C,2025020499,2025-12-13,TOR,R,0,3,3,3,3,0,0,0,0,0,0,0,19,1268,22.5,11.5,18.5,15.0,16.1,14.05,3.0,1.0,9.806885336333858,7.8260604535246365,1221.4,4.0,31.0,12.741935483870968,2.5483870967741935,0.1935483870967742,0,21.133333333333333,1,0,0,1,0,3
8477934,Leon Draisaitl,EDM,C,2025020524,2025-12-16,PIT,R,0,4,4,0,3,2,0,3,0,0,0,0,18,1082,27.5,6.0,22.5,13.333333333333334,14.7,14.45,3.2,0.4,6.350196847342611,8.25446007386983,1304.4,0.0,33.0,12.833333333333334,2.606060606060606,0.21212121212121213,0,18.033333333333335,1,0,0,1,1,3
8477934,Leon Draisaitl,EDM,C,2025020552,2025-12-20,MIN,R,0,2,2,-2,5,4,0,1,0,0,0,0,23,1327,20.5,11.0,27.5,14.833333333333334,15.7,16.55,3.0,1.0,8.934483756770732,8.725600902580355,1307.0,2.0,35.0,13.2,2.657142857142857,0.22857142857142856,0,22.116666666666667,1,0,0,1,0,3
8477934,Leon Draisaitl,EDM,C,2025020585,2025-12-23,CGY,H,3,0,3,0,4,0,3,3,0,0,1,0,20,1129,37.5,14.5,20.5,15.333333333333334,15.9,17.8,3.8,1.2,8.36211695684771,7.7610136794966,1334.2,4.0,37.0,13.432432432432432,2.72972972972973,0.24324324324324326,1,18.816666666666666,1,0,0,1,1,3
8477934,Leon Draisaitl,EDM,C,2025020631,2025-12-31,BOS,H,0,1,1,-2,8,0,0,0,0,0,0,0,20,1401,20.0,1.5,8.0,15.666666666666666,16.4,16.05,3.0,1.2,13.767715859938424,10.94798307147638,1306.8,0.0,40.0,13.6,2.7,0.25,1,23.35,1,0,0,1,0,3
8477934,Leon Draisaitl,EDM,C,2025020674,2026-01-06,NSH,H,1,2,3,0,3,0,0,1,0,0,0,0,19,1152,26.0,1.5,20.0,7.666666666666667,13.7,14.8,3.2,0.8,15.299509796068632,11.681419244062582,1308.8,0.0,42.0,13.464285714285714,2.7857142857142856,0.2619047619047619,1,19.2,1,0,0,1,1,3
8477934,Leon Draisaitl,EDM,C,2025020709,2026-01-10,LAK,H,2,0,2,2,8,0,0,0,0,0,0,0,24,1647,32.0,8.0,26.0,11.833333333333334,11.4,14.85,3.0,0.2,11.120926220418873,11.357938975790363,1267.0,0.0,44.0,13.625,2.772727272727273,0.2727272727272727,1,27.45,1,0,0,1,1,3
8477934,Leon Draisaitl,EDM,C,2025020731,2026-01-13,NSH,R,1,2,3,0,4,0,0,2,0,0,0,0,23,1439,27.5,10.0,32.0,16.666666666666668,15.5,15.9,3.0,0.2,12.893796958227629,12.564942410444143,1314.8,2.0,46.0,13.945652173913043,2.847826086956522,0.2826086956521739,0,23.983333333333334,1,0,0,1,1,3
8477934,Leon Draisaitl,EDM,C,2025020818,2026-01-24,WSH,H,0,3,3,2,4,2,0,0,0,0,0,0,23,1576,24.0,6.0,1.5,11.666666666666666,15.4,13.4,3.6,0.4,13.534215898972501,11.866853931106691,1398.8,0.0,49.0,13.806122448979592,2.857142857142857,0.2857142857142857,1,26.266666666666666,1,0,0,1,0,3
8477934,Leon Draisaitl,EDM,C,2025020829,2026-01-26,ANA,H,0,4,4,2,1,0,0,1,0,0,0,0,24,1209,24.5,24.0,6.0,10.5,13.8,15.65,2.8,0.4,11.383101510572592,11.486828205480496,1384.6,1.0,50.0,14.01,2.88,0.3,1,20.15,1,0,0,1,0,3
8477934,Leon Draisaitl,EDM,C,2025020854,2026-01-29,SJS,H,1,2,3,3,2,0,0,0,0,0,0,0,22,1520,24.5,24.5,24.0,18.166666666666668,16.7,16.1,2.8,0.6,12.00312459320489,11.761046816598524,1372.2,2.0,51.0,14.215686274509803,2.843137254901961,0.3137254901960784,1,25.333333333333332,1,0,0,1,0,3
8477934,Leon Draisaitl,EDM,C,2025020900,2026-02-04,CGY,R,2,0,2,1,5,0,2,2,0,0,0,0,21,1527,27.5,6.0,19.0,16.5,19.6,17.5,3.2,0.2,7.948270252073724,10.695274138089632,1318.8,0.0,54.0,14.342592592592593,2.888888888888889,0.3148148148148148,0,25.45,1,0,0,1,1,3
8477935,Sam Bennett,FLA,C,2025020380,2025-11-28,CGY,H,1,0,1,0,6,0,0,0,0,0,0,0,24,1159,20.5,14.5,11.5,11.833333333333334,11.3,7.85,2.6,0.0,6.648308055437865,6.368542481081,1008.2,2.0,23.0,6.217391304347826,2.0434782608695654,0.0,1,19.316666666666666,1,0,0,1,0,1
8477935,Sam Bennett,FLA,C,2025020442,2025-12-06,CBJ,H,1,3,4,2,3,0,0,2,0,0,1,1,26,1426,31.0,11.0,0.0,10.5,11.5,9.25,3.0,0.0,7.458216945088148,7.543392988422239,1129.0,1.0,26.0,6.711538461538462,2.1923076923076925,0.038461538461538464,1,23.766666666666666,1,0,0,1,1,1
8477935,Sam Bennett,FLA,C,2025020478,2025-12-10,UTA,R,2,1,3,1,4,0,0,0,0,0,0,0,24,1072,31.0,6.0,31.0,16.0,13.7,12.5,3.4,0.4,12.245407302331758,9.374907406950157,1199.6,0.0,28.0,7.553571428571429,2.2857142857142856,0.07142857142857142,0,17.866666666666667,1,0,0,1,1,1
8477935,Sam Bennett,FLA,C,2025020544,2025-12-19,CAR,H,1,1,2,1,10,0,0,0,0,0,0,0,29,1404,31.5,14.5,3.0,9.666666666666666,12.0,12.85,2.4,0.0,12.170661444638084,11.544719812778288,1073.4,1.0,33.0,8.227272727272727,2.303030303030303,0.09090909090909091,1,23.4,1,0,0,1,1,1
8477935,Sam Bennett,FLA,C,2025020683,2026-01-08,MTL,R,2,0,2,-1,4,2,0,0,0,0,0,0,25,1216,23.0,3.0,13.0,9.0,8.3,11.8,2.4,0.4,4.17731971484108,7.757433710820721,1228.0,0.0,42.0,8.928571428571429,2.5238095238095237,0.09523809523809523,0,20.266666666666666,1,0,0,1,0,1
8477935,Sam Bennett,FLA,C,2025020761,2026-01-17,WSH,R,1,2,3,3,5,2,0,0,0,0,0,0,23,1222,32.0,3.0,16.0,6.833333333333333,9.3,9.3,2.6,0.0,9.654014708917734,6.746192341692538,1171.8,0.0,46.0,9.097826086956522,2.5434782608695654,0.10869565217391304,0,20.366666666666667,1,0,0,1,1,1
8477939,William Nylander,TOR,R,2025020049,2025-10-14,NSH,H,1,2,3,1,4,0,0,0,0,0,0,0,21,1131,27.5,3.0,5.0,10.333333333333334,10.333333333333334,10.333333333333334,1.0,0.0,11.015141094572204,,1191.6666666666667,0.0,3.0,10.333333333333334,1.0,0.3333333333333333,1,18.85,0,1,0,1,1,2
8477939,William Nylander,TOR,R,2025020199,2025-11-03,PIT,H,2,1,3,2,5,2,0,0,0,0,0,0,24,1144,35.5,5.0,11.5,9.333333333333334,10.8,12.5,1.4,0.4,3.327912258458748,8.219641111386798,1155.8,0.0,9.0,12.5,1.5555555555555556,0.2222222222222222,1,19.066666666666666,0,1,0,1,1,2
8477939,William Nylander,TOR,R,2025020246,2025-11-09,CAR,H,2,0,2,-2,3,4,1,1,0,0,0,0,26,1279,21.5,8.0,15.0,19.5,15.0,14.3,2.0,0.2,12.057155551787494,9.983875889541986,1171.8,0.0,12.0,14.25,1.8333333333333333,0.25,1,21.316666666666666,0,1,0,1,0,3
8477939,William Nylander,TOR,R,2025020256,2025-11-11,BOS,R,0,1,1,0,8,0,0,0,0,0,0,0,24,1292,20.0,21.5,8.0,14.833333333333334,17.0,16.15,2.2,0.4,12.160386507015309,9.351321950517061,1215.8,1.0,13.0,14.807692307692308,1.9230769230769231,0.3076923076923077,0,21.533333333333335,0,1,0,1,0,3
8477939,William Nylander,TOR,R,2025020575,2025-12-23,PIT,H,2,2,4,2,3,0,0,0,0,0,0,0,20,1101,34.5,4.5,3.0,3.0,4.4,4.4,1.6,0.2,5.091659847240388,5.32707966692614,1039.8,0.0,31.0,10.725806451612904,2.064516129032258,0.16129032258064516,1,18.35,0,1,0,1,1,2
8477939,William Nylander,TOR,R,2025020702,2026-01-10,VAN,H,1,2,3,2,1,0,0,1,0,0,0,0,18,796,23.0,10.0,34.5,16.333333333333332,10.7,8.7,2.0,0.2,13.686672349406193,10.435516278555655,951.0,2.0,33.0,11.424242424242424,2.0606060606060606,0.18181818181818182,1,13.266666666666667,0,1,0,1,0,2
8477939,William Nylander,TOR,R,2025020885,2026-02-02,CGY,R,1,2,3,1,3,0,0,0,0,0,0,0,22,1020,26.0,10.5,15.0,9.0,13.9,12.3,2.4,0.2,8.377051987423739,10.829999487021636,892.0,2.0,38.0,11.75,2.1052631578947367,0.18421052631578946,0,17.0,0,1,0,1,1,2
8477940,Nikolaj Ehlers,CAR,L,2025020206,2025-11-04,NYR,R,1,0,1,0,6,0,1,1,0,0,1,0,17,873,20.5,6.0,8.0,4.666666666666667,5.4,6.8,1.6,0.0,3.2863353450309956,4.151305015694864,998.0,0.0,11.0,6.454545454545454,2.5454545454545454,0.0,0,14.55,0,1,0,1,0,2
8477940,Nikolaj Ehlers,CAR,L,2025020246,2025-11-09,TOR,R,0,2,2,1,5,0,0,1,0,0,0,0,18,959,20.5,6.5,14.5,13.833333333333334,11.1,8.7,3.4,0.4,6.258993529314439,5.568762080670273,870.0,0.0,14.0,8.035714285714286,2.7857142857142856,0.07142857142857142,0,15.983333333333333,0,1,0,1,0,2
8477940,Nikolaj Ehlers,CAR,L,2025020447,2025-12-06,NSH,H,1,2,3,2,5,0,1,1,0,0,0,0,20,989,32.0,1.5,11.5,4.333333333333333,3.9,5.8,0.8,0.2,5.017469481720835,4.257020345525991,972.6,0.0,26.0,7.903846153846154,2.3846153846153846,0.07692307692307693,1,16.483333333333334,0,1,0,1,1,2
8477940,Nikolaj Ehlers,CAR,L,2025020485,2025-12-11,WSH,R,1,1,2,2,6,0,0,0,0,0,0,0,21,1074,25.5,6.0,6.0,14.666666666666666,11.4,7.8,3.2,0.2,12.048858867129285,9.253227665102713,947.0,0.0,29.0,8.60344827586207,2.586206896551724,0.10344827586206896,0,17.9,0,1,0,1,1,2
8477940,Nikolaj Ehlers,CAR,L,2025020636,2026-01-01,MTL,H,1,2,3,0,2,0,1,1,0,0,0,0,23,1014,24.5,1.5,13.0,5.833333333333333,5.1,7.5,1.4,0.6,4.86569625028113,7.490735018081413,1060.6,0.0,39.0,8.320512820512821,2.4358974358974357,0.10256410256410256,1,16.9,0,1,0,1,0,2
8477940,Nikolaj Ehlers,CAR,L,2025020750,2026-01-16,FLA,H,3,1,4,2,7,0,1,2,0,0,0,0,19,854,50.0,3.0,4.5,4.5,7.8,10.1,2.8,0.2,6.657702306351636,7.467708260682571,1003.6,0.0,47.0,8.74468085106383,2.4468085106382977,0.10638297872340426,1,14.233333333333333,0,1,0,1,1,2
8477942,Kevin Fiala,LAK,L,2025020047,2025-10-13,MIN,R,1,0,1,2,7,0,0,0,0,0,0,0,20,1123,22.0,10.5,6.5,10.0,10.0,10.0,3.0,0.6666666666666666,3.278719262151,,1089.0,1.0,3.0,10.0,3.0,0.0,0,18.716666666666665,0,1,0,1,0,2
8477942,Kevin Fiala,LAK,L,2025020245,2025-11-09,PIT,R,1,1,2,1,7,0,0,1,0,0,1,0,22,1399,27.0,1.5,11.5,7.833333333333333,9.0,9.0,3.4,0.2,6.910137480542627,5.0,1144.2,0.0,15.0,10.233333333333333,3.1333333333333333,0.06666666666666667,0,23.316666666666666,0,1,0,1,1,2
8477946,Dylan Larkin,DET,C,2025020090,2025-10-19,EDM,H,2,2,4,3,2,0,0,0,0,0,1,0,25,1151,33.0,19.5,13.0,15.166666666666666,15.1,15.1,3.6,0.6,3.879432948254165,3.879432948254165,1224.6,5.0,5.0,15.1,3.6,0.0,1,19.183333333333334,1,0,0,1,1,3
8477946,Dylan Larkin,DET,C,2025020158,2025-10-28,STL,R,2,1,3,0,3,0,0,1,0,0,1,0,24,1107,29.5,1.5,19.0,9.0,15.9,15.055555555555555,2.6,0.2,12.35617254654531,9.046561655003396,1246.0,0.0,9.0,15.055555555555555,3.0,0.1111111111111111,0,18.45,1,0,0,1,1,3
8477946,Dylan Larkin,DET,C,2025020244,2025-11-09,CHI,H,1,0,1,0,7,2,0,0,0,0,0,0,21,1125,22.0,6.0,4.5,7.166666666666667,6.2,12.05,2.8,0.0,4.338778629983326,11.451467640049945,1276.6,0.0,15.0,13.066666666666666,2.933333333333333,0.13333333333333333,1,18.75,1,0,0,1,0,1
8477946,Dylan Larkin,DET,C,2025020432,2025-12-04,CBJ,R,1,0,1,0,6,0,1,1,0,0,0,0,28,1367,20.5,9.5,11.5,11.333333333333334,11.6,11.15,2.8,0.2,2.190890230020665,4.813464910482301,1274.2,0.0,27.0,12.925925925925926,3.259259259259259,0.1111111111111111,0,22.783333333333335,1,0,0,1,0,1
8477946,Dylan Larkin,DET,C,2025020579,2025-12-23,DAL,H,2,0,2,1,3,2,1,1,0,0,1,1,26,1247,21.5,4.5,13.0,6.833333333333333,5.0,7.45,2.2,0.0,4.596194077712554,6.379002011809264,1275.2,0.0,37.0,11.445945945945946,3.054054054054054,0.10810810810810811,1,20.783333333333335,1,0,0,1,0,1
8477946,Dylan Larkin,DET,C,2025020749,2026-01-16,SJS,H,1,0,1,2,6,0,0,0,0,0,1,0,22,1066,20.5,3.0,4.5,8.5,10.8,7.65,3.2,0.6,7.285259089421599,6.757917167622313,1031.2,0.0,48.0,10.864583333333334,2.875,0.10416666666666667,1,17.766666666666666,1,0,0,1,0,1
8477946,Dylan Larkin,DET,C,2025020788,2026-01-21,TOR,R,1,1,2,2,5,0,0,0,0,0,1,1,24,1157,24.0,11.0,20.5,11.5,11.4,10.5,3.6,0.4,7.821444879304592,6.916164640415471,1037.6,2.0,50.0,11.06,2.96,0.12,0,19.283333333333335,1,0,0,1,0,1
8477947,Sonny Milano,WSH,L,2025020320,2025-11-20,MTL,R,2,0,2,1,3,0,0,0,0,0,1,0,11,399,21.5,3.0,1.5,3.0,4.4,3.9444444444444446,1.8,0.0,3.305298776207682,3.7950991789118995,608.4,0.0,9.0,3.9444444444444446,1.7777777777777777,0.0,0,6.65,0,1,0,1,0,2
8477949,Alex Tuch,BUF,R,2025020331,2025-11-21,CHI,H,0,4,4,2,1,0,0,1,0,0,0,0,24,1084,24.5,3.0,6.0,7.833333333333333,6.3,8.35,2.4,0.0,5.495452665613635,6.476667524446676,1055.2,0.0,20.0,9.0,2.35,0.0,1,18.066666666666666,0,1,0,1,0,2
8477949,Alex Tuch,BUF,R,2025020667,2026-01-06,VAN,H,1,1,2,2,3,0,0,0,0,1,0,0,23,1182,20.0,10.5,8.0,10.0,8.5,9.15,2.8,0.0,3.3354160160315836,3.3254072432310195,1063.2,1.0,39.0,9.5,2.58974358974359,0.02564102564102564,1,19.7,0,1,0,1,0,2
8477949,Alex Tuch,BUF,R,2025020844,2026-01-29,LAK,H,3,0,3,2,7,0,1,1,0,0,0,0,24,1077,45.0,11.5,10.0,9.166666666666666,6.8,8.2,1.6,0.0,4.452527372178638,3.583914681524161,1069.2,2.0,51.0,9.46078431372549,2.3529411764705883,0.0392156862745098,1,17.95,0,1,0,1,1,2
8477950,Tony DeAngelo,NYI,D,2025020669,2026-01-06,NJD,H,1,2,3,5,1,0,0,0,0,0,0,0,26,1237,23.0,8.0,3.0,4.166666666666667,4.9,3.35,2.2,0.0,4.1140004861448425,3.4484295942742795,1171.8,0.0,42.0,4.357142857142857,1.6904761904761905,0.0,1,20.616666666666667,0,0,1,1,0,0
8477950,Tony DeAngelo,NYI,D,2025020708,2026-01-10,MIN,R,0,2,2,2,5,2,0,0,0,0,0,0,26,1075,20.5,4.5,23.0,11.833333333333334,8.0,5.8,1.8,0.0,8.724964183307574,6.856464913576902,1260.2,0.0,44.0,4.784090909090909,1.7045454545454546,0.022727272727272728,0,17.916666666666668,0,0,1,1,0,0
8477950,Tony DeAngelo,NYI,D,2025020827,2026-01-26,PHI,R,1,0,1,2,7,0,1,1,0,0,0,0,25,1352,22.0,3.0,10.5,10.5,7.2,9.35,2.6,0.0,7.146677549742957,8.333499998333368,1242.6,0.0,51.0,5.264705882352941,1.8431372549019607,0.0392156862745098,0,22.533333333333335,0,0,1,1,0,0
8477951,Nick Schmaltz,UTA,C,2025020075,2025-10-17,SJS,H,3,1,4,3,6,0,1,1,0,0,1,0,22,1120,48.5,17.0,4.5,10.833333333333334,10.5,10.5,4.0,0.25,5.1478150704935,,1159.75,1.0,4.0,10.5,4.0,0.0,1,18.666666666666668,1,0,0,1,1,1
8477951,Nick Schmaltz,UTA,C,2025020117,2025-10-23,STL,R,1,2,3,2,1,2,1,1,0,0,0,0,24,1247,23.0,14.5,11.5,24.833333333333332,19.2,16.642857142857142,4.0,0.6,17.035257556021865,14.585135943013713,1164.2,4.0,7.0,16.642857142857142,3.857142857142857,0.14285714285714285,0,20.783333333333335,1,0,0,1,0,3
8477951,Nick Schmaltz,UTA,C,2025020131,2025-10-25,MIN,R,2,0,2,3,6,0,0,0,0,0,1,0,24,984,29.0,23.0,14.5,16.333333333333332,22.9,17.4375,3.6,0.8,14.922298750527682,13.688988014354562,1201.0,5.0,8.0,17.4375,3.5,0.25,0,16.4,1,0,0,1,1,3
8477951,Nick Schmaltz,UTA,C,2025020494,2025-12-12,SEA,H,1,2,3,0,2,0,0,1,0,0,0,0,24,1195,24.5,1.5,8.0,4.666666666666667,7.1,5.05,1.6,0.0,4.083503397819079,4.855981420429397,1122.0,0.0,32.0,9.390625,2.3125,0.09375,1,19.916666666666668,1,0,0,1,0,1
8477951,Nick Schmaltz,UTA,C,2025020509,2025-12-14,PIT,R,0,1,1,0,8,0,0,0,0,0,0,0,25,1371,20.0,24.5,1.5,11.333333333333334,9.7,7.35,1.8,0.2,8.892412496055274,7.637808004336786,1190.2,1.0,33.0,9.848484848484848,2.303030303030303,0.12121212121212122,0,22.85,1,0,0,1,0,1
8477951,Nick Schmaltz,UTA,C,2025020633,2026-01-01,NYI,R,2,1,3,2,4,0,0,1,0,0,1,0,22,1087,31.0,8.0,3.0,6.333333333333333,5.7,8.25,1.8,0.0,3.1937438845342543,8.090632443346644,1201.4,0.0,40.0,9.3375,2.325,0.125,0,18.116666666666667,1,0,0,1,1,1
8477951,Nick Schmaltz,UTA,C,2025020696,2026-01-09,STL,H,2,1,3,3,5,0,1,1,0,0,0,0,31,1408,35.5,1.5,11.0,8.166666666666666,12.7,8.4,3.4,0.2,11.020435563080072,8.980843810887455,1219.8,0.0,44.0,9.75,2.4545454545454546,0.13636363636363635,1,23.466666666666665,1,0,0,1,1,1
8477951,Nick Schmaltz,UTA,C,2025020884,2026-02-02,VAN,H,3,1,4,4,3,0,0,1,0,0,0,0,26,1174,41.0,1.5,3.0,5.5,4.5,7.15,1.6,0.0,4.743416490252563,5.883356940462545,1209.4,0.0,55.0,9.745454545454546,2.3454545454545452,0.12727272727272726,1,19.566666666666666,1,0,0,1,1,1
8477951,Nick Schmaltz,UTA,C,2025020898,2026-02-04,DET,H,1,1,2,1,6,0,1,1,0,0,1,0,25,1270,25.5,41.0,1.5,15.166666666666666,11.5,10.45,1.4,0.2,17.139136501002607,12.237124753070965,1212.0,1.0,56.0,10.303571428571429,2.357142857142857,0.14285714285714285,1,21.166666666666668,1,0,0,1,1,1
8477953,Kasperi Kapanen,EDM,R,2025020764,2026-01-17,VAN,R,2,0,2,2,3,0,0,0,0,0,0,0,19,994,21.5,6.0,9.5,6.666666666666667,6.6,6.05,2.4,0.0,1.816590212458494,5.117779466396208,967.8,0.0,12.0,5.583333333333333,1.5833333333333333,0.0,0,16.566666666666666,0,1,0,1,0,2
8477955,Jared McCann,SEA,L,2025020839,2026-01-27,WSH,H,2,2,4,3,4,0,1,1,0,0,1,0,17,851,36.0,1.5,13.0,10.833333333333334,7.4,8.7,2.0,0.2,7.627253765281446,6.684143758012524,974.6,0.0,27.0,9.351851851851851,2.4074074074074074,0.0,1,14.183333333333334,0,1,0,1,1,2
8477956,David Pastrnak,BOS,R,2025020092,2025-10-19,UTA,R,2,0,2,0,5,2,1,1,0,0,0,0,22,1330,27.5,0.0,14.5,10.0,10.6,13.166666666666666,3.8,0.4,6.348228099241552,8.471520918150807,1196.8,0.0,6.0,13.166666666666666,3.6666666666666665,0.16666666666666666,0,22.166666666666668,0,1,0,1,1,2
